Name,Age,Sex,Division,Event,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Eddie Angstrom,69,M,MM6R-AD,D,Raw,Yes,81.19,82.5,,,,,,,,,,75,80.5,86,86,86,,1
Ricky Dexter,55,M,MM4R-AD,D,Raw,Yes,88.81,90,,,,,,,,,,73.5,80.5,87.5,87.5,87.5,,1
Marcus DeVore,23,M,MJ,D,Multi-ply,No,123.6,125,,,,,,,,,,123.5,131.5,-144,131.5,131.5,Team Anvil,1
Steve Rieger,44,M,MM1R,SBD,Wraps,No,81.42,82.5,145,155,170,170,-140,-150,-150,,,225,240,250,250,,Team Weber,DQ
Mark Willing,43,M,MM1R,SBD,Wraps,No,104.42,110,182.5,205,217.5,217.5,145,160,-172.5,,160,227.5,245,260,260,637.5,,1
Jacob Stratton,23,M,MJR,SBD,Wraps,No,88,90,220,232.5,250,250,157.5,-165,-165,,157.5,227.5,235,-250,235,642.5,Team Anvil,1
Devin Denson,18,M,MT3R,SBD,Wraps,No,81.42,82.5,-172.5,-172.5,-172.5,,-110,-110,-110,,,,,,,,,DQ
Joe Notsch,17,M,MT2R,SBD,Wraps,No,101.2,110,-210,-210,-210,,-130,-130,-130,,,,,,,,,DQ
Dustin Leibfried,24,M,MOR-AD,SBD,Wraps,Yes,81.01,82.5,227.5,-235,237.5,237.5,142.5,152.5,-157.5,,152.5,-250,-272.5,272.5,272.5,662.5,Carpenter Powerlifting,1
Bob Weber,43,M,MOR-AD,SBD,Wraps,Yes,138.8,140,275,-295,-295,275,185,-205,,,185,275,,,275,735,Team Weber,1
Kyle Nadrchal,28,M,MO-AD,SBD,Multi-ply,Yes,97.61,100,265,290,307.5,307.5,-202.5,202.5,-210,,202.5,212.5,227.5,237.5,237.5,747.5,Big Iron Gym,1
Robert Holliday,24,M,MOR,SBD,Wraps,No,109.18,110,190,210,220,220,102.5,115,125,,125,190,210,-227.5,210,555,,1
Luke Tigges,31,M,MOR,SBD,Wraps,No,122.61,125,252.5,-265,265,265,202.5,212.5,-217.5,,212.5,265,275,285,285,762.5,Carpenter Powerlifting,1
Eric Ficek,25,M,MOR,SBD,Wraps,No,154.4,140+,182.5,200,227.5,227.5,115,117.5,-122.5,,117.5,190,205,220,220,565,,1
Michael Neuendorf,20,M,MJ,SBD,Multi-ply,No,123.6,125,320,345,365,365,247.5,-252.5,252.5,,252.5,247.5,267.5,282.5,282.5,900,Big Iron Gym,1
Heath Atwell,24,M,MO,SBD,Multi-ply,No,88.18,90,182.5,190,-200,190,102.5,-107.5,107.5,,107.5,182.5,200,-217.5,200,497.5,,1
Josh Edwards #3,30,M,MO,SBD,Multi-ply,No,122.79,125,335,-357.5,357.5,357.5,290,-302.5,-302.5,,290,265,290,-302.5,290,937.5,Carpenter Powerlifting,1
Kevin Frey,32,M,MO,SBD,Multi-ply,No,127.78,140,285,305,320,320,265,280,-287.5,,280,237.5,255,265,265,865,,1
Jason Weipert,28,M,MOR,BD,Raw,No,99.2,100,,,,,95,102.5,110,,110,190,210,227.5,227.5,337.5,Carpenter Powerlifting,1
Brian Lutter,28,M,MOR,BD,Raw,No,106.82,110,,,,,137.5,145,-152.5,,145,207.5,215,-240,215,360,,1
Jim Einertson,28,M,MOR,BD,Raw,No,115.98,125,,,,,165,172.5,180,,180,215,220,240,240,420,,1
Joe Jolesch,28,M,MO,BD,Multi-ply,No,102.01,110,,,,,-195,195,-207.5,,195,240,260,272.5,272.5,467.5,,1
Lance Barilow,26,M,MO,BD,Multi-ply,No,117.8,125,,,,,142.5,-147.5,-147.5,,142.5,200,215,-227.5,215,357.5,,1
Brittany Hammond,34,F,FOR,B,Raw,No,51.21,52,,,,,50,55,-60,,55,,,,,55,Carpenter Powerlifting,1
Eddie Angstrom,69,M,MM6R-AD,B,Raw,Yes,81.19,82.5,,,,,122.5,135,-140,,135,,,,,135,,1
Ricky Dexter,55,M,MM4R-AD,B,Raw,Yes,88.81,90,,,,,130,145,155,,155,,,,,155,,1
Mark Hauschildt,33,M,MSR-AD,B,Raw,Yes,109.77,110,,,,,210,-227.5,-227.5,,210,,,,,210,,1
Albert Galarza,31,M,MOR-AD,B,Raw,Yes,73.62,75,,,,,140,150,-155,,150,,,,,150,U.S. Marshals,1
Lonnie Jones,33,M,MOR-AD,B,Raw,Yes,99.02,100,,,,,137.5,145,172.5,-182.5,172.5,,,,,172.5,,1
W.T. Franklin,33,M,MOR-AD,B,Raw,Yes,131.59,140,,,,,210,-227.5,-227.5,,210,,,,,210,Zenzen Barbell,1
Mark Hennessey #1,50,M,MM3R,B,Raw,No,123.2,125,,,,,-290,-290,-290,,,,,,,,Team EPIC,DQ
Eric Green,47,M,MM2R,B,Raw,No,54.61,56,,,,,82.5,87.5,90,-92.5,90,,,,,90,,1
Tom Waldrep,47,M,MM2R,B,Raw,No,98.38,100,,,,,-200,207.5,-217.5,,207.5,,,,,207.5,Team Anvil,1
Dave Leslie,47,M,MM2R,B,Raw,No,99.38,100,,,,,192.5,197.5,-200,,197.5,,,,,197.5,,2
Dan Banwarth,48,M,MM2R,B,Raw,No,132.4,140,,,,,160,172.5,-182.5,,172.5,,,,,172.5,,1
Scott Marsiglio,37,M,MSR,B,Raw,No,87.82,90,,,,,140,142.5,-147.5,,142.5,,,,,142.5,,1
Jason Hillman,29,M,MOR,B,Raw,No,81.6,82.5,,,,,140,147.5,-152.5,,147.5,,,,,147.5,,1
Korey Pfeiffer,40,M,MOR,B,Raw,No,88,90,,,,,177.5,185,-192.5,,185,,,,,185,Carpenter Powerlifting,1
Korey Pfeiffer,40,M,MOR,B,Raw,No,88,90,,,,,177.5,185,-192.5,,185,,,,,185,Carpenter Powerlifting,1
Tom Waldrep,47,M,MOR,B,Raw,No,98.38,100,,,,,-200,207.5,-217.5,,207.5,,,,,207.5,Team Anvil,1
Bill Carpenter,38,M,MOR,B,Raw,No,109.77,110,,,,,215,225,-227.5,,225,,,,,225,Carpenter Powerlifting,1
Bill Carpenter,38,M,MOR,B,Raw,No,109.77,110,,,,,215,225,-227.5,,225,,,,,225,Carpenter Powerlifting,1
T.J. Reck,30,M,MOR,B,Raw,No,116.62,125,,,,,182.5,190,195,,195,,,,,195,Carpenter Powerlifting,1
Aaron Onder,29,M,MO-AD,B,Multi-ply,Yes,108,110,,,,,-182.5,-190,-190,,,,,,,,,DQ
Dustin Minks,32,M,MO-AD,B,Multi-ply,Yes,124.74,125,,,,,252.5,260,-265,,260,,,,,260,Team Lockup,1
Mike Wilson,39,M,MO-AD,B,Multi-ply,Yes,122.61,125,,,,,195,205,215,,215,,,,,215,Team Weber,2
Roger Ryan,55,M,MM4,B,Multi-ply,No,133.4,140,,,,,-325,-350,-365,,,,,,,,Team Lockup,DQ
Ryan Wagner,24,M,MO,B,Multi-ply,No,80.38,82.5,,,,,272.5,282.5,295,,295,,,,,295,Team EPIC,1
Jeremy Alwerdt,23,M,MJ,B,Multi-ply,No,146.6,140+,,,,,260,-292.5,-295,,260,,,,,260,,1
Chris Dejongh,26,M,MO,B,Multi-ply,No,88.99,90,,,,,-325,325,,,325,,,,,325,Team EPIC,1
Chuck Hudson,32,M,MO,B,Multi-ply,No,122.02,125,,,,,320,-337.5,-337.5,,320,,,,,320,Team EPIC,1
