Name,Age,Sex,Division,Event,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Phil Knepper,19,M,T3,SBD,Wraps,No,66.6,67.5,162.5,177.5,-182.5,177.5,95,105,110,110,167.5,182.5,190,190,477.5,Carpenter,1
Jordan Lentz,19,M,T3,SBD,Wraps,No,73.4,75,187.5,202.5,210,210,125,137.5,-140,137.5,195,215,227.5,227.5,575,NIP,1
Tom Kallas,18,M,T3,SBD,Wraps,No,72,75,217.5,-227.5,-232.5,217.5,102.5,115,-125,115,212.5,-227.5,227.5,227.5,560,Zenzen Barbell,2
Spencer Behne,19,M,T3,SBD,Wraps,No,79.8,82.5,190,205,217.5,217.5,112.5,120,-130,120,217.5,237.5,-250,237.5,575,,1
Tyler Scott,18,M,T3,SBD,Wraps,No,96.1,100,170,187.5,-202.5,187.5,122.5,140,147.5,147.5,205,230,242.5,242.5,577.5,Powercorps,1
Chris Hickson,19,M,T3,SBD,Wraps,No,108.8,110,265,-287.5,287.5,287.5,132.5,-145,,132.5,320,-365,-365,320,740,Frantz,1
Daniel Rega,17,M,T2T,SBD,Wraps,Yes,66.8,67.5,90,120,-155,120,85,95,100,100,142.5,170,182.5,182.5,402.5,Powercorps,1
DJ Nelson,17,M,T2,SBD,Wraps,No,94,100,170,177.5,-187.5,177.5,110,120,125,125,192.5,202.5,210,210,512.5,Powercorps,1
John Walker #3,15,M,T1,SBD,Wraps,No,59.4,60,97.5,102.5,105,105,-97.5,100,105,105,110,125,137.5,137.5,347.5,,1
Austin Breunig,15,M,T1,SBD,Wraps,No,61.9,67.5,130,142.5,147.5,147.5,72.5,77.5,82.5,82.5,122.5,135,140,140,370,Powercorps,1
Sam Wilson,15,M,T1,SBD,Wraps,No,61.4,67.5,95,100,102.5,102.5,67.5,70,-77.5,70,102.5,107.5,112.5,112.5,285,Powercorps,2
Sam Fuentes,14,M,T1,SBD,Wraps,No,86.8,90,120,130,-142.5,130,85,92.5,97.5,97.5,125,137.5,-147.5,137.5,365,Powercorps,1
Devin Keenan,13,M,T1,SBD,Wraps,No,86.5,90,90,97.5,105,105,70,-75,-77.5,70,125,-137.5,137.5,137.5,312.5,Powercorps,2
Anthony Hernandez,20,M,JT,SBD,Wraps,No,97.5,100,237.5,247.5,260,260,130,140,145,145,237.5,257.5,272.5,272.5,677.5,Rockford Powerlifting,1
Josh Nilsen,20,M,J,SBD,Wraps,No,74.7,75,177.5,-197.5,-197.5,177.5,120,137.5,-145,137.5,182.5,207.5,-227.5,207.5,522.5,Frantz,1
Bobby Hickson,21,M,J,SBD,Wraps,No,81.8,82.5,132.5,155,-165,155,65,70,,70,157.5,177.5,-192.5,177.5,402.5,Frantz,1
Dave Nelson,22,M,J,SBD,Wraps,No,89.8,90,255,-262.5,262.5,262.5,160,170,-177.5,170,257.5,272.5,-285,272.5,705,NIP,1
Josh Lentz,23,M,J,SBD,Wraps,No,88.1,90,232.5,252.5,-262.5,252.5,175,185,-192.5,185,227.5,-245,-245,227.5,665,NIP,2
Kyle Thompson,23,M,J,SBD,Wraps,No,99.4,100,210,232.5,237.5,237.5,165,182.5,187.5,187.5,235,250,260,260,685,NIP,1
Anthony Hernandez,20,M,J,SBD,Wraps,No,97.5,100,237.5,247.5,260,260,130,140,145,145,237.5,257.5,272.5,272.5,677.5,Rockford Powerlifting,2
Jake Monroe,23,M,J,SBD,Wraps,No,90.6,100,217.5,230,-235,230,120,130,-137.5,130,247.5,-272.5,272.5,272.5,632.5,,3
Michael Mago,23,M,J,SBD,Wraps,No,91.3,100,215,232.5,-235,232.5,160,167.5,182.5,182.5,190,207.5,-220,207.5,622.5,,4
Dom LaFace,21,M,J,SBD,Wraps,No,97.7,100,195,210,-215,210,115,130,135,135,190,205,227.5,227.5,572.5,Carpenter,5
Eric Lilliebridge,21,M,J,SBD,Wraps,No,118.1,125,330,347.5,-370,347.5,200,215,-232.5,215,310,330,352.5,352.5,915,Frantz,1
Matthew Chamberlin,23,M,J,SBD,Wraps,No,123.7,125,227.5,242.5,247.5,247.5,142.5,155,160,160,230,247.5,257.5,257.5,665,,2
Thomas Drake,54,M,M4T,SBD,Wraps,Yes,135.1,140,220,235,242.5,242.5,170,-180,-180,170,240,260,-267.5,260,672.5,Strength Beyond,1
Mike Wagner,45,M,M3T,SBD,Wraps,Yes,108.4,110,230,242.5,257.5,257.5,137.5,152.5,165,165,230,247.5,257.5,257.5,680,Powercorps,1
Michael Supilowski,49,M,M3,SBD,Wraps,No,99.5,100,232.5,240,247.5,247.5,152.5,160,165,165,282.5,297.5,-302.5,297.5,710,,1
Roger Hennigar,47,M,M3,SBD,Wraps,No,97,100,-220,220,227.5,227.5,142.5,155,-160,155,215,230,240,240,622.5,NIP,2
Martin Day,40,M,M2T,SBD,Wraps,Yes,123.9,125,180,187.5,197.5,197.5,115,122.5,127.5,127.5,215,-240,-240,215,540,,1
Mark Willing,43,M,M2,SBD,Wraps,No,104.7,110,195,225,240,240,155,170,-180,170,235,-260,260,260,670,,1
Francisco Lagunas,36,M,M1T,SBD,Wraps,Yes,82.2,82.5,215,-232.5,245,245,165,177.5,-182.5,177.5,210,230,245,245,667.5,Rockford Powerlifting,1
Jason Schmid,33,M,M1T,SBD,Wraps,Yes,98.4,100,220,227.5,-230,227.5,125,130,-135,130,245,255,-260,255,612.5,,1
Ernie Lilliebridge Sr,39,M,M1,SBD,Wraps,No,133.4,140,310,325,-335,325,210,227.5,,227.5,,,227.5,227.5,780,Frantz,1
Joshua Anderson,33,M,M1,SBD,Wraps,No,133.7,140,-267.5,267.5,-290,267.5,160,,,160,250,272.5,,272.5,700,Rockford Powerlifting,2
Theo Plothe,36,M,M1,SBD,Wraps,No,128.9,140,112.5,-120,-142.5,112.5,67.5,75,-82.5,75,-157.5,170,182.5,182.5,370,Zenzen Barbell,3
AJ Knepper,27,M,ORT,SBD,Wraps,Yes,74.2,75,170,182.5,192.5,192.5,97.5,102.5,107.5,107.5,200,215,227.5,227.5,527.5,Carpenter,1
Adam Shalley,26,M,ORT,SBD,Wraps,Yes,99.8,100,190,-215,215,215,130,145,160,160,210,227.5,-245,227.5,602.5,,1
Dominic Morais,25,M,ORT,SBD,Wraps,Yes,98.8,100,165,180,-182.5,180,130,142.5,-150,142.5,175,190,202.5,202.5,525,,2
Matt Vinopal,35,M,ORT,SBD,Wraps,Yes,103.5,110,237.5,255,272.5,272.5,177.5,187.5,192.5,192.5,275,287.5,-297.5,287.5,752.5,Wisconsin Barbell,1
Matthew Swanson,32,M,ORT,SBD,Wraps,Yes,105.8,110,232.5,250,260,260,135,,,135,235,252.5,262.5,262.5,657.5,Zenzen Barbell,2
Matthew Lynch,29,M,ORT,SBD,Wraps,Yes,107.9,110,180,-192.5,-192.5,180,150,-167.5,-167.5,150,185,,,185,515,Rockford Powerlifting,3
William Barnes,33,M,ORT,SBD,Wraps,Yes,182.4,140+,217.5,237.5,-255,237.5,160,170,-182.5,170,-250,257.5,-275,257.5,665,Hoffman Barbell,1
Tom Kallas,18,M,OR,SBD,Wraps,No,72,75,217.5,-227.5,-232.5,217.5,102.5,115,-125,115,212.5,-227.5,227.5,227.5,560,Zenzen Barbell,1
Josh Nilsen,20,M,OR,SBD,Wraps,No,74.7,75,177.5,-197.5,-197.5,177.5,120,137.5,-145,137.5,182.5,207.5,-227.5,207.5,522.5,Frantz,2
Nick Skridla,32,M,OR,SBD,Wraps,No,73.7,75,107.5,147.5,,147.5,102.5,,,102.5,205,-230,-230,205,455,Rockford Powerlifting,3
Luke Kutsch,23,M,OR,SBD,Wraps,No,81.3,82.5,170,187.5,200,200,92.5,97.5,102.5,102.5,195,212.5,227.5,227.5,530,,1
Kyle Messerly,25,M,OR,SBD,Wraps,No,89.1,90,287.5,-320,320,320,150,157.5,-162.5,157.5,-265,265,277.5,277.5,755,,1
Michael Supilowski,49,M,OR,SBD,Wraps,No,99.5,100,232.5,240,247.5,247.5,152.5,160,165,165,282.5,297.5,-302.5,297.5,710,,1
Chris Hickson,19,M,OR,SBD,Wraps,No,108.8,110,265,-287.5,287.5,287.5,132.5,-145,,132.5,320,-365,-365,320,740,Frantz,1
Alex Camacho,24,M,OR,SBD,Wraps,No,107.8,110,235,255,275,275,157.5,170,-177.5,170,240,262.5,272.5,272.5,717.5,Powercorps,2
Tim Filus,29,M,OR,SBD,Wraps,No,107.2,110,227.5,250,-267.5,250,160,170,-182.5,170,227.5,255,265,265,685,Powercorps,3
Cory Newland,27,M,OR,SBD,Wraps,No,105.2,110,212.5,222.5,227.5,227.5,125,137.5,142.5,142.5,227.5,240,250,250,620,,4
Eric Lilliebridge,21,M,OR,SBD,Wraps,No,118.1,125,330,347.5,-370,347.5,200,215,-232.5,215,310,330,352.5,352.5,915,Frantz,1
Jon Jursich,24,M,OR,SBD,Wraps,No,123.9,125,230,245,-255,245,137.5,160,-170,160,230,245,-255,245,650,Zenzen Barbell,2
Jesse Brill,30,M,OR,SBD,Wraps,No,113.5,125,215,225,-237.5,225,167.5,175,-187.5,175,205,227.5,240,240,640,Hoffman Barbell,3
Robert Holliday,24,M,OR,SBD,Wraps,No,113.4,125,215,232.5,,232.5,112.5,125,135,135,210,227.5,235,235,602.5,,4
Ernie Lilliebridge Sr,39,M,OR,SBD,Wraps,No,133.4,140,310,325,-335,325,210,227.5,,227.5,,,227.5,227.5,780,Frantz,1
Joshua Anderson,33,M,OR,SBD,Wraps,No,133.7,140,-267.5,267.5,-290,267.5,160,,,160,250,272.5,,272.5,700,Rockford Powerlifting,2
Wiley Rung,29,M,OR,SBD,Wraps,No,132.5,140,220,-227.5,227.5,227.5,-167.5,175,182.5,182.5,220,230,245,245,655,Powercorps,3
Eddie Angstrom,69,M,M6R AD,D,Raw,Yes,81.19,82.5,,,,,,,,,75,80.5,86,86,86,,1
Ricky Dexter,55,M,M4R AD,D,Raw,Yes,88.81,90,,,,,,,,,73.5,80.5,87.5,87.5,87.5,,1
Marcus DeVore,23,M,J,D,Multi-ply,No,123.6,125,,,,,,,,,123.5,131.5,-144,131.5,131.5,Team Anvil,1
