Evolve Winter Showdown III Results,,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,
IPA,2025-12-06,Massachusetts,West Boylston,Evolve Winter Showdown III,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Squat4,Bench1,Bench2,Bench3,Best3Bench,Bench4,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Deadlift4,Total,Event
1,Jen Jensen,F,1974,51,Equipped_pro (multi-ply),Women's Equipped Pro Master (50-54),95.7,100,474,509.27,,509.27,,104.7,198.4,214.9,214.9,,330.7,358.2,380.3,380.3,,"1,104.47",SBD
1,Anastasia Matevosian,F,1986,39,Equipped_pro (unlimited),Women's Equipped Pro Sub-Master (35-39) Bench Only,,82.5,,,,,,-402.3,-413.5,413.4,413.4,,,,,,,413.4,B
1,Celeste Vargas,F,2003,22,Raw_amateur (sleeves),Women's Raw Amateur Junior (20-23),58.9,60,231.5,248,259,259,,132.3,143.3,-148.8,143.3,,275.6,292.1,-303.1,292.1,,694.4,SBD
1,Christine Roule,F,1996,29,Raw_amateur (sleeves),Women's Raw Amateur Open,47.3,48,110.2,126.8,137.8,137.8,,77.2,88.2,-99.2,88.2,,143.3,170.9,181.9,181.9,,407.9,SBD
1,Lea Tallia,F,,,Raw_amateur (wraps),Women's Raw Amateur Open,59.6,60,358.2,380.3,-391.3,380.3,,192.9,203.9,-214.9,203.9,,363.8,380.3,-391.3,380.3,,964.5,SBD
2,Hannah Mulloy,F,1995,30,Raw_amateur (sleeves),Women's Raw Amateur Open,59.7,60,264.6,286.6,303.1,303.1,,143.3,154.3,-165.3,154.3,,330.7,-352.7,352.7,352.7,,810.2,SBD
1,Diana Ostiguy,F,1995,30,Raw_amateur (wraps),Women's Raw Amateur Open,64.8,67.5,165.3,-187.4,-187.4,165.3,,82.7,88.2,93.7,93.7,,154.3,176.4,198.4,198.4,,457.5,SBD
1,Rachel Chan,F,2001,24,Raw_amateur (sleeves),Women's Raw Amateur Open,69.75,75,275.6,292.1,303.1,303.1,,143.3,154.3,165.3,165.3,,336.2,363.8,-374.8,363.8,,832.2,SBD
1,Janna Stadvec-Boyle,F,1988,37,Raw_amateur (sleeves),Women's Raw Amateur Sub-Master (35-39),86.95,90,248,281.1,303.1,303.1,,110.2,137.8,148.8,148.8,,264.6,303.1,319.7,319.7,,771.6,SBD
1,Morgan Hendler,F,2005,20,Raw_amateur,Women's Raw Amateur Junior (20-23) Push/Pull,74.1,75,,,,,,176.4,181.9,-198.4,181.9,,275.6,303.1,314.2,314.2,,496,BD
1,Edythe Capestany,F,1954,71,Raw_amateur,Women's Raw Amateur Master (70-74) Deadlift Only,57,60,,,,,,,,,,,137.8,148.8,159.8,159.8,170.9,159.8,D
1,Logan Priesel,M,2003,22,Equipped_amateur (multiply),Men's Equipped Amateur Junior (20-23),89.3,90,749.6,804.7,,804.7,,363.8,402.3,-418.9,402.3,,551.2,600.8,633.8,633.8,,"1,840.8",SBD
DQ,Dexter Bidot,M,1986,38,Equipped_amateur (unlimited),Men's Equipped Amateur Open,76.5,82.5,804.7,859.8,903.9,903.9,,-573.2,-573.2,-573.2,,,,,,,,,SBD
1,Xavier Caron,M,2002,23,Equipped_pro (multiply),Men's Equipped Pro Junior (20-23),94.45,100,749.6,804.7,854.3,854.3,,159.8,451.9,-501.5,451.9,,176.4,-440.9,440.9,440.9,,1747.1,SBD
1,Doug Baillie,M,1976,49,Equipped_pro (unlimited),Men's Equipped Pro Master (45-49),104.3,110,749.6,804.7,,804.7,,501.5,551.2,584.2,584.2,,551.2,606.3,622.8,622.8,,"2,011.7",SBD
1,Daniel Maki,M,1991,34,Equipped_pro (multiply),Men's Equipped Pro Open,87.45,90,672.4,733,777.1,777.1,,352.7,380.3,-402.3,380.3,,540.1,578.7,600.8,600.8,,"1,758.2",SBD
1,John Williams,M,1980,45,Equipped_pro (multiply),Men's Equipped Pro Open,98,100,672.4,-705.5,705.5,705.5,,407.9,440.9,-463.0,440.9,,518.1,551.2,573.2,573.2,,"1,719.6",SBD
DQ,William Carter,M,1977,48,Equipped_pro (unlimited),Men's Equipped Pro Open,98.4,100,-970,-970,,,,,,,,,,,,,,,SBD
1,Jeﬀ Johnson,M,,,Equipped_pro (unlimited),Men's Equipped Pro Open Bench Only,158.65,140,,,,,,-705.5,-705.5,705.5,705.5,,,,,,,705.5,B
1,Jeﬀerson Lett,M,1961,64,Raw_amateur (wraps),Men's Raw Amateur Master (60-64),122.9,125,-534.6,534.6,589.7,589.7,,325.2,-352.7,352.7,352.7,,-545.6,578.7,600.8,600.8,,"1,543.2",SBD
1,Paul Oslowski,M,1959,66,Raw_amateur (wraps),Men's Raw Amateur Master (65-69),96.95,100,374.8,402.3,424.4,424.4,,341.7,358.2,-369.3,358.2,,374.8,396.8,418.9,418.9,,"1,201.5",SBD
1,Nick Kalinowski,M,1997,28,Raw_amateur (sleeves),Men's Raw Amateur Open,65.85,67.5,203.9,226,259,259,,154.3,170.9,176.4,176.4,,314.2,347.2,-374.8,347.2,,782.6,SBD
1,Nick Lévesque,M,1992,33,Raw_amateur (wraps),Men's Raw Amateur Open,74.95,75,551.2,595.2,628.3,628.3,,303.1,319.7,-341.7,319.7,,617.3,650.4,-672.4,650.4,,"1,598.4",SBD
1,Bergin Kranz,M,2001,24,Raw_amateur (wraps),Men's Raw Amateur Open,79.25,82.5,573.2,611.8,650.4,650.4,,281.1,303.1,314.2,314.2,,159.8,540.1,573.2,573.2,,"1,537.8",SBD
1,Nick Ricci,M,1998,27,Raw_amateur (sleeves),Men's Raw Amateur Open,106.9,110,540.1,-562.2,562.2,562.2,,303.1,319.7,-325.2,319.7,,628.3,650.4,-672.4,650.4,,"1,532.3",SBD
1,Luis Rivera Sierra,M,1998,27,Raw_amateur (sleeves),Men's Raw Amateur Open,116.3,125,518.1,551.2,573.2,573.2,,308.6,325.2,-336.2,325.2,,551.2,584.2,606.3,606.3,,"1,504.7",SBD
2,Michael Birr,M,1993,32,Raw_amateur (sleeves),Men's Raw Amateur Open,117.3,125,451.9,474,501.5,501.5,,341.7,374.8,391.3,391.3,,540.1,573.2,-600.8,573.2,,"1,466",SBD
1,Adam Digman,M,2001,24,Raw_amateur (wraps),Men's Raw Amateur Open,133.25,140,-595.2,595.2,-622.8,595.2,,286.6,303.1,-314.2,303.1,,540.1,573.2,584.2,584.2,,"1,482.5",SBD
1,Alexander Freeman,M,1998,27,Raw_amateur (wraps),Men's Raw Amateur Open,151.55,140,760.6,826.7,-903.9,826.7,,391.3,429.9,-451.9,429.9,,622.8,650.4,-677.9,650.4,,"1,907",SBD
1,Ethan Johnson,M,2011,14,Raw_amateur (sleeves),Men's Raw Amateur Teenage (14-15),89.5,90,253.5,281.1,308.6,308.6,330.7,170.9,187.4,-203.9,187.4,,341.7,-369.3,369.3,369.3,,865.3,SBD
1,Jonathan Chavez,M,2009,16,Raw_amateur (sleeves),Men's Raw Amateur Teenage (16-17),83.3,90,341.7,363.8,380.3,380.3,,209.4,220.5,231.5,231.5,,374.8,407.9,424.4,424.4,,"1,036.2",SBD
