Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Jen Jensen,,F,1974,51,Multi-ply,Pro Masters 50-54,95.7,100,474,509.27,,509.27,,104.7,198.4,214.9,214.9,330.7,358.2,380.3,380.3,,1104.47,SBD
1,Anastasia Matevosian,,F,1986,39,Unlimited,Pro Submasters 33-39,,82.5,,,,,,-402.3,-413.5,413.5,413.5,,,,,,413.5,B
1,Celeste Vargas,,F,2003,22,Raw,Amateur Juniors 20-23,58.9,60,231.5,248,259,259,,132.3,143.3,-148.8,143.3,275.6,292.1,-303.1,292.1,,694.4,SBD
1,Christine Roule,,F,1996,29,Raw,Amateur Open,47.3,48,110.2,126.8,137.8,137.8,,77.2,88.2,-99.2,88.2,143.3,170.9,181.9,181.9,,407.9,SBD
1,Lea Tallia,,F,,,Wraps,Amateur Open,59.6,60,358.2,380.3,-391.3,380.3,,192.9,203.9,-214.9,203.9,363.8,380.3,-391.3,380.3,,964.5,SBD
2,Hannah Mulloy,,F,1995,30,Raw,Amateur Open,59.7,60,264.6,286.6,303.1,303.1,,143.3,154.3,-165.3,154.3,330.7,-352.7,352.7,352.7,,810.1,SBD
1,Diana Ostiguy,,F,1995,30,Wraps,Amateur Open,64.8,67.5,165.3,-187.4,-187.4,165.3,,82.7,88.2,93.7,93.7,154.3,176.4,198.4,198.4,,457.4,SBD
1,Rachel Chan,,F,2001,24,Raw,Amateur Open,69.75,75,275.6,292.1,303.1,303.1,,143.3,154.3,165.3,165.3,336.2,363.8,-374.8,363.8,,832.2,SBD
1,Janna Stadvec Boyle,,F,1988,37,Raw,Amateur Submasters 33-39,86.95,90,248,281.1,303.1,303.1,,110.2,137.8,148.8,148.8,264.6,303.1,319.7,319.7,,771.6,SBD
1,Morgan Hendler,,F,2005,20,Raw,Amateur Juniors 20-23,74.1,75,,,,,,176.4,181.9,-198.4,181.9,275.6,303.1,314.2,314.2,,496.1,BD
1,Edythe Capestany,,F,1954,71,Raw,Pro Masters 70-74,57,60,,,,,,,,,,137.8,148.8,159.8,159.8,170.9,159.8,D
1,Logan Priesel,,M,2003,22,Multi-ply,Amateur Juniors 20-23,89.3,90,749.6,804.7,,804.7,,363.8,402.3,-418.9,402.3,551.2,600.8,633.8,633.8,,1840.8,SBD
DQ,Dexter Bidot,,M,1986,38,Unlimited,Amateur Open,76.5,82.5,804.7,859.8,903.9,903.9,,-573.2,-573.2,-573.2,,,,,,,,SBD
