Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nina Morales,NM,60,59.55,,23,97.5,105,110,110,55,-60,62.5,62.5,125,137.5,142.5,142.5,315,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Eva Kizerian,NM,67.5,64.4,,18,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,112.5,122.5,137.5,137.5,312.5,,,142.5,SBD,Raw,F,Juniors 18-19,Yes
1,Alice Portillo Moraes,NM,67.5,66.55,,21,-125,125,127.5,127.5,62.5,-65,-65,62.5,142.5,147.5,155,155,345,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Belle Morrow,NM,52,51.2,,26,95,-105,105,105,40,45,-50,45,115,125,-130,125,275,,,,SBD,Raw,F,Open,Yes
2,Sarah Davis #4,CO,52,51.1,,28,87.5,97.5,102.5,102.5,45,52.5,-57.5,52.5,97.5,110,-122.5,110,265,,,,SBD,Raw,F,Open,Yes
1,Breanna Flint,TX,67.5,65.7,,28,130,142.5,152.5,152.5,75,-82.5,82.5,82.5,172.5,190,-200,190,425,,,,SBD,Raw,F,Open,Yes
2,Nayeli Hernandez,TX,67.5,63.45,,36,-130,-135,135,135,65,70,-72.5,70,140,155,160,160,365,,,,SBD,Raw,F,Open,Yes
3,Aja Armijo,NM,67.5,66.75,,29,115,122.5,-132.5,122.5,-55,-55,55,55,140,152.5,-155,152.5,330,,,,SBD,Raw,F,Open,Yes
4,Sydney Newell,NM,67.5,66.45,,25,95,100,-105,100,45,47.5,-50,47.5,105,112.5,120,120,267.5,,,,SBD,Raw,F,Open,Yes
1,Celeste Perez,TX,75,73.8,,28,142.5,150,160,160,67.5,75,-82.5,75,182.5,-192.5,-195,182.5,417.5,,,,SBD,Raw,F,Open,Yes
2,Breanna Hernandez,NM,75,74.1,,27,-135,135,-147.5,135,62.5,67.5,-70,67.5,150,162.5,170,170,372.5,,,,SBD,Raw,F,Open,Yes
3,Contreta Endwarrior,NM,75,72.15,,29,110,117.5,125,125,65,70,75,75,135,142.5,150,150,350,,,,SBD,Raw,F,Open,Yes
4,Alejandra Munoz,NM,75,73.05,,32,102.5,-107.5,110,110,55,57.5,62.5,62.5,132.5,142.5,147.5,147.5,320,,,,SBD,Raw,F,Open,Yes
5,Querida Cordova,NM,75,72.05,,30,-97.5,-100,100,100,62.5,67.5,70,70,130,-137.5,-137.5,130,300,,,,SBD,Raw,F,Open,Yes
6,Sarai Rojas,NM,75,68.5,,26,72.5,-77.5,82.5,82.5,35,42.5,45,45,75,82.5,90,90,217.5,,,,SBD,Raw,F,Open,Yes
1,Jessica Alderete,NM,82.5,76.55,,38,132.5,145,150,150,85,97.5,-102.5,97.5,172.5,185,192.5,192.5,440,,,,SBD,Raw,F,Open,Yes
2,Sunne Lucero,NM,82.5,79.75,,35,107.5,-112.5,112.5,112.5,55,57.5,-60,57.5,137.5,142.5,145,145,315,,,,SBD,Raw,F,Open,Yes
1,Alyssa Conway,NM,90,86.6,,26,135,145,152.5,152.5,77.5,85,87.5,87.5,155,167.5,177.5,177.5,417.5,,,182.5,SBD,Raw,F,Open,Yes
2,Cynthia Perez,NM,90,84.8,,31,100,107.5,112.5,112.5,57.5,60,62.5,62.5,112.5,120,127.5,127.5,302.5,,,,SBD,Raw,F,Open,Yes
1,Marina Peveto,TX,100,94.5,,28,130,142.5,147.5,147.5,75,80,-85,80,150,170,177.5,177.5,405,,,,SBD,Raw,F,Open,Yes
2,Pam Seamster,NM,100,90.9,,40,97.5,107.5,-115,107.5,57.5,62.5,65,65,125,135,-142.5,135,307.5,,,,SBD,Raw,F,Open,Yes
1,Leah Peery,NM,110+,115.15,,26,-97.5,105,112.5,112.5,42.5,52.5,62.5,62.5,100,112.5,125,125,300,,,,SBD,Raw,F,Open,Yes
1,Jessica Alderete,NM,82.5,76.55,,38,132.5,145,150,150,85,97.5,-102.5,97.5,172.5,185,192.5,192.5,440,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Allison Moore,NM,82.5,75.95,,53,75,80,85,85,40,42.5,45,45,102.5,107.5,112.5,112.5,242.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Pam Seamster,NM,100,90.9,,40,97.5,107.5,-115,107.5,57.5,62.5,65,65,125,135,-142.5,135,307.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Rion Hanson,NM,52,41.55,,13,25,30,38,38,25,-28,28,28,35,40,45,45,111,,30,,SBD,Raw,M,Juniors 13-15,Yes
