,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nina Morales,NM,60kg,59.55,23,97.5,105,110,55,-60.0,62.5,125,137.5,142.5,315,350.859,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eva Kizerian,NM,67.5kg,64.40,18,95,102.5,107.5,62.5,67.5,-72.5,112.5,122.5,137.5,312.5,331.667,
,,,,,,,,,,,,,,(142.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alice Portillo Moraes,NM,67.5kg,66.55,21,-125,125,127.5,62.5,-65.0,-65,142.5,147.5,155,345,359.119,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Belle Morrow,NM,52kg,51.20,26,95,-105,105,40,45,-50,115,125,-130,275,338.847,
2,Sarah Davis,CO,52kg,51.10,28,87.5,97.5,102.5,45,52.5,-57.5,97.5,110,-122.5,265,326.974,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Breanna Flint,TX,67.5kg,65.70,28,130,142.5,152.5,75,-82.5,82.5,172.5,190,-200,425,445.742,
2,Nayeli Hernandez,TX,67.5kg,63.45,36,-130,-135,135,65,70.0,-72.5,140,155,160,365,390.87,
3,Aja Armijo,NM,67.5kg,66.75,29,115,122.5,-132.5,-55,-55,55,140,152.5,-155,330,342.904,
4,Sydney Newell,NM,67.5kg,66.45,25,95,100,-105,45,47.5,-50.0,105,112.5,120,267.5,278.692,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celeste Perez,TX,75kg,73.80,28,142.5,150,160,67.5,75,-82.5,182.5,-192.5,-195,417.5,410.14,
2,Breanna Hernandez,NM,75kg,74.10,27,-135,135,-147.5,62.5,67.5,-70,150,162.5,170,372.5,365.141,
3,Contreta Endwarrior,NM,75kg,72.15,29,110,117.5,125,65,70,75,135,142.5,150,350,348.063,
4,Alejandra Munoz,NM,75kg,73.05,32,102.5,-107.5,110,55,57.5,62.5,132.5,142.5,147.5,320,316.092,
5,Querida Cordova,NM,75kg,72.05,30,-97.5,-100,100,62.5,67.5,70,130,-137.5,-137.5,300,298.566,
6,Sarai Rojas,NM,75kg,68.5,26,72.5,-77.5,82.5,35,42.5,45,75,82.5,90,217.5,222.659,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Alderete,NM,82.5kg,76.55,38,132.5,145,150,85,97.5,-102.5,172.5,185,192.5,440,423.985,
2,Sunne Lucero,NM,82.5kg,79.75,35,107.5,-112.5,112.5,55,57.5,-60,137.5,142.5,145,315,297.272,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alyssa Conway,NM,90kg,86.60,26,135,145.0,152.5,77.5,85,87.5,155,167.5,177.5,417.5,378.729,
,,,,,,,,,,,,,,(182.5),,,
2,Cynthia Perez,NM,90kg,84.8,31,100,107.5,112.5,57.5,60,62.5,112.5,120,127.5,302.5,277.103,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marina Peveto,TX,100kg,94.5,28,130,142.5,147.5,75,80,-85,150,170,177.5,405,353.578,
2,Pam Seamster,NM,100kg,90.90,40,97.5,107.5,-115.0,57.5,62.5,65,125,135,-142.5,307.5,272.948,272.948
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Leah Peery,NM,110+,115.15,26,-97.5,105,112.5,42.5,52.5,62.5,100,112.5,125,300,243.664,
,,,,,,,,,,,,,,,,,
