Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Mariya Branch,F,26,AR,Wraps,Open,146.2,148,322,332,342,342,156,161,166,,166,316,326,331,,331,839,SBD,
1,Janie Wieber,F,44,AR,Bare,M40-44,148.1,148,-147,-152,152,152,86,-91,91,,91,201,211,221,,221,464,SBD,
1,Sawyer Logan,M,19,AR,Bare,T18-19,262.1,275,-377,377,-407,377,226,-266,-266,,226,466,496,521,,521,1124,SBD,
1,Justin Karp,M,28,AR,Sleeves,FPM,269.7,275,502,542,-562,542,321,366,376,,376,501,571,601,,601,1519,SBD,
1,Logan Farley,M,20,AR,Sleeves,J20-23,237.6,242,407,427,447,447,276,291,-301,,291,451,506,-516,,506,1244,SBD,
1,Patrick Martin,M,65,AR,Sleeves,M65-69,249.3,260,387,407,-427,407,391,406,416,,416,486,501,511,,511,1334,SBD,
1,Nicholas McKinnie,M,28,MO,Sleeves,Open,226.6,242,-532,-532,547,547,366,386,-411,,386,521,-551,-551,,521,1454,SBD,
1,Nicolas Wynn,M,15,AR,Sleeves,T13-15,187.1,198,407,437,467,467,246,276,291,,291,406,456,486,501,486,1244,SBD,
1,Grayson Reddick,M,19,AR,Sleeves,T18-19,194.1,198,-532,-532,532,532,321,356,-386,,356,511,526,551,,551,1439,SBD,
1,Jesse Wieber,M,14,AR,Wraps,T13-15,144.1,148,201,-252,252,252,151,166,171,,171,246,306,-311,,306,729,SBD,
1,Carter McGill,M,15,AR,Wraps,T13-15,181.1,181,317,337,-367,337,186,191,201,,201,366,386,406,,406,944,SBD,
1,Scott Lucas,M,50,AR,Bare,M50-54,198.2,198,,,,,276,301,311,,311,326,366,-401,,366,677,BD,
1,Logan Farley,M,20,AR,Bare,J20-23,237.6,242,,,,,276,291,-301,,291,451,506,-516,,506,797,BD,
1,Patrick Martin,M,65,AR,Bare,M65-69,249.3,260,,,,,391,406,416,,416,486,501,511,,511,927,BD,
1,Scott Lucas,M,50,AR,Bare,M50-54,198.2,198,,,,,276,301,311,,311,,,,,,311,B,
1,Noah Hernandez,M,13,AR,Bare,T13-15,158.6,165,,,,,101,121,136,-146,136,,,,,,136,B,
1,Graysen Hernandez,M,13,AR,Bare,T13-15,170.1,181,,,,,116,131,-146,,131,,,,,,131,B,
1,Josh Stuart,M,50,AR,Bare,M50-54,219.1,220,,,,,-341,351,-361,,351,,,,,,351,B,
1,Danny Snipes,M,51,AR,Bare,M50-54,381,308+,,,,,416,441,-461,,441,,,,,,441,B,
1,Joshua Wood,M,31,AR,Bare,Open,220.1,220,,,,,,,,,,506,,,,506,506,D,
