Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Joni Talavera,F,90+,93.1,PA,USA,,43,Handicapped,95,,55,,112.5,,262.5,SBD,Raw,1
Cynthia Schaefer,F,90+,103.1,PA,USA,,21,Juniors 20-24,155,,70,,170,,395,SBD,Raw,1
Catarina Aldi,F,56,55.1,PA,USA,,48,Masters 45-49,110.5,115,60,,130,,300.5,SBD,Raw,1
Carolyn Olsen,F,82.5,77.6,PA,USA,,52,Masters 50-54,90,,57.5,,115,,262.5,SBD,Raw,1
Bella Butler,F,48,48,PA,USA,,13,Teen 12-13,72.5,,35,,75,,182.5,SBD,Raw,1
Nicholas Amsdill,M,82.5,81.5,PA,USA,,22,Juniors 20-24,185,,137.5,,200,,522.5,SBD,Raw,1
Artem Minko,M,100,96.5,PA,USA,,21,Juniors 20-24,200,,135,,200,,535,SBD,Raw,1
Jack Butler,M,110,108.4,PA,USA,,51,Masters 50-54,190,,165,,235,,590,SBD,Raw,1
James Houck,M,90,85.6,PA,USA,,22,Open,162.5,,107.5,,175,,445,SBD,Raw,1
Nathaniel Craigle,M,90,84.5,PA,USA,,17,Teen 16-17,165,,110,,197.5,,472.5,SBD,Raw,1
David Post,M,82.5,79.5,CT,USA,,18,Teen 18-19,200,,107.5,,215,,522.5,SBD,Raw,1
John Hansberry,M,82.5,81.7,PA,USA,,81,Masters 80+,,,107.5,,,,107.5,B,Raw,1
Kareem Green,M,140+,171.9,NY,USA,,25,Open,,,185,,212.5,,397.5,BD,Raw,1
