Place,Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Nicolle Goulet,F,Amateur Masters 40-44,44,56,53.98,Raw,43.09,47.63,-54.43,47.63,47.63,B,1979-03-21
1,Anna Whitney,F,Amateur Submasters 35-39,36,75,73.94,Raw,74.84,77.11,79.38,79.38,79.38,B,1987-10-05
1,Bouakeo Srisongkham,F,Amateur Teen 18-19,18,75,73.94,Raw,65.77,70.31,-77.11,70.31,70.31,B,2005-05-30
1,Nikolai Verkhoturtsev,M,Amateur Masters 40-44,43,90,84.55,Raw,106.59,115.67,-129.27,115.67,115.67,B,1980-02-19
1,Travis Statton,M,Amateur Open,34,75,74.66,Raw,-124.74,127.01,131.54,131.54,131.54,B,1990-01-12
1,Aaron Letinski,M,Amateur Open,29,125,124.65,Raw,215.46,242.67,-249.48,242.67,242.67,B,1995-02-04
1,Tylor Mack,M,Amateur Submasters 35-39,35,90,89.81,Raw,147.42,158.76,-163.29,158.76,158.76,B,1988-04-11
2,Jake Harmon,M,Amateur Open,29,125,114.76,Raw,174.63,-183.7,-192.78,174.63,174.63,B,1994-09-01
3,Ryan Aelker,M,Amateur Open,30,125,123.92,Raw,158.76,170.1,-183.7,170.1,170.1,B,1993-08-01
1,Devon Bill,M,Amateur Juniors 20-23,22,100,95.25,Multi-ply,129.27,138.35,147.42,147.42,147.42,B,2001-07-29
1,Kevin Weitzel,M,Amateur Masters 40-44,43,90,87.27,Multi-ply,56.7,65.77,74.84,74.84,74.84,B,1981-02-05
1,Jason Lutz,M,Amateur Masters 45-49,48,140,137.71,Unlimited,233.6,247.21,-274.42,247.21,247.21,B,1976-01-07
1,Craig Green Jr,M,Amateur Open,27,90,83.64,Unlimited,201.85,215.46,229.06,229.06,229.06,B,1996-12-02
