Place,Name,Division,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,Bonnie Aerts,Open,SBD,Single-ply,F,52,50.98,50,85,,60,,120.5,265.5
1,Bonnie Aerts,Masters 50-54,SBD,Single-ply,F,52,50.98,50,85,87.09,60,62.14,120.5,265.5
1,Alison Barnhill,Masters 45-49,SBD,Single-ply,F,60,58.88,46,102.5,,62.5,,135,300
1,Marian Low,Masters 50-54,SBD,Single-ply,F,56,54.98,54,57.5,,45,,97.5,200
1,Georgiann Puckett,Masters 45-49,SBD,Single-ply,F,67.5,61.33,45,95,,72.5,,115,282.5
1,Josh Puckett,Juniors 16-17,SBD,Single-ply,M,75,69.94,17,147.5,,105,,160,412.5
1,Jared Van Lehn,Juniors 18-19,SBD,Single-ply,M,82.5,78.11,19,155,,100,,200,454.99
1,Travis Grenon,Juniors 18-19,SBD,Single-ply,M,90,89.72,19,242.5,,185,,267.5,694.99
1,Bret Simmons,Juniors 20-23,SBD,Single-ply,M,82.5,81.83,20,137.5,,80,,100,317.5
1,Ryan Cove,Juniors 20-23,SBD,Single-ply,M,100,96.98,21,215,,170,,217.5,602.49
2,Zachary Langdon,Juniors 20-23,SBD,Single-ply,M,100,98.97,20,200,,115,,237.5,552.49
1,Mark Riso,Open,SBD,Single-ply,M,82.5,81.56,27,195,,120,,215,530
1,Chris Pappillion,Open,SBD,Single-ply,M,110,107.32,29,342.5,,287.5,,327.5,957.49
1,Alan Aerts,Open,SBD,Single-ply,M,125,121.65,53,125,,215,,235,575
1,Brian Pacheco,Submasters 35-39,SBD,Single-ply,M,90,88.86,37,240,,193.5,195.95,230,663.49
2,John DeLuca,Submasters 35-39,SBD,Single-ply,M,90,86.45,39,192.5,,195,,205,592.5
1,Bryan Uyeoka,Masters 50-54,SBD,Single-ply,M,67.5,65.95,53,177.5,,110,,215,502.49
1,David Brekke,Masters 45-49,SBD,Single-ply,M,82.5,80.56,49,125,,120,,165,410
1,David Bertier,Masters 50-54,SBD,Single-ply,M,82.5,81.56,53,192.5,,112.5,,230,534.99
1,Jerry Blanco,Masters 45-49,SBD,Single-ply,M,100,96.8,48,242.5,,165,,232.5,639.99
1,Carl West,Masters 40-44,SBD,Single-ply,M,110,105.32,40,142.5,,142.5,,195,480
1,Jerry Tremblay,Masters 45-49,SBD,Single-ply,M,110,100.15,46,290,,175,,272.5,737.49
1,Dennis Cannataro,Masters 50-54,SBD,Single-ply,M,90,87.54,51,120,,167.5,,132.5,419.99
1,Alan Aerts,Masters 50-54,SBD,Single-ply,M,125,121.65,53,125,,215,220.9,235,575
1,Bonnie Aerts,Open,B,Single-ply,F,52,50.98,50,,,60,,,60
1,Mondae Nunes,Submasters 35-39,B,Single-ply,F,67.5,61.96,38,,,77.5,,,77.5
1,Leianne O'Connor,Masters 45-49,B,Single-ply,F,52,49.35,46,,,42.5,,,42.5
1,Bonnie Aerts,Masters 50-54,B,Single-ply,F,52,50.98,50,,,60,62.14,,60
1,Brenda Nolen,Masters 45-49,B,Single-ply,F,67.5,66.04,46,,,115,117.93,,115
1,Bret Simmons,Juniors 20-23,B,Single-ply,M,82.5,81.83,20,,,80,,,80
1,Arun Bharoway,Juniors 20-23,B,Single-ply,M,67.5,67.13,21,,,102.5,,,102.5
1,Narbeh Massehiana,Juniors 20-23,B,Single-ply,M,140+,140.8,21,,,162.5,,,162.5
1,Mark Riso,Open,B,Single-ply,M,82.5,81.56,27,,,120,,,120
1,James Houston,Open,B,Single-ply,M,100,97.43,35,,,227.5,,,227.5
2,Israel Miller,Open,B,Single-ply,M,100,95.07,25,,,200,,,200
1,Chris Pappillion,Open,B,Single-ply,M,110,107.32,29,,,287.5,,,287.5
2,Eddie Argumedo,Open,B,Single-ply,M,110,101.42,36,,,195,,,195
1,Alan Aerts,Open,B,Single-ply,M,125,121.65,53,,,215,,,215
1,Jeremy Nunes,Submasters 35-39,B,Single-ply,M,90,87.54,39,,,175,,,175
1,James Houston,Submasters 35-39,B,Single-ply,M,100,97.43,35,,,227.5,,,227.5
1,Eddie Argumedo,Submasters 35-39,B,Single-ply,M,110,101.42,36,,,195,,,195
DQ,Juan Laija #1,Submasters 35-39,B,Single-ply,M,110,109.77,39,,,-277.14,,,
1,Bryan Yager,Masters 60-64,B,Single-ply,M,67.5,63.68,63,,,140,,,140
DQ,Al Nebo,Masters 55-59,B,Single-ply,M,75,72.57,55,,,-174.63,,,
1,Paul Janoff,Masters 50-54,B,Single-ply,M,82.5,78.83,52,,,172.5,,,172.5
1,Dennis Cannataro,Masters 50-54,B,Single-ply,M,90,87.54,51,,,167.5,,,167.5
1,Roger Kunz,Masters 65-69,B,Single-ply,M,100,96.16,69,,,122.5,,,122.5
1,Jeff Hunter,Masters 45-49,B,Single-ply,M,110,103.51,49,,,222.5,,,222.5
1,Alan Aerts,Masters 50-54,B,Single-ply,M,125,121.65,53,,,215,,,215
1,Bonnie Aerts,Open,D,Single-ply,F,52,50.98,50,,,,,120.5,120.5
1,Bonnie Aerts,Masters 50-54,D,Single-ply,F,52,50.98,50,,,,,120.5,120.5
1,Judith Petray,Masters 60-64,D,Single-ply,F,75,72.85,64,,,,,137.5,137.5
1,Bret Simmons,Juniors 20-23,D,Single-ply,M,82.5,81.83,20,,,,,100,100
1,Narbeh Massehiana,Juniors 20-23,D,Single-ply,M,140+,140.8,21,,,,,252.5,252.5
1,Mark Riso,Open,D,Single-ply,M,82.5,81.56,27,,,,,215,215
1,Chris Pappillion,Open,D,Single-ply,M,110,107.32,29,,,,,327.5,327.5
1,Alan Aerts,Open,D,Single-ply,M,125,121.65,53,,,,,235,235
1,David Bertier,Masters 50-54,D,Single-ply,M,82.5,81.56,53,,,,,230,230
1,Alan Aerts,Masters 50-54,D,Single-ply,M,125,121.65,53,,,,,235,235
1,Bonnie Aerts,Open,BD,Single-ply,F,52,50.98,50,,,60,,120.5,180.5
1,Bonnie Aerts,Masters 50-54,BD,Single-ply,F,52,50.98,50,,,60,62.14,120.5,180.5
1,Alison Barnhill,Masters 45-49,BD,Single-ply,F,60,58.88,46,,,62.5,,135,197.5
1,Tammy Geisick,Masters 40-44,BD,Single-ply,F,90+,96.07,42,,,65,,142.5,207.5
1,Bret Simmons,Juniors 20-23,BD,Single-ply,M,82.5,81.83,20,,,80,,100,180
1,Mark Riso,Open,BD,Single-ply,M,82.5,81.56,27,,,120,,215,335
