Place,Name,Division,Event,Equipment,Sex,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,Bonnie Aerts,Open,SBD,Single-ply,F,52,50.98,50,85.00,,60.00,,120.50,265.50
1,Bonnie Aerts,Master 50-54,SBD,Single-ply,F,52,50.98,50,85.00,87.09,60.00,62.14,120.50,265.50
1,Alison Barnhill,Master 45-49,SBD,Single-ply,F,60,58.88,46,102.50,,62.50,,135.00,300.00
1,Marian Low,Master 50-54,SBD,Single-ply,F,56,54.98,54,57.50,,45.00,,97.50,200.00
1,Georgiann Puckett,Master 45-49,SBD,Single-ply,F,67.5,61.33,45,95.00,,72.50,,115.00,282.50
1,Josh Puckett,Junior 16-17,SBD,Single-ply,M,75,69.94,17,147.50,,105.00,,160.00,412.50
1,Jared Van Lehn,Junior 18-19,SBD,Single-ply,M,82.5,78.11,19,155.00,,100.00,,200.00,454.99
1,Travis Grenon,Junior 18-19,SBD,Single-ply,M,90,89.72,19,242.50,,185.00,,267.50,694.99
1,Bret Simmons,Junior 20-23,SBD,Single-ply,M,82.5,81.83,20,137.50,,80.00,,100.00,317.50
1,Ryan Cove,Junior 20-23,SBD,Single-ply,M,100,96.98,21,215.00,,170.00,,217.50,602.49
2,Zachary Langdon,Junior 20-23,SBD,Single-ply,M,100,98.97,20,200.00,,115.00,,237.50,552.49
1,Mark Riso,Open,SBD,Single-ply,M,82.5,81.56,27,195.00,,120.00,,215.00,530.00
1,Chris Pappillion,Open,SBD,Single-ply,M,110,107.32,29,342.50,,287.50,,327.50,957.49
1,Alan Aerts,Open,SBD,Single-ply,M,125,121.65,53,125.00,,215.00,,235.00,575.00
1,Brian Pacheco,Submaster 35-39,SBD,Single-ply,M,90,88.86,37,240.00,,193.50,195.95,230.00,663.49
2,John De Luca,Submaster 35-39,SBD,Single-ply,M,90,86.45,39,192.50,,195.00,,205.00,592.50
1,Bryan Uyeoka,Master 50-54,SBD,Single-ply,M,67.5,65.95,53,177.50,,110.00,,215.00,502.49
1,David Brekke,Master 45-49,SBD,Single-ply,M,82.5,80.56,49,125.00,,120.00,,165.00,410.00
