Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Heidi Lewis,F,SBD,FR-Jr,84+,Raw,1997,OH,105.2,195,205,212.5,212.5,107.5,112.5,117.5,117.5,212.5,227.5,240.5,240.5,570.5,,
1,Natalie Freed,F,SBD,FR-O,52,Raw,1985,OH,51,85,87.5,,87.5,65,70,-72.5,70,125,130,135,135,292.5,,
1,Rachel Shaw,F,SBD,FR-O,63,Raw,1991,OH,61,110,115,-117.5,115,62.5,65,-70,65,127.5,135,142.5,142.5,322.5,,
2,Kelsey Morris,F,SBD,FR-O,63,Raw,2000,IL,60.55,77.5,95,102.5,102.5,42.5,50,-55,50,117.5,135,140,140,292.5,,
1,Rachael Schreiber,F,SBD,FR-O,72,Raw,1984,OH,69,112.5,125,-132.5,125,65,67.5,-70,67.5,115,125,137.5,137.5,330,,
2,Alecia Fusco,F,SBD,FR-O,72,Raw,1989,OH,70.1,85,90,95,95,37.5,40,-45,40,97.5,102.5,110,110,245,,
1,Madison Rivero,F,SBD,FR-O,84,Raw,1999,VA,83.7,132.5,140,147.5,147.5,75,80,82.5,82.5,150,160,167.5,167.5,397.5,,
1,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,OH,127.85,175,185,192.5,192.5,115,122.5,-127.5,122.5,155,165,-170,165,480,,
DQ,Quintin Meyer,M,SBD,M-O,120,Single-ply,1991,WI,119.55,-390,-390,,,,,,,,,,,,,
1,Gregory Rivin,M,SBD,MR-O,66,Raw,1999,OH,63.4,160,167.5,-177.5,167.5,117.5,-122.5,122.5,122.5,167.5,177.5,185,185,475,,
1,Yohan Purugganan,M,SBD,MR-O,74,Raw,1999,OH,73.3,205,217.5,225,225,132.5,137.5,-140,137.5,-245,250,260,260,622.5,,
2,Nicklas Haddad,M,SBD,MR-O,74,Raw,1998,OH,73.3,-212.5,212.5,220,220,132.5,-137.5,-137.5,132.5,-245,245,257.5,257.5,610,,
1,Donavin Spears,M,SBD,MR-O,83,Raw,2002,OH,82.75,210,225,237.5,237.5,145,152.5,-160,152.5,247.5,265,277.5,277.5,667.5,,
2,Drew Sherman,M,SBD,MR-O,83,Raw,1997,IL,81.55,197.5,207.5,217.5,217.5,135,142.5,150,150,230,242.5,252.5,252.5,620,,
3,Justin Williams #2,M,SBD,MR-O,83,Raw,2000,GA,80.85,185,192.5,202.5,202.5,107.5,115,127.5,127.5,-215,227.5,237.5,237.5,567.5,,
4,Rece Foss,M,SBD,MR-O,83,Raw,2000,OH,82.95,202.5,-210,210,210,120,125,-130,125,210,220,-227.5,220,555,,
5,Reis Madrey,M,SBD,MR-O,83,Raw,2000,IL,74.75,172.5,185,192.5,192.5,120,127.5,-137.5,127.5,192.5,205,217.5,217.5,537.5,,
6,John Hershberger,M,SBD,MR-O,83,Raw,1992,OH,81.55,170,182.5,190,190,125,-132.5,-132.5,125,202.5,212.5,-217.5,212.5,527.5,,
