Place,Name,Country,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Melanie Johnston,New Zealand,Open,52,145,60,145,350,F,SBD,Single-ply
1,Karina Walker,New Zealand,Open,67.5,165,80,155,400,F,SBD,Single-ply
2,S. Lagelatau,New Zealand,Masters 1,67.5,120,55,140,315,F,SBD,Single-ply
1,Nicole Goffin,New Zealand,Juniors,75,160,107.5,172.5,440,F,SBD,Single-ply
2,Diana Flynn,New Zealand,Open,75,157.5,72.5,165,395,F,SBD,Single-ply
1,Katrina Robertson,Australia,Open,90+,215,122.5,230.5,568,F,SBD,Single-ply
2,June Johnson,New Zealand,Masters 1,90+,195,85,190,470,F,SBD,Single-ply
1,Nghiep Luu,Australia,Juniors,60,160,82.5,220.5,463,M,SBD,Single-ply
2,Steve Thompson,New Zealand,Juniors,60,160.5,100,175.5,436,M,SBD,Single-ply
1,Matthew Jonson,New Zealand,Juniors,67.5,190,100,190,480,M,SBD,Single-ply
2,Glenn Elley,New Zealand,Juniors,67.5,175,95,205,475,M,SBD,Single-ply
1,Justin Brown,New Zealand,Juniors,82.5,260,159,230,649,M,SBD,Single-ply
1,Rodney Tupouniua,New Zealand,Juniors,100,300,200,300,800,M,SBD,Single-ply
2,Tiri Rangihuna,New Zealand,Juniors,100,290,165,265,720,M,SBD,Single-ply
1,Daryll Tomuli,New Zealand,Juniors,110,270,197.5,260,727.5,M,SBD,Single-ply
1,Mark Mulderry,New Zealand,Juniors,125+,292.5,175,280,747.5,M,SBD,Single-ply
1,Chris Kepae,Nauru,Juniors,125,260,155,240,655,M,SBD,Single-ply
1,Ron Prestage,New Zealand,Masters 1,75,140,115,195,450,M,SBD,Single-ply
2,Tony Thomas,New Zealand,Masters 1,75,155,112.5,165,432.5,M,SBD,Single-ply
1,D. Latu,Tonga,Masters 1,100,245,120,265,630,M,SBD,Single-ply
2,Warwick Harrison,New Zealand,Masters 1,100,205,147.5,255,607.5,M,SBD,Single-ply
3,Gordon Fletcher,New Zealand,Masters 1,100,230,115,257.5,602.5,M,SBD,Single-ply
1,Peter Tuisano,New Zealand,Masters 1,110,247.5,160,265,672.5,M,SBD,Single-ply
1,Phil Townley Sr,New Zealand,Masters 1,125,210,142.5,210,562.5,M,SBD,Single-ply
1,William Tau,New Zealand,Masters 1,125+,300,170,260,730,M,SBD,Single-ply
1,Steven Howlett,New Zealand,Open,56,190,95,180,465,M,SBD,Single-ply
2,F. Sikaleti,Tonga,Open,56,127.5,82.5,132.5,342.5,M,SBD,Single-ply
1,Mike Gardiner,New Zealand,Open,60,180,125,215,520,M,SBD,Single-ply
1,Norman Tepa Sr,New Zealand,Open,67.5,210,130,230,570,M,SBD,Single-ply
1,Ian Wickens,New Zealand,Open,75,235,120,200,555,M,SBD,Single-ply
2,W. Vi,Tonga,Open,75,200,110,200,510,M,SBD,Single-ply
1,Stephen King #1,New Zealand,Open,82.5,250,127.5,260,637.5,M,SBD,Single-ply
2,Noel Frank,New Zealand,Open,82.5,220,155,247.5,622.5,M,SBD,Single-ply
1,Manu Buchin,Tahiti,Open,100,275,185,290,750,M,SBD,Single-ply
2,Shaun Henderson,Australia,Open,100,280,172.5,282.5,735,M,SBD,Single-ply
3,Ken Ware,Australia,Open,100,250,187.5,280,717.5,M,SBD,Single-ply
4,Bill Henderson #2,New Zealand,Open,100,270,165,282.5,717.5,M,SBD,Single-ply
1,Derek Pomana,New Zealand,Open,110,365,230,305,900,M,SBD,Single-ply
2,Jeziel Jeremiah,Nauru,Open,110,300,205,240,745,M,SBD,Single-ply
3,L. Fetuari,Tonga,Open,110,275,150,260,685,M,SBD,Single-ply
1,Pouri Rakete-Stone,New Zealand,Open,125,320,210,290,820,M,SBD,Single-ply
2,Russell Kun,Nauru,Open,125,305,200,240,745,M,SBD,Single-ply
DQ,Wayne Pomana,New Zealand,Open,125,370,215,,,M,SBD,Single-ply
DQ,Viliami Tuamoheloa,Tonga,Open,125,280,,,,M,SBD,Single-ply
1,Matt Rossiter,New Zealand,Open,125+,340,215,290,845,M,SBD,Single-ply
2,Riddell Akua,Nauru,Open,125+,350,215,280,845,M,SBD,Single-ply
3,R. Stad,Tahiti,Open,125+,340,185,275,800,M,SBD,Single-ply
