Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anh Phan #2,F,SBD,FR-C,52,Raw,1999,,IL,50.65,107.5,-112.5,-112.5,107.5,57.5,60,62.5,62.5,135,142.5,-147.5,142.5,312.5,,
1,Dian Poremba,F,SBD,FR-C,57,Raw,2002,,IL,55.5,102.5,107.5,112.5,112.5,35,37.5,40,40,140,145,150,150,302.5,,
2,Elizabeth Lam,F,SBD,FR-C,57,Raw,1999,,IL,56.95,-110,115,-122.5,115,50,52.5,57.5,57.5,110,120,125,125,297.5,,
1,Needah Abdelrahim,F,SBD,FR-C,63,Raw,2000,,IL,61.4,132.5,137.5,142.5,142.5,65,72.5,-77.5,72.5,135,147.5,-155,147.5,362.5,,
2,Anna Mitroszewska,F,SBD,FR-C,63,Raw,1999,,IL,58.65,112.5,120,127.5,127.5,50,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,297.5,,
1,Elena Scott,F,SBD,FR-C,69,Raw,1998,,CO,64.5,122.5,127.5,130,130,80,-82.5,82.5,82.5,155,-162.5,-162.5,155,367.5,,
1,Kaitlin Ross #1,F,SBD,FR-C,76,Raw,1998,,IL,73.05,-82.5,82.5,-87.5,82.5,47.5,52.5,-57.5,52.5,95,-100,-100,95,230,,
1,Lillian Cash,F,SBD,FR-C,84+,Raw,2002,,IN,90.85,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,137.5,145,-150,145,320,,
1,Anh Phan #2,F,SBD,FR-Jr,52,Raw,1999,,IL,50.65,107.5,-112.5,-112.5,107.5,57.5,60,62.5,62.5,135,142.5,-147.5,142.5,312.5,,
1,Elizabeth Lam,F,SBD,FR-Jr,57,Raw,1999,,IL,56.95,-110,115,-122.5,115,50,52.5,57.5,57.5,110,120,125,125,297.5,,
1,Needah Abdelrahim,F,SBD,FR-Jr,63,Raw,2000,,IL,61.4,132.5,137.5,142.5,142.5,65,72.5,-77.5,72.5,135,147.5,-155,147.5,362.5,,
2,Anna Mitroszewska,F,SBD,FR-Jr,63,Raw,1999,,IL,58.65,112.5,120,127.5,127.5,50,-52.5,52.5,52.5,107.5,112.5,117.5,117.5,297.5,,
1,Elena Scott,F,SBD,FR-Jr,69,Raw,1998,,CO,64.5,122.5,127.5,130,130,80,-82.5,82.5,82.5,155,-162.5,-162.5,155,367.5,,
1,Kaitlin Ross #1,F,SBD,FR-Jr,76,Raw,1998,,IL,73.05,-82.5,82.5,-87.5,82.5,47.5,52.5,-57.5,52.5,95,-100,-100,95,230,,
1,Dian Poremba,F,SBD,FR-T3,57,Raw,2002,,IL,55.5,102.5,107.5,112.5,112.5,35,37.5,40,40,140,145,150,150,302.5,,
1,Lillian Cash,F,SBD,FR-T3,84+,Raw,2002,,IN,90.85,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,137.5,145,-150,145,320,,
1,Alvin Khuong,M,SBD,MR-C,59,Raw,2000,,IL,59,127.5,-137.5,-140,127.5,-95,95,-97.5,95,-182.5,192.5,195,195,417.5,,
2,Danny Le #2,M,SBD,MR-C,59,Raw,2000,,IL,58.5,127.5,137.5,150,150,77.5,82.5,-92.5,82.5,152.5,162.5,177.5,177.5,410,,
1,Joey Ho,M,SBD,MR-C,66,Raw,2002,,IA,65.4,185,192.5,,192.5,112.5,120,,120,195,215,-232.5,215,527.5,,
