Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Olyvia Girault,Sub-Juniors,Raw,SBD,,2007,F,51.4,52,-75,75,-77.5,75,30,32.5,35,35,77.5,85,95,95,205
2,Faustine Pilet Dufourcq,Sub-Juniors,Raw,SBD,,2007,F,51.1,52,70,75,80,80,30,32.5,35,35,70,80,85,85,200
1,Louna Baverey,Sub-Juniors,Raw,SBD,,2005,F,52.9,57,95,100,107.5,107.5,60,67.5,72.5,72.5,100,110,120,120,300
1,Léa Lambert #1,Juniors,Raw,SBD,,2000,F,62.3,63,110,-115,-120,110,65,70,-72.5,70,150,160,,160,340
1,Nausicaa Hamami,Juniors,Raw,SBD,,2002,F,67.8,69,110,117.5,122.5,122.5,45,50,55,55,110,117.5,-125,117.5,295
1,Amélie Roziere,Seniors,Raw,SBD,,1999,F,75.7,76,105,110,115,115,47.5,52.5,57.5,57.5,122.5,132.5,137.5,137.5,310
1,Kilian Furcas,Sub-Juniors,Raw,SBD,,2006,M,56.2,59,110,112.5,-120,112.5,65,-72.5,-72.5,65,145,155,160,160,337.5
2,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,58.9,59,-95,100,110,110,77.5,-82.5,-82.5,77.5,130,137.5,-142.5,137.5,325
3,Nathan Azpilegor,Sub-Juniors,Raw,SBD,,2007,M,53.8,59,82.5,87.5,95,95,62.5,-67.5,-67.5,62.5,120,132.5,,132.5,290
1,Noah Caillet,Sub-Juniors,Raw,SBD,,2005,M,72.8,74,150,160,170,170,100,105,110,110,205,215,230,230,510
2,Romain Duprat,Sub-Juniors,Raw,SBD,,2005,M,72.6,74,150,-160,165,165,105,107.5,112.5,112.5,-155,170,180,180,457.5
3,Brieuc Jorion,Sub-Juniors,Raw,SBD,,2005,M,71.4,74,140,142.5,160,160,-80,-90,90,90,160,170,-180,170,420
4,Nathan Peeters,Sub-Juniors,Raw,SBD,,2005,M,71.6,74,95,102.5,110,110,72.5,77.5,80,80,150,162.5,172.5,172.5,362.5
1,Jeam Yambrovitch,Sub-Juniors,Raw,SBD,,2005,M,77.4,83,160,167.5,172.5,172.5,130,137.5,-140,137.5,210,217.5,225,225,535
2,Maximilien Guillaume,Sub-Juniors,Raw,SBD,,2005,M,80.7,83,160,170,-172.5,170,85,90,-95,90,200,210,220,220,480
3,Arthur Madrias,Sub-Juniors,Raw,SBD,,2005,M,77.6,83,90,100,105,105,80,85,90,90,120,140,160,160,355
1,Maxime Dubourdieu,Sub-Juniors,Raw,SBD,,2005,M,100,105,185,197.5,-202.5,197.5,120,-127.5,-127.5,120,210,217.5,225,225,542.5
1,Sam Courchia,Juniors,Raw,SBD,,2004,M,57.8,59,135,145,-155,145,60,70,75,75,165,175,185,185,405
2,Nathan Caillaud,Juniors,Raw,SBD,,2003,M,55.9,59,110,112.5,125,125,75,80,-82.5,80,140,150,160,160,365
1,Léon Guichard,Juniors,Raw,SBD,,2001,M,74,74,190,197.5,-202.5,197.5,115,-120,-120,115,232.5,245,-257.5,245,557.5
2,Kilian Perez,Juniors,Raw,SBD,,2004,M,73.9,74,170,180,-190,180,120,130,-140,130,200,210,-220,210,520
3,Valentin Danglard,Juniors,Raw,SBD,,2001,M,66.7,74,150,160,-165,160,100,105,-110,105,-180,-180,180,180,445
1,Mathias Juteau,Juniors,Raw,SBD,,2003,M,81.2,83,200,215,222.5,222.5,115,122.5,-127.5,122.5,255,275,-290,275,620
2,Francois Zanella,Juniors,Raw,SBD,,2004,M,82.3,83,190,200,210,210,105,110,-120,110,220,235,-250,235,555
3,Tristan Girault,Juniors,Raw,SBD,,2001,M,78.6,83,180,190,-200,190,115,120,-125,120,180,200,-215,200,510
4,Anthonin Lepaulmier,Juniors,Raw,SBD,,2003,M,81.6,83,145,150,160,160,85,-90,90,90,180,190,200,200,450
1,Louis Dreanic,Juniors,Raw,SBD,,2001,M,92.1,93,-160,165,-175,165,100,110,-115,110,-200,205,215,215,490
