Name,State,Team,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jack Anastasi,MA,SJS,MR-T2,M,Raw,85.28,90,16,165,-177.5,-177.5,165,115,120,-130,120,170,175,185,185,470,1,SBD
George Sousa,MA,,M-SM,M,Single-ply,89.13,90,39,160,180,182.5,182.5,142.5,152.5,-160,152.5,192.5,220,230,230,565,1,SBD
Esteban Rubens,NH,GB,MR-SM,M,Raw,96.84,100,39,165,177.5,182.5,182.5,120,-130,-130,120,197.5,212.5,227.5,227.5,530,1,SBD
Anthony Salvucci,MA,,MR-SM,M,Raw,113.85,125,35,102.5,130,-145,130,-102.5,117.5,140,140,142.5,157.5,185,185,455,2,SBD
Paul Oestvaer,MA,MIT,MR-SM,M,Raw,97.52,100,39,-120,120,130,130,105,-115,115,115,145,-155,160,160,405,3,SBD
Matt Cassista,MA,NU,MR-O,M,Raw,81.42,82.5,20,175,185,192.5,192.5,120,-130,-130,120,200,220,235,235,547.5,1,SBD
James Marcotte,MA,BWS,MR-O,M,Raw,81.65,82.5,21,165,180,-190,180,130,140,-150,140,195,212.5,222.5,222.5,542.5,2,SBD
Adam Conrad,MA,TPS,MR-O,M,Raw,81.42,82.5,26,142.5,155,-167.5,155,105,-115,-115,105,177.5,192.5,205,205,465,3,SBD
Kyle Lussier,MA,,MR-O,M,Raw,89.81,90,24,-142.5,142.5,160,160,107.5,115,-125,115,192.5,210,227.5,227.5,502.5,1,SBD
John Williams,MA,,MR-O,M,Raw,85.73,90,32,125,135,145,145,-90,97.5,102.5,102.5,150,165,170,170,417.5,2,SBD
Ben Leiden,MA,MIT,MR-O,M,Raw,97.75,100,24,105,-115,120,120,95,105,-115,105,160,170,180,180,405,1,SBD
Steven Halliday,PA,,MR-O,M,Raw,107.96,110,24,182.5,200,-210,200,142.5,150,155,155,205,220,-227.5,220,575,1,SBD
Joseph Cappellino,MA,,MR-O,M,Raw,167.83,125+,24,275,292.5,302.5,302.5,190,200,205,205,310,322.5,337.5,337.5,845,1,SBD
Brewster Righter,NY,,MR-M4b,M,Raw,79.83,82.5,77,80,85,92.5,92.5,62.5,67.5,-72.5,67.5,142.5,147.5,155,155,315,1,SBD
Simon Rowland #1,RI,,MR-M2a,M,Raw,121.34,125,50,175,190,202.5,202.5,130,140,150,150,220,247.5,-255,247.5,600,1,SBD
Yi Sun,MA,MIT,MR-O,M,Raw,70.53,75,24,105,120,-127.5,120,80,85,-90,85,135,145,155,155,360,1,SBD
XiaoLin Shi,MA,MIT,MR-Jr,M,Raw,68.95,75,21,120,125,127.5,127.5,85,-90,-90,85,135,140,145,145,357.5,2,SBD
Matt Cassista,MA,NU,MR-Jr,M,Raw,81.42,82.5,20,175,185,192.5,192.5,120,-130,-130,120,200,220,235,235,547.5,1,SBD
James Marcotte,MA,BWS,MR-Jr,M,Raw,81.65,82.5,21,165,180,-190,180,130,140,-150,140,195,212.5,222.5,222.5,542.5,2,SBD
Christopher Chin #1,NY,MIT,MR-Jr,M,Raw,79.38,82.5,22,170,190,-200,190,105,112.5,117.5,117.5,205,227.5,-235,227.5,535,3,SBD
Andrii Zhmud,NH,MIT,MR-Jr,M,Raw,88.9,90,22,205,215,227.5,227.5,135,-145,145,145,240,250,-260,250,622.5,1,SBD
William Pepicelli,MA,NU,MR-Jr,M,Raw,86.64,90,,175,190,202.5,202.5,125,135,-140,135,185,-205,205,205,542.5,2,SBD
Dan Brooks,MA,NU,MR-Jr,M,Raw,87.32,90,,150,-160,-175,150,100,110,-115,110,160,170,182.5,182.5,442.5,3,SBD
Jonathan Slocum,NH,MIT,MR-Jr,M,Raw,87.09,90,20,125,135,140,140,85,90,-95,90,170,175,182.5,182.5,412.5,4,SBD
Jancarlo Perez,MA,MIT,MR-Jr,M,Raw,89.58,90,22,-185,-185,-185,,135,145,-150,145,200,-205,-205,200,,DQ,SBD
Rick Johnson,MA,BS,M-M1b,M,Single-ply,93.44,100,49,205,215,227.5,227.5,122.5,130,132.5,132.5,230,245,255,255,615,1,SBD
Virginia Chiu,MA,,FR-T3,F,Raw,63.96,67.5,19,82.5,87.5,92.5,92.5,45,50,-52.5,50,102.5,110,115,115,257.5,1,SBD
Syler Wagner,MA,,FR-O,F,Raw,47.63,48,19,70,-75,-75,70,32.5,37.5,42.5,42.5,70,77.5,80,80,192.5,1,SBD
Allyssa Haveson,PA,,FR-O,F,Raw,59.19,60,24,85,92.5,95,95,42.5,50,55,55,102.5,112.5,117.5,117.5,267.5,1,SBD
Joanne Craig,PA,,FR-O,F,Raw,58.97,60,51,87.5,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,107.5,115,-117.5,115,260,2,SBD
Nona Hubbard,NH,GB,FR-M2a,F,Raw,69.4,75,50,97.5,100,-102.5,100,62.5,67.5,70,70,122.5,127.5,,127.5,297.5,1,SBD
Joanne Craig,PA,,FR-M2a,F,Raw,58.97,60,51,87.5,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,107.5,115,-117.5,115,260,2,SBD
Eunice Giarta,MA,MIT,FR-Jr,F,Raw,47.63,48,21,60,-67.5,72.5,72.5,30,32.5,35,35,85,100,110,110,217.5,1,SBD
Stephanie Birkhimer,MA,MIT,FR-Jr,F,Raw,66,67.5,20,87.5,92.5,-100,92.5,52.5,57.5,-65,57.5,97.5,107.5,120,120,270,2,SBD
Minna Song,MA,MIT,FR-Jr,F,Raw,59.87,60,20,35,40,45,45,32.5,37.5,70,70,70,80,-90,80,195,3,SBD
Erika Myers,MA,NU,F-O,F,Single-ply,71.21,75,21,122.5,137.5,-147.5,137.5,72.5,82.5,87.5,87.5,130,145,-162.5,145,370,1,SBD
Suneal Bedi,MA,,MR-O,M,Raw,64.86,67.5,25,,,,,102.5,-112.5,-112.5,102.5,,,,,102.5,1,B
Charles Cocci,MA,XAV,MR-M2b,M,Raw,113.85,125,55,,,,,112.5,115,117.5,117.5,,,,,117.5,1,B
Brewster Righter,NY,,MR-M4b,M,Raw,79.83,82.5,77,,,,,,,,,142.5,147.5,155,155,155,1,D
Pramod Kandel,MA,MIT,MR-Jr,M,Raw,46.49,52,20,,,,,,,,,85,95,-105,95,95,1,D
Wuqiong Fan,MA,MIT,MR-Jr,M,Raw,73.03,75,20,,,,,,,,,150,170,185,185,185,1,D
