WeightClassKg,Sex,Name,Age,BodyweightKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
63,F,Ann Thomas,32,59.8,F-O,Raw,70,80,-90,,80,,,,,,,,,,,80,S,1
63,F,Jo Gaskin,41,62.2,F-M1,Raw,80,85,92.5,-100,92.5,,,,,,,,,,,92.5,S,1
70,F,Elizabeth Mawston,20,68.1,F-JR,Raw,90,100,-110,,100,,,,,,,,,,,100,S,1
70,F,Manon Bradley,45,69.4,F-M2,Raw,101,105,110,115,110,,,,,,,,,,,110,S,1
90,F,Gabriella Bennett,18,87.1,F-T3,Raw,115,120,125.5,,125.5,,,,,,,,,,,125.5,S,1
90+,F,Michelle Smith #7,25,99.1,F-O,Raw,100,117.5,125,130,125,,,,,,,,,,,125,S,1
67.5,M,David Gray #1,48,66.7,M-M2,Raw,160,172.5,177.5,182.5,177.5,,,,,,,,,,,177.5,S,1
67.5,M,Martin Beastall,47,66.4,M-M2,Raw,135,145,155,,155,,,,,,,,,,,155,S,2
67.5,M,Cliff Haynes,51,67.5,M-M3,Raw,155,165,173,,173,,,,,,,,,,,173,S,1
75,M,Seb Madronal,37,74.5,M-O,Raw,165,175,182.5,,182.5,,,,,,,,,,,182.5,S,1
75,M,Tommy Meredith,55,72.4,M-M4,Raw,170,175.5,180,182.5,180,,,,,,,,,,,180,S,1
82.5,M,Darren Adams,19,78.8,M-T3,Raw,160,-182.5,-182.5,,160,,,,,,,,,,,160,S,1
82.5,M,Richard Crossland,37,82.5,M-O,Raw,200,210.5,212.5,,212.5,,,,,,,,,,,212.5,S,1
82.5,M,Glen Danbury,33,80.3,M-O,Raw,180,-200,205,,205,,,,,,,,,,,205,S,2
82.5,M,Mark Hesketh,50,82,M-M3,Raw,180,185,-190,,185,,,,,,,,,,,185,S,1
90,M,Wesley Pusey,19,88.9,M-T3,Raw,135,-140,-140,,135,,,,,,,,,,,135,S,1
90,M,Jean-Pieree Uldemolins,31,89.5,M-O,Raw,220,-235,-235,,220,,,,,,,,,,,220,S,1
100,M,Dom Barrow,33,98.9,M-O,Raw,170,180,195,,195,,,,,,,,,,,195,S,1
100,M,Dave Franklin,43,98.9,M-M1,Raw,197.5,207.5,212.5,,212.5,,,,,,,,,,,212.5,S,1
100,M,Steve Traxson,44,99.7,M-M1,Raw,165,172.5,180,,180,,,,,,,,,,,180,S,2
110,M,Phllipe Crisp,42,106.7,M-M1,Raw,220,-231,241,,241,,,,,,,,,,,241,S,1
110,M,Alistair Murdoch,44,108.1,M-M1,Raw,220,240,-250,,240,,,,,,,,,,,240,S,2
110,M,Ronald Burden,65,104,M-M6,Raw,145,155,165,,165,,,,,,,,,,,165,S,1
125,M,Chris Burford,41,123,M-M1,Raw,180,225.5,250,,250,,,,,,,,,,,250,S,1
125,M,Mike Leadbetter,60,116.3,M-M5,Raw,165,175,180,,180,,,,,,,,,,,180,S,1
67.5,M,Steven Tyers,22,64.6,M-JR,Single-ply,200,-215,-215,,200,,,,,,,,,,,200,S,1
75,M,Dean Mikosz,43,74.3,M-M1,Single-ply,-230,-245,-250,,,,,,,,,,,,,,S,DQ
75,M,Michael Amey,62,75,M-M5,Single-ply,-180,-180,180,,180,,,,,,,,,,,180,S,1
82.5,M,Neil Radcliffe,41,80.9,M-M1,Single-ply,200,210,-220,,210,,,,,,,,,,,210,S,1
90,M,Neil Abery,34,85.9,M-O,Single-ply,285,-300.5,-310,,285,,,,,,,,,,,285,S,1
90,M,Andy Davies #1,67,88.9,M-M6,Single-ply,160,171,-177.5,,171,,,,,,,,,,,171,S,1
50.5,F,Pat Reeves,66,49.5,F-M6,Raw,,,,,,25,,,,25,,,,,,25,B,1
53,F,Nicola Elding,43,52.6,F-M1,Raw,,,,,,40,50,-52.5,,50,,,,,,50,B,1
53,F,Claire Bailey,47,51.9,F-M2,Raw,,,,,,42.5,47.5,50,,50,,,,,,50,B,1
70,F,Holly Gore,25,67.5,F-O,Raw,,,,,,50,57.5,63,-65,63,,,,,,63,B,1
70,F,Manon Bradley,45,69.4,F-M2,Raw,,,,,,65,70,72.5,78,72.5,,,,,,72.5,B,1
90,F,Gabriella Bennett,18,87.1,F-T3,Raw,,,,,,62.5,65,67.5,,67.5,,,,,,67.5,B,1
90+,F,Michelle Smith #7,25,99.1,F-O,Raw,,,,,,67.5,75,80,-85,80,,,,,,80,B,1
67.5,M,Dom Bailey,15,65.2,M-T1,Raw,,,,,,-85,-85,-85,,,,,,,,,B,DQ
67.5,M,David Gray #1,48,66.7,M-M2,Raw,,,,,,115,125,132.5,,132.5,,,,,,132.5,B,1
67.5,M,Martin Beastall,47,66.4,M-M2,Raw,,,,,,90,95,100,,100,,,,,,100,B,2
