Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.80,Claudia Baende,VIS,100,105,-110,105,62.5,65,70,70,110,115,-122.5,115,290,Open,Raw,1998,,SBD
1,F,69,66.45,Janika Anttila,KJ,135,-140,-140,135,80,82.5,85,85,-155,-157.5,157.5,157.5,377.5,Under 23,Raw,2003,,SBD
1,F,69,68.80,Marjo-Riitta Mansikka,LaPo,67.5,75,-82.5,75,42.5,45,-47.5,45,107.5,115,-122.5,115,235,Over 50,Raw,1966,,SBD
1,F,76,69.85,Paula Haapoja,KoJy,70,75,80,80,47.5,50,-52.5,50,105,110,117.5,117.5,247.5,Over 50,Raw,1973,,SBD
1,F,84,83.80,Pirjo Korkeasaari,RK,100,105,112.5,112.5,52.5,57.5,60,60,120,127.5,135,135,307.5,Over 50,Raw,1970,,SBD
1,M,59,56.95,Lauri Lindberg,KeBo,145,152.5,-157.5,152.5,92.5,-100.5,100.5,100.5,185,-195,-195,185,438,Under 18,Raw,2008,,SBD
1,M,66,65.60,Kari-Pekka Körkkö,OPT,125,132.5,137.5,137.5,95,102.5,-105,102.5,-165,165,-170,165,405,Over 50,Raw,1969,,SBD
1,M,74,71.35,Niko Kopola,SiSu,145,155,165,165,100,105,-107.5,105,185,200,210,210,480,Under 23,Raw,2003,,SBD
1,M,83,82.60,Julius Lankila,NPower,217.5,232.5,240,240,147.5,157.5,160.5,160.5,-270,280,-300,280,680.5,Under 18,Raw,2005,,SBD
2,M,83,82.95,Matias Jussila,NPower,175,190,-200,190,102.5,112.5,-117.5,112.5,190,200,-207.5,200,502.5,Under 18,Raw,2005,,SBD
3,M,83,77.90,Eero Dahlgren,Ols-Ta,125,135,142.5,142.5,72.5,77.5,82.5,82.5,160,175,185,185,410,Under 18,Raw,2008,,SBD
1,M,93,92.35,Rickard Byggmästar,PV,235,245,255,255,145,-160,160,160,280,310,-336,310,725,Open,Raw,1995,,SBD
2,M,93,92.80,Sami Salonsaari,SiSu,185,192.5,200,200,170,175,180,180,225,232.5,,232.5,612.5,Open,Raw,1992,,SBD
1,M,93,88.25,Thomas Bergroth,KoJy,200,215,225,225,120,130,140,140,170,190,210,210,575,Over 40,Raw,1975,,SBD
1,M,93,92.30,Veli Nevala,Py-Pa,155,170,180,180,95,105,110,110,195,210,225,225,515,Over 70,Raw,1953,,SBD
1,M,105,104.20,Tarmo Lähdesmäki,KajKu,260,280,290,290,180,-190,190,190,240,255,260,260,740,Open,Single-ply,1985,,SBD
2,M,105,102.60,Kimmo Ala-Korpi,NPower,165,175,185,185,135,142.5,-145,142.5,180,200,220,220,547.5,Open,Raw,1986,,SBD
1,M,105,97.95,Mika Luomala,LaPo,160,-170,175,175,-100,-110,110,110,190,205,-210,205,490,Over 50,Raw,1972,,SBD
