Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Eduard Artamonov,Teen,74.9,140,150,160,160,-80,80,-90,80,140,150,160,160,400,75,M,Эдуард Артамонов,1999,Raw,Yes,SBD
1,Aleksey Yakushevich,Juniors 20-23,93.5,200,210,225,225,150,160,-172.5,160,250,285,-295,285,670,100,M,Алексей Якушевич,1991,Raw,Yes,SBD
1,Aleksey Sotov,Open,123,230,240,250,250,150,160,170,170,280,300,310,310,730,125,M,Алексей Сотов,1989,Raw,Yes,SBD
1,Ilya Razumov,Teen,63,-100,110,125,125,70,80,-90,80,120,130,145,145,350,67.5,M,Илья Разумов,1997,Wraps,Yes,SBD
1,Andrey Popov,Open,86.2,,,,,152.5,-157.5,160,160,,,,,160,90,M,Андрей Попов,1984,Raw,No,B
1,Grigoriy Chernov,Open,97.2,,,,,180,185,190,190,,,,,190,100,M,Григорий Чернов,1977,Raw,No,B
1,Dmitriy Litvinov,Open,119.2,,,,,180,190,200,200,,,,,200,125,M,Дмитрий Литвинов,1989,Raw,No,B
1,Stanislav Goryachev,Open,126,,,,,170,180,,180,,,,,180,140,M,Станислав Горячев,1975,Raw,No,B
1,Yuliya Kamorina,Open,63.3,,,,,70,-75,-75,70,,,,,70,67.5,F,Юлия Каморина,1987,Raw,Yes,B
DQ,Sergey Golitsin,Teen,51.5,,,,,-80,-80,,,,,,,,52,M,Сергей Голицин,1998,Raw,Yes,B
1,Valeriy Khristenko,Open,72.2,,,,,120,-135,135,135,,,,,135,75,M,Валерий Христенко,1989,Raw,Yes,B
2,Ilya Leontyev,Open,75,,,,,115,-117.5,-117.5,115,,,,,115,75,M,Илья Леонтьев,1983,Raw,Yes,B
1,Vladimir Vanin,Masters 60-64,78.2,,,,,95,100,-102.5,100,,,,,100,82.5,M,Владимир Ванин,1953,Raw,Yes,B
1,Roman Gromov,Open,98.1,,,,,-125,125,-140,125,,,,,125,100,M,Роман Громов,1977,Raw,Yes,B
DQ,Egor Bystrov,Open,97,,,,,-140,-140,-140,,,,,,,100,M,Егор Быстров,1987,Raw,Yes,B
1,Aleksandr Kolosov,Open,103.6,,,,,190,200,205,205,,,,,205,110,M,Александр Колосов,1983,Raw,Yes,B
1,Artem Oskolkov,Juniors 20-23,69.9,,,,,135,-145,147.5,147.5,,,,,147.5,75,M,Артем Осколков,1993,Single-ply,Yes,B
1,Dmitriy Litvinov,Open,119.2,,,,,,,,,210,220,230,230,230,125,M,Дмитрий Литвинов,1989,Raw,No,D
1,Ilya Sechin,Teen,73.4,,,,,,,,,140,160,170,170,170,75,M,Илья Сечин,1998,Raw,Yes,D
1,Valeriy Guseynov,Open,88.3,,,,,,,,,190,202.5,210,210,210,90,M,Валерий Гусейнов,1987,Raw,Yes,D
1,Egor Bystrov,Open,97,,,,,,,,,210,,,210,210,100,M,Егор Быстров,1987,Raw,Yes,D
