OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
USPC,'2025-10-05,USA,Illinois,Wood River,USPC Kindly Savage Strength Showdown,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leliana Houbion,,F,15,IL,Sleeves,J13-15,55.1,56,-41,43,-45,43,-29,32,-36,32,61,63,-68,63,138,161.69,SBD
1,Addison Murray,additm_,F,20,IL,Sleeves,J20-23,46.5,48,60,67,-72,67,30,37,-45,37,62,68,75,75,179,236.46,SBD
DQ,Bonnie Landwehr,Mrs_Pock,F,40,IL,Sleeves,M40-44,97.7,100,-98,104,-118,104,-47,-52,-52,,112,125,132,132,,,SBD
1,Tracy Niehaus,,F,45,IL,Sleeves,M45-49,98.6,100,-80,93,103,103,57,-66,66,66,125,143,-150,143,312,267.72,SBD
1,Gayla Dorsey,,F,51,IL,Sleeves,M50-54,49.1,52,55,62,-66,62,41,-44,44,44,78,84,-91,84,190,241.19,SBD
1,Holly Cormier,@mrschp93,F,59,IL,Sleeves,M55-59,72.8,75,-75,84,91,91,-55,59,-64,59,101,107,-109,107,257,254.33,SBD
1,Leliana Houbion,,F,15,IL,Sleeves,Open,55.1,56,-41,43,-45,43,-29,32,-36,32,61,63,-68,63,138,161.69,SBD
1,Kasaundra Jo Morelock,kasaundramorelock,F,36,IL,Wraps,Open,116.7,125,200,211,-222,211,-93,95,103,103,184,192,-196,192,506,409.31,SBD
1,"Amy	Hardway",,F,51,IL,Sleeves,M50-54,130.3,140,,,,,65,-69,-69,65,102,108,-110,108,173,135.97,BD
1,Lisa Easley,,F,49,IL,Sleeves,TM45-49,100,100,,,,,54,57,59,59,89,97,-103,97,156,133.12,BD
1,Bonnie Landwehr,Mrs_Pock,F,40,IL,Sleeves,M40-44,97.7,100,-98,104,-118,104,,,,,112,125,132,132,236,203.25,SD
1,Gayla Dorsey,,F,51,IL,Sleeves,M50-54,49.1,52,55,62,-66,62,,,,,78,84,-91,84,146,185.34,SD
DQ,Krista Stringham,,M,46,IL,Sleeves,M45-49,73.3,75,93,103,-108,103,-58,-58,-58,,150,161,-166,161,,,SBD
1,Levin Stringman,,M,46,IL,Sleeves,M45-49,98.8,100,148,163,184,184,-136,136,-142,136,226,232,237,237,557,344.65,SBD
1,Chris Mayhall,,M,39,IL,Sleeves,S35-39,99.1,100,175,185,190,190,145,155,-160,155,180,190,199,199,544,336.16,SBD
1,Spencer Hoppes,,M,37,IL,Sleeves,S35-39,107,110,200,216,231,231,127,140,-147,140,216,238,-265,238,609,364.54,SBD
1,Austin Gyorkos,,M,24,IL,Wraps,Open,87.2,90,140,146,-156,146,103,107,-114,107,205,216,-227,216,469,308.23,SBD
1,Jake Louie Moore,Jake.moore14,M,14,IL,Unlimited,J13-15,76.6,82.5,113,-124,-124,113,48,53,-57,53,93,102,113,113,279,197.51,SBD
1,Jake Louie Moore,Jake.moore14,M,14,IL,Unlimited,Open,76.6,82.5,113,-124,-124,113,48,53,-57,53,93,102,113,113,279,197.51,SBD
1,Chris Mayhall,,M,39,IL,Sleeves,S35-39,99.1,100,,,,,145,155,-160,155,,,,,155,95.78,B
1,Jay Moore,Jbone357,M,45,IL,Unlimited,M45-49,97.9,100,,,,,218,229,243,243,,,,,243,150.97,B
1,Michael Moore,Michael.moore81,M,43,IL,Unlimited,M40-44,129.5,140,,,,,257,273,277,277,,,,,277,155.28,B
NS,Zachary Markley,,M,34,IL,Unlimited,Open,,,,,,,,,,,,,,,,,B
