Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leliana Houbion,F,,15,IL,Sleeves,J13-15,55.1,56,-41,43,-45,43,-29,32,-36,32,61,63,-68,63,138,SBD
1,Addison Murray,F,,20,IL,Sleeves,J20-23,46.5,48,60,67,-72,67,30,37,-45,37,62,68,75,75,179,SBD
DQ,Bonnie Landwehr,F,,40,IL,Sleeves,M40-44,97.7,100,-98,104,-118,104,-47,-52,-52,,112,125,132,132,,SBD
1,Tracy Niehaus,F,,45,IL,Sleeves,M45-49,98.6,100,-80,93,103,103,57,-66,66,66,125,143,-150,143,312,SBD
1,Gayla Dorsey,F,,51,IL,Sleeves,M50-54,49.1,52,55,62,-66,62,41,-44,44,44,78,84,-91,84,190,SBD
1,Holly Cormier,F,,59,IL,Sleeves,M55-59,72.8,75,-75,84,91,91,-55,59,-64,59,101,107,-109,107,257,SBD
1,Leliana Houbion,F,,15,IL,Sleeves,Open,55.1,56,-41,43,-45,43,-29,32,-36,32,61,63,-68,63,138,SBD
1,Kasaundra Jo Morelock,F,,36,IL,Wraps,Open,116.7,125,200,211,-222,211,-93,95,103,103,184,192,-196,192,506,SBD
1,Amy Hardway,F,,51,IL,Sleeves,M50-54,130.3,140,,,,,65,-69,-69,65,102,108,-110,108,173,BD
1,Lisa Easley,F,,49,IL,Sleeves,TM45-49,100,100,,,,,54,57,59,59,89,97,-103,97,156,BD
1,Bonnie Landwehr,F,,40,IL,Sleeves,M40-44,97.7,100,-98,104,-118,104,,,,,112,125,132,132,236,SD
1,Gayla Dorsey,F,,51,IL,Sleeves,M50-54,49.1,52,55,62,-66,62,,,,,78,84,-91,84,146,SD
DQ,Krista Stringham,M,,46,IL,Sleeves,M45-49,73.3,75,93,103,-108,103,-58,-58,-58,,150,161,-166,161,,SBD
1,Levin Stringman,M,,46,IL,Sleeves,M45-49,98.8,100,148,163,184,184,-136,136,-142,136,226,232,237,237,557,SBD
1,Chris Mayhall,M,,39,IL,Sleeves,S35-39,99.1,100,175,185,190,190,145,155,-160,155,180,190,199,199,544,SBD
1,Spencer Hoppes,M,,37,IL,Sleeves,S35-39,107,110,200,216,231,231,127,140,-147,140,216,238,-265,238,609,SBD
1,Austin Gyorkos,M,,24,IL,Wraps,Open,87.2,90,140,146,-156,146,103,107,-114,107,205,216,-227,216,469,SBD
1,Jake Louie Moore,M,,14,IL,Unlimited,J13-15,76.6,82.5,113,-124,-124,113,48,53,-57,53,93,102,113,113,279,SBD
1,Jake Louie Moore,M,,14,IL,Unlimited,Open,76.6,82.5,113,-124,-124,113,48,53,-57,53,93,102,113,113,279,SBD
1,Chris Mayhall,M,,39,IL,Sleeves,S35-39,99.1,100,,,,,145,155,-160,155,,,,,155,B
1,Jay Moore,M,,45,IL,Unlimited,M45-49,97.9,100,,,,,218,229,243,243,,,,,243,B
1,Michael Moore #1,M,,43,IL,Unlimited,M40-44,129.5,140,,,,,257,273,277,277,,,,,277,B
