Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,RUS,58.2,200,215,225.5,225.5,150,160,165,165,230,255,270.5,270.5,661,59,Open,M,Raw,SBD
2,Dariusz Wszoła,1978,POL,58.3,200,210,215,215,142.5,150,152.5,152.5,197.5,205,-210,205,572.5,59,Open,M,Raw,SBD
3,Franklin León,1983,ECU,58.45,180,192.5,200,200,130,140,-145,140,210,220,-235,220,560,59,Open,M,Raw,SBD
4,Takaharu Ebihara,1980,JPN,58.7,165,180,185,185,130,140,-142.5,140,200,210,215,215,540,59,Open,M,Raw,SBD
5,Mohamed Lakehal,1982,ALG,58.5,195,210,-215,210,105,110,-112.5,110,200,215,-220,215,535,59,Open,M,Raw,SBD
6,Walter Gómez,1989,ECU,57.95,155,162.5,167.5,167.5,112.5,120,125,125,195,205,-210,205,497.5,59,Open,M,Raw,SBD
7,Eric Kupperstein,1966,USA,58.55,-172.5,-172.5,172.5,172.5,70,75,-80,75,225,235,-252.5,235,482.5,59,Open,M,Raw,SBD
8,Stuart Jamieson,1989,GBR,57.75,140,155,-162.5,155,75,80,-85,80,215,225,-235,225,460,59,Open,M,Raw,SBD
1,Mikhail Andryukhin,1970,RUS,65.9,230,240,-242.5,240,132.5,137.5,-140,137.5,252.5,265,-270,265,642.5,66,Open,M,Raw,SBD
2,Tsung-Ting Hsieh,1982,TPE,63.4,200,210,-215,210,155,160,165,165,250,260,265,265,640,66,Open,M,Raw,SBD
3,Antti Savolainen,1978,FIN,65.5,200,207.5,210,210,150,155,-157.5,155,255,265,-277.5,265,630,66,Open,M,Raw,SBD
4,Sergey Skochek,1983,RUS,65.75,195,205,210,210,157.5,167.5,-172.5,167.5,230,-250,-255,230,607.5,66,Open,M,Raw,SBD
5,Shawn Frasquillo,1986,USA,65.05,182.5,192.5,197.5,197.5,140,150,155,155,227.5,240,-250,240,592.5,66,Open,M,Raw,SBD
6,Alex Ochoa,1990,ECU,65.45,190,202.5,210,210,125,132.5,-137.5,132.5,230,240,-252.5,240,582.5,66,Open,M,Raw,SBD
7,Christopher Simmons,1986,GBR,64.55,-187.5,-187.5,187.5,187.5,125,-140,140,140,215,230,-235,230,557.5,66,Open,M,Raw,SBD
8,Jacobus Phalatsi,1981,RSA,64.2,170,185,-195,185,120,130,-137.5,130,200,210,220,220,535,66,Open,M,Raw,SBD
9,Nghiep Luu,1975,AUS,65.9,170,180,-187.5,180,92.5,97.5,100,100,255,-273.5,-273.5,255,535,66,Open,M,Raw,SBD
10,Carlos Fredericks Remi,1985,RSA,63.3,152.5,160,167.5,167.5,100,-107.5,-107.5,100,-232.5,235,-240,235,502.5,66,Open,M,Raw,SBD
1,Aliaksandr Hrynkevich-Sudnik,1976,BLR,73.55,227.5,235,-240,235,155,162.5,165,165,282.5,287.5,-292.5,287.5,687.5,74,Open,M,Raw,SBD
2,Hassan El Belghiti,1975,FRA,72.55,205,217.5,222.5,222.5,135,142.5,145,145,285,296.5,310,310,677.5,74,Open,M,Raw,SBD
3,Harry Shimalistos,1985,RSA,72.2,200,212.5,220,220,140,150,-152.5,150,270,290,305,305,675,74,Open,M,Raw,SBD
4,Kojo Gyennin,1979,CAN,73.1,227.5,237.5,242.5,242.5,135,140,142.5,142.5,275,290,-303.5,290,675,74,Open,M,Raw,SBD
5,Per Berglund,1967,SWE,73.5,215,230,235,235,167.5,-175,175,175,250,260,265,265,675,74,Open,M,Raw,SBD
6,Paul Cooper,1975,GBR,73.15,200,210,,210,155,162.5,-167.5,162.5,265,277.5,285,285,657.5,74,Open,M,Raw,SBD
7,Kader Baali,1968,FRA,73.9,225,-232.5,-237.5,225,147.5,152.5,155,155,265,277.5,-282.5,277.5,657.5,74,Open,M,Raw,SBD
8,Ming-Hui Lin,1983,TPE,72.5,232.5,242.5,-250,242.5,135,142.5,150,150,245,,,245,637.5,74,Open,M,Raw,SBD
9,Miguel Curipoma,1987,ECU,73.15,210,220,225,225,135,140,-145,140,240,250,260,260,625,74,Open,M,Raw,SBD
10,Jordan Berke,1989,USA,72.85,197.5,210,217.5,217.5,150,160,-165,160,232.5,245,-250,245,622.5,74,Open,M,Raw,SBD
11,Gayrat Ismoilov,1987,UZB,73.3,210,-217.5,-217.5,210,150,157.5,-160,157.5,252.5,-270,-270,252.5,620,74,Open,M,Raw,SBD
12,Helmke Lucas,1989,AUS,73.8,205,215,-220,215,160,165,-170,165,240,-250,-250,240,620,74,Open,M,Raw,SBD
13,Yue Sun,1989,AUS,73.55,187.5,197.5,205,205,130,135,137.5,137.5,215,222.5,240,240,582.5,74,Open,M,Raw,SBD
14,Steven Tyers,1989,GBR,72.8,185,195,-200,195,125,-130,130,130,215,225,235,235,560,74,Open,M,Raw,SBD
1,José Castillo,1986,ECU,82.4,260,272.5,-282.5,272.5,165,175,182.5,182.5,300,315,-325,315,770,83,Open,M,Raw,SBD
2,Alexey Kuzmin,1982,RUS,82.3,267.5,-275,-275,267.5,177.5,182.5,-187.5,182.5,290,305,-320,305,755,83,Open,M,Raw,SBD
3,Derek Gove,1987,USA,82.55,237.5,247.5,257.5,257.5,142.5,152.5,-157.5,152.5,272.5,285,290,290,700,83,Open,M,Raw,SBD
4,Mika Parviainen,1979,FIN,82.35,225,237.5,242.5,242.5,155,160,165,165,275,287.5,290,290,697.5,83,Open,M,Raw,SBD
5,Connor Lutz,1990,CAN,81.4,225,242.5,-250,242.5,185,-193.5,193.5,193.5,245,260,-275,260,696,83,Open,M,Raw,SBD
6,Lukasz Matwin,1983,POL,82.4,200,212.5,217.5,217.5,145,152.5,-155,152.5,280,302.5,315.5,315.5,685.5,83,Open,M,Raw,SBD
7,Colin Webb,1985,AUS,82.4,235,252.5,257.5,257.5,142.5,152.5,-155,152.5,270,-290,-290,270,680,83,Open,M,Raw,SBD
8,Matthew Coppenhall,1987,RSA,81.45,215,230,240,240,155,162.5,165,165,240,250,,250,655,83,Open,M,Raw,SBD
9,Andrew Jovicevic,1966,AUS,82.4,195,205,-210,205,160,-170,-170,160,245,255,260,260,625,83,Open,M,Raw,SBD
10,Ryan Miller,1985,RSA,82,185,190,-195,190,150,157.5,165,165,250,255,-260,255,610,83,Open,M,Raw,SBD
11,Ryoji Kono,1981,JPN,82.3,197.5,207.5,-212.5,207.5,140,150,-155,150,235,245,-257.5,245,602.5,83,Open,M,Raw,SBD
12,Faisal Alzaabi,1978,UAE,81.45,140,-142.5,-142.5,140,175,-182.5,-182.5,175,160,-162.5,-162.5,160,475,83,Open,M,Raw,SBD
