Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
1,Sergey Fedosienko,1982,RUS,58.2,200,215,225.5,225.5,150,160,165,165,230,255,270.5,270.5,661,59,Open,M,Raw,SBD
2,Dariusz Wszola,1978,POL,58.3,200,210,215,215,142.5,150,152.5,152.5,197.5,205,-210,205,572.5,59,Open,M,Raw,SBD
3,Franklin León,1983,ECU,58.45,180,192.5,200,200,130,140,-145,140,210,220,-235,220,560,59,Open,M,Raw,SBD
4,Takaharu Ebihara,1980,JPN,58.7,165,180,185,185,130,140,-142.5,140,200,210,215,215,540,59,Open,M,Raw,SBD
5,Mohamed Lakehal,1982,ALG,58.5,195,210,-215,210,105,110,-112.5,110,200,215,-220,215,535,59,Open,M,Raw,SBD
6,Walter Gómez,1989,ECU,57.95,155,162.5,167.5,167.5,112.5,120,125,125,195,205,-210,205,497.5,59,Open,M,Raw,SBD
7,Eric Kupperstein,1966,USA,58.55,-172.5,-172.5,172.5,172.5,70,75,-80,75,225,235,-252.5,235,482.5,59,Open,M,Raw,SBD
8,Stuart Jamieson,1989,GBR,57.75,140,155,-162.5,155,75,80,-85,80,215,225,-235,225,460,59,Open,M,Raw,SBD
1,Mikhail Andryukhin,1970,RUS,65.9,230,240,-242.5,240,132.5,137.5,-140,137.5,252.5,265,-270,265,642.5,66,Open,M,Raw,SBD
2,Tsung-Ting Hsieh,1982,TPE,63.4,200,210,-215,210,155,160,165,165,250,260,265,265,640,66,Open,M,Raw,SBD
3,Antti Savolainen,1978,FIN,65.5,200,207.5,210,210,150,155,-157.5,155,255,265,-277.5,265,630,66,Open,M,Raw,SBD
4,Sergey Skochek,1983,RUS,65.75,195,205,210,210,157.5,167.5,-172.5,167.5,230,-250,-255,230,607.5,66,Open,M,Raw,SBD
5,Shawn Frasquillo,1986,USA,65.05,182.5,192.5,197.5,197.5,140,150,155,155,227.5,240,-250,240,592.5,66,Open,M,Raw,SBD
6,Alex Ochoa,1990,ECU,65.45,190,202.5,210,210,125,132.5,-137.5,132.5,230,240,-252.5,240,582.5,66,Open,M,Raw,SBD
7,Christopher Simmons,1986,GBR,64.55,-187.5,-187.5,187.5,187.5,125,-140,140,140,215,230,-235,230,557.5,66,Open,M,Raw,SBD
8,Jacobus Phalatsi,1981,RSA,64.2,170,185,-195,185,120,130,-137.5,130,200,210,220,220,535,66,Open,M,Raw,SBD
