Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Brett,48,High School,13-19,M,102.06,56.7,120.2,278.96,SBD,Single-ply,1
J. Mays,48,High School,13-19,M,90.72,63.5,120.2,274.42,SBD,Single-ply,2
D. Sprague,48,High School,13-19,M,68.04,65.77,106.59,240.4,SBD,Single-ply,3
Joe Pender,48,High School,13-19,M,68.04,45.36,111.13,224.53,SBD,Single-ply,4
T. Morita,48,High School,13-19,M,65.77,63.5,92.99,222.26,SBD,Single-ply,5
Billy Wilson,48,High School,13-19,M,61.24,47.63,99.79,208.65,SBD,Single-ply,6
E. Hieftja,48,High School,13-19,M,63.5,45.36,97.52,206.38,SBD,Single-ply,7
Jim Pender,48,High School,13-19,M,54.43,45.36,102.06,201.85,SBD,Single-ply,8
S. Saunders,48,High School,13-19,M,70.31,36.29,92.99,199.58,SBD,Single-ply,9
Les Stimac,48,High School,13-19,M,54.43,31.75,86.18,172.37,SBD,Single-ply,10
R. Ramsey,48,High School,13-19,M,54.43,36.29,72.57,163.29,SBD,Single-ply,11
J. Phillips,48,High School,13-19,M,45.36,31.75,61.24,138.35,SBD,Single-ply,12
Fred Toins,52,High School,13-19,M,104.33,63.5,172.37,340.19,SBD,Single-ply,1
S. Arnold,52,High School,13-19,M,92.99,72.57,145.15,310.71,SBD,Single-ply,2
A. Parker,52,High School,13-19,M,90.72,68.04,117.93,276.69,SBD,Single-ply,3
H. Clason,52,High School,13-19,M,99.79,61.24,113.4,274.42,SBD,Single-ply,4
T. Horns,52,High School,13-19,M,92.99,58.97,120.2,272.16,SBD,Single-ply,5
J. Olari,52,High School,13-19,M,81.65,65.77,124.74,272.16,SBD,Single-ply,6
J. Kester,52,High School,13-19,M,90.72,49.9,127.01,267.62,SBD,Single-ply,8
R. Pettit,52,High School,13-19,M,90.72,58.97,113.4,263.08,SBD,Single-ply,9
J. Stevens,52,High School,13-19,M,86.18,52.16,133.81,272.16,SBD,Single-ply,7
R. Cubbage,52,High School,13-19,M,65.77,52.16,133.81,251.74,SBD,Single-ply,10
J. Tepin,52,High School,13-19,M,74.84,47.63,108.86,231.33,SBD,Single-ply,11
Dan Savoie,56,High School,13-19,M,151.95,95.25,174.63,421.84,SBD,Single-ply,1
K. Ash,56,High School,13-19,M,129.27,81.65,127.01,337.93,SBD,Single-ply,2
R. Grech,56,High School,13-19,M,111.13,65.77,147.42,324.32,SBD,Single-ply,3
Tom McKerchie,56,High School,13-19,M,120.2,56.7,142.88,319.78,SBD,Single-ply,4
J. Witmar,56,High School,13-19,M,117.93,63.5,136.08,317.52,SBD,Single-ply,5
G. Cruthers,56,High School,13-19,M,117.93,81.65,117.93,317.52,SBD,Single-ply,6
Tim Abrams,56,High School,13-19,M,104.33,65.77,140.61,310.71,SBD,Single-ply,7
Joe Trimble,56,High School,13-19,M,104.33,77.11,127.01,308.44,SBD,Single-ply,8
T. Mix,56,High School,13-19,M,83.91,68.04,154.22,306.18,SBD,Single-ply,9
D. Eckhart,56,High School,13-19,M,90.72,68.04,140.61,299.37,SBD,Single-ply,10
B. Wegrzyn,56,High School,13-19,M,95.25,68.04,136.08,299.37,SBD,Single-ply,11
E. Waling,56,High School,13-19,M,74.84,81.65,136.08,292.57,SBD,Single-ply,12
J. Pelzel,56,High School,13-19,M,88.45,77.11,122.47,288.03,SBD,Single-ply,13
J. Blata,56,High School,13-19,M,95.25,68.04,120.2,283.5,SBD,Single-ply,14
C. Scheffer,56,High School,13-19,M,81.65,65.77,136.08,283.5,SBD,Single-ply,15
D. Randal,56,High School,13-19,M,81.65,47.63,113.4,242.67,SBD,Single-ply,17
D. VanTol,56,High School,13-19,F,95.25,47.63,113.4,256.28,SBD,Single-ply,16
