Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dorine Hocquet,Sub-Juniors,Raw,SBD,,2001,17,F,44.8,47,45,50,-52.5,50,35,37.5,-40,37.5,70,82.5,-85,82.5,170
1,Jennifer Saunier,Sub-Juniors,Raw,SBD,,2003,15,F,52,52,65,70,-77.5,70,37.5,40,42.5,42.5,-95,95,100,100,212.5
1,Jade Jacob,Juniors,Raw,SBD,,2000,18,F,48.8,52,90,-100,100,100,37.5,40,-45,40,110,-117.5,,110,250
1,Agnès Alves,Juniors,Raw,SBD,,1996,22,F,56.9,57,130,135,140,140,80,85,-90,85,147.5,155,160,160,385
2,Héloïse Guyot,Juniors,Raw,SBD,,1997,20,F,56.6,57,80,-90,-90,80,45,-50,,45,100,110,112.5,112.5,237.5
1,Charlotte Le Meur,Seniors,Raw,SBD,,1995,23,F,55.1,57,-85,90,97.5,97.5,60,65,,65,100,110,-117.5,110,272.5
1,Audrey Maruani,Juniors,Raw,SBD,,1998,20,F,61.8,63,100,110,-120,110,47.5,52.5,-57.5,52.5,115,120,127.5,127.5,290
2,Sonia Lazarov,Juniors,Raw,SBD,,1998,20,F,62.4,63,-95,95,100,100,55,60,-65,60,115,125,-130,125,285
3,Perrine Orthlieb,Juniors,Raw,SBD,,1997,21,F,62.4,63,75,77.5,80,80,35,-40,-40,35,90,95,-97.5,95,210
1,Inès Marius,Seniors,Raw,SBD,,1989,29,F,62.9,63,117.5,-120,-120,117.5,57.5,60,62.5,62.5,147.5,152.5,157.5,157.5,337.5
1,Nina Le Blevenec,Masters 1,Raw,SBD,,1972,46,F,61.2,63,105,112.5,120,120,50,55,-57.5,55,140,150,155,155,330
1,Livy Laure Romain,Masters 2,Raw,SBD,,1967,51,F,62.4,63,100,,,100,47.5,,,47.5,110,,,110,257.5
1,Lina Matoussi,Sub-Juniors,Raw,SBD,,2003,15,F,70.1,72,80,85,90,90,40,45,50,50,100,110,-117.5,110,250
1,Lou Bertrand,Juniors,Raw,SBD,,2000,18,F,68.7,72,115,120,-125,120,55,60,65,65,115,-125,-125,115,300
1,Camille Fabre,Seniors,Raw,SBD,,1992,26,F,71.3,72,115,120,125,125,70,75,82.5,82.5,140,150,155,155,362.5
2,Ludmila Clifford,Seniors,Raw,SBD,,1995,23,F,70.6,72,120,130,135,135,30,40,47.5,47.5,120,140,145,145,327.5
1,Kevin Lagos,Sub-Juniors,Raw,SBD,,2001,17,M,64.6,66,105,115,125,125,-70,75,85,85,150,160,-175,160,370
1,Miles Hamimi,Juniors,Raw,SBD,,2000,18,M,49.2,53,75,82.5,87.5,87.5,45,-50,-50,45,115,125,-132.5,125,257.5
1,Julien Gutierrez,Juniors,Raw,SBD,,1996,22,M,58.2,59,120,127.5,135,135,85,90,-92.5,90,165,175,-182.5,175,400
2,Maxime Frigout,Juniors,Raw,SBD,,2000,18,M,57.4,59,60,70,75,75,45,-50,-50,45,70,80,90,90,210
1,Elias Zernenou,Juniors,Raw,SBD,,1996,22,M,73.6,74,150,160,-165,160,130,-140,-140,130,220,-230,-230,220,510
2,Jonathan Bernard,Juniors,Raw,SBD,,1996,22,M,73.4,74,180,-190,-190,180,110,-117.5,-117.5,110,-195,205,-220,205,495
1,Tahar Keceri,Juniors,Raw,SBD,,2000,18,M,81.9,83,175,185,-190,185,115,120,125,125,240,250,262.5,262.5,572.5
2,Antoine Thouzellier,Juniors,Raw,SBD,,1996,22,M,81.7,83,160,170,175,175,-110,110,120,120,210,230,-240,230,525
3,Alois Lebreton,Juniors,Raw,SBD,,1998,20,M,82.2,83,180,185,,185,110,120,-125,120,190,200,-202.5,200,505
4,David Gagnepain,Juniors,Raw,SBD,,2000,18,M,78.1,83,145,152.5,160,160,82.5,90,-97.5,90,170,180,-185,180,430
5,Quentin Richard,Juniors,Raw,SBD,,1998,20,M,76.9,83,150,157.5,165,165,-85,85,92.5,92.5,170,-182.5,,170,427.5
6,Benoit Griere,Juniors,Raw,SBD,,2000,18,M,82.4,83,125,137.5,142.5,142.5,77.5,-82.5,-82.5,77.5,170,185,-200,185,405
1,Yannick Hello,Juniors,Raw,SBD,,1997,21,M,99.8,105,-210,-210,210,210,150,155,-160,155,-240,250,-260,250,615
1,Stanley Odin,Juniors,Raw,SBD,,1998,20,M,116.9,120,225,235,245,245,140,150,-160,150,285,-302.5,302.5,302.5,697.5
1,Cissokho Habdrhamane,Seniors,Raw,SBD,,1995,23,M,56.6,59,120,130,137.5,137.5,70,80,82.5,82.5,160,170,180,180,400
2,Alexandre Antunes,Seniors,Raw,SBD,,1989,29,M,56.3,59,115,122.5,130,130,77.5,-85,-85,77.5,150,165,-177.5,165,372.5
1,Jérémy Begue,Seniors,Raw,SBD,,1986,32,M,73.7,74,200,210,215,215,-145,150,-155,150,220,230,240,240,605
2,Michel Chanh,Seniors,Raw,SBD,,1991,27,M,72.2,74,155,165,172.5,172.5,125,-130,-130,125,190,202.5,215,215,512.5
3,Marvin Peltier,Seniors,Raw,SBD,,1985,33,M,71.2,74,-160,160,170,170,112.5,122.5,127.5,127.5,170,180,190,190,487.5
4,Anthony Tassin,Seniors,Raw,SBD,,1988,30,M,70.1,74,160,165,-170,165,110,115,-120,115,190,,,190,470
5,Johan Bonmaillie,Seniors,Raw,SBD,,1993,24,M,72.5,74,130,-140,142.5,142.5,90,-100,100,100,170,177.5,182.5,182.5,425
1,Damien Lourme,Seniors,Raw,SBD,,1990,28,M,81.3,83,180,-190,190,190,140,145,-150,145,-215,215,220,220,555
2,Ali Yilmaz,Seniors,Raw,SBD,,1993,25,M,81.1,83,135,140,145,145,75,-82.5,85,85,170,-180,180,180,410
DQ,Thomas Tonnoir,Seniors,Raw,SBD,,1986,32,M,82.1,83,-200,-210,-210,,-130,,,,-220,,,,
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,32,M,92,93,250,-270,275,275,165,175,180,180,285,302.5,-305,302.5,757.5
2,Sébastien Hupfer,Seniors,Raw,SBD,,1981,37,M,90.1,93,-250,250,-270,250,155,165,-170,165,250,270,-280,270,685
3,Julien Amblard,Seniors,Raw,SBD,,1990,28,M,86.2,93,190,-200,200,200,120,125,-127.5,125,220,-235,-240,220,545
4,Etienne Bloch Baraux,Seniors,Raw,SBD,,1994,24,M,83.5,93,167.5,-177.5,177.5,177.5,107.5,112.5,115,115,195,207.5,220,220,512.5
5,Quentin Heraud,Seniors,Raw,SBD,,1989,29,M,89.8,93,152.5,-160,-165,152.5,102.5,-110,-110,102.5,185,192.5,-200,192.5,447.5
6,Jeremy Mezenen,Seniors,Raw,SBD,,1994,24,M,89.6,93,140,147.5,155,155,100,105,-107.5,105,170,180,-185,180,440
1,Benoit Carole,Seniors,Raw,SBD,,1987,31,M,100.8,105,245,265,275,275,185,195,202.5,202.5,280,305,-315,305,782.5
2,Thomas Dubost,Seniors,Raw,SBD,,1983,35,M,103.3,105,210,220,-225,220,145,150,-152.5,150,-215,-220,230,230,600
1,Marcus Feliho,Seniors,Raw,SBD,,1995,23,M,118.1,120,257.5,270,-277.5,270,175,182.5,-190,182.5,285,300,-305,300,752.5
1,Gilles Herit,Masters 1,Raw,SBD,,1970,48,M,81.9,83,160,175,,175,112.5,120,,120,225,,,225,520
1,Félix Martial,Masters 2,Raw,SBD,,1963,55,M,83,83,170,182.5,-190,182.5,80,85,90,90,175,187.5,200,200,472.5
1,Olivier Remy-Zephir,Masters 2,Raw,SBD,,1968,50,M,95.8,105,170,180,185,185,110,120,125,125,220,230,,230,540
DQ,Celia Chevalier,Seniors,Raw,SBD,,1991,27,F,70,72,110,117.5,-120,117.5,-60,-60,-60,,-125,,,,
G,Dylan Bellay,Juniors,Raw,SBD,,1999,19,M,64.8,66,130,-140,-140,130,85,90,92.5,92.5,160,170,-177.5,170,392.5
G,Lionel Moulare,Seniors,Raw,SBD,,1983,35,M,103.6,105,225,235,-245,235,157.5,167.5,175,175,255,265,272.5,272.5,682.5
1,Charlotte Le Meur,Seniors,Raw,B,,1995,23,F,55.1,57,,,,,60,65,-67.5,65,,,,,65
1,Camille Fabre,Seniors,Raw,B,,1992,26,F,71.3,72,,,,,70,,,70,,,,,70
1,Livy Laure Romain,Masters 2,Raw,B,,1967,51,F,62.4,63,,,,,47.5,,,47.5,,,,,47.5
1,Willem Milzink,Juniors,Raw,B,,1999,19,M,76.5,83,,,,,115,-120,120,120,,,,,120
DQ,Stanley Odin,Juniors,Raw,B,,1998,20,M,116.9,120,,,,,-155,-155,-155,,,,,,
1,Cyril Serusier,Seniors,Raw,B,,1980,38,M,72,74,,,,,127.5,132.5,-135,132.5,,,,,132.5
1,Cédric Nemorin,Seniors,Raw,B,,1995,23,M,81.3,83,,,,,155,-162.5,162.5,162.5,,,,,162.5
1,Michaël Hainak,Seniors,Raw,B,,1990,28,M,91.6,93,,,,,-175,175,-180,175,,,,,175
2,Ludovic Adigery,Seniors,Raw,B,,1991,27,M,87.5,93,,,,,157.5,165,-175,165,,,,,165
1,Jean-Marc Boutant,Seniors,Raw,B,,1980,38,M,101.6,105,,,,,185,-200,200,200,,,,,200
1,Cyril Block,Masters 1,Raw,B,,1978,40,M,64.9,66,,,,,110,120,,120,,,,,120
1,Erwan Morvant,Masters 1,Raw,B,,1973,45,M,82,83,,,,,115,-120,120,120,,,,,120
1,Dino Tabasco,Masters 1,Raw,B,,1976,42,M,102.7,105,,,,,160,162.5,167.5,167.5,,,,,167.5
2,Stéphane Andrieu,Masters 1,Raw,B,,1971,46,M,104.5,105,,,,,152.5,-160,,152.5,,,,,152.5
1,Christian Leroy,Masters 2,Raw,B,,1963,55,M,65.2,66,,,,,80,85,87.5,87.5,,,,,87.5
1,Jean-Marc Linant,Masters 2,Raw,B,,1960,58,M,79.9,83,,,,,120,-125,-125,120,,,,,120
2,William Bensimon,Masters 2,Raw,B,,1969,49,M,79.8,83,,,,,110,115,,115,,,,,115
1,Philippe Morin,Masters 3,Raw,B,,1955,63,M,70.4,74,,,,,85,90,-95,90,,,,,90
1,Gerard Mege,Masters 4,Raw,B,,1949,69,M,81.8,83,,,,,90,92.5,105,105,,,,,105
G,Pierre Raes,Seniors,Raw,B,,1992,26,M,79.5,83,,,,,140,-147.5,-147.5,140,,,,,140
G,Davi Dos Santos,Seniors,Raw,B,,1993,25,M,94,105,,,,,170,180,-185,180,,,,,180
1,Fabien Faget,Seniors,Single-ply,B,,1988,30,M,82.6,83,,,,,177.5,185,-192.5,185,,,,,185
1,David Perrodou,Masters 1,Single-ply,B,,1974,44,M,73.6,74,,,,,165,-170,-170,165,,,,,165
