Lieu,MAISONS ALFORT,,,,Ligue,ILE DE FRANCE,,,,,Compétition,Régionale,,,,Date,12/16/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29581,US METRO PARIS,F,1995,23,1.191643,SENIOR,LE MEUR,CHARLOTTE,55.1,57 Kg,60,65,67.5,65,1,national,national,77.45680,DC,
12008,ACMA MAISONS ALFORT,F,1992,26,0.982445,SENIOR,FABRE,CAMILLE,71.3,72 Kg,70,,,70,1,national,national,68.77115,DC,
4290,ACMA MAISONS ALFORT,F,1967,51,1.081788,MASTER 2,ROMAIN,LIVY LAURE,62.4,63 Kg,47.5,,,47.5,1,national,régional,51.38493,DC,
29370,ACMA MAISONS ALFORT,M,1999,19,0.702946,JUNIOR,MILZINK,WILLEM,76.5,83 Kg,115,120,120,120,1,interreg.,régional,84.35352,DC,
23211,USCOV VILLEPINTE,M,1998,20,0.578582,JUNIOR,ODIN,STANLEY,116.9,120 Kg,155,155,155,0,0,0,0,0.00000,DC,
4643,POWER FRESNES,M,1980,38,0.733708,SENIOR,SERUSIER,CYRIL,72,74 Kg,127.5,132.5,135,132.5,1,interreg.,interreg.,97.21631,DC,
30040,ACMA MAISONS ALFORT,M,1995,23,0.675886,SENIOR,NEMORIN,CEDRIC,81.3,83 Kg,155,162.5,162.5,162.5,1,national,national,109.83148,DC,
29399,ES MASSY,M,1990,28,0.632802,SENIOR,HAINAK,MICHAEL,91.6,93 Kg,175,175,180,175,1,national,national,110.74035,DC,
30039,USCOV VILLEPINTE,M,1991,27,0.647873,SENIOR,ADIGERY,LUDOVIC,87.5,93 Kg,157.5,165,175,165,2,interreg.,interreg.,106.89905,DC,
17995,USCOV VILLEPINTE,M,1980,38,0.604819,SENIOR,BOUTANT,JEAN MARC,101.6,105 Kg,185,200,200,200,1,national,national,120.96380,DC,
17787,RCS Montreuil,M,1978,40,0.796226,MASTER 1,BLOCK,CYRIL,64.9,66 Kg,110,120,,120,1,national,interreg.,95.54712,DC,
30023,AFHMA FRANCONVILLE,M,1973,45,0.672363,MASTER 1,MORVANT,ERWAN,82,83 Kg,115,120,120,120,1,régional,régional,80.68356,DC,
852,RCS Montreuil,M,1976,42,0.602361,MASTER 1,TABASCO,DINO,102.7,105 Kg,160,162.5,167.5,167.5,1,national,interreg.,100.89547,DC,
4261,ACMA MAISONS ALFORT,M,1971,46,0.598562,MASTER 1,ANDRIEU,STEPHANE,104.5,105 Kg,152.5,160,,152.5,2,interreg.,régional,91.28071,DC,
578,COV VERT SAINT DENIS,M,1963,55,0.793163,MASTER 2,LEROY,CHRISTIAN,65.2,66 Kg,80,85,87.5,87.5,1,interreg.,régional,69.40176,DC,
7930,CHC PONTOISE,M,1960,58,0.683238,MASTER 2,LINANT,JEAN MARC,79.9,83 Kg,120,125,125,120,1,interreg.,régional,81.98856,DC,
4265,ACMA MAISONS ALFORT,M,1969,49,0.68378,MASTER 2,BENSIMON,WILLIAM,79.8,83 Kg,110,115,,115,2,interreg.,régional,78.63470,DC,
18966,CHC PONTOISE,M,1955,63,0.746143,MASTER 3,MORIN,PHILIPPE,70.4,74 Kg,85,90,95,90,1,interreg.,départ.,67.15287,DC,
6256,CLUB ADAMOIS DE LA FORCE,M,1949,69,0.673359,MASTER 4,MEGE,GERARD,81.8,83 Kg,90,92.5,105,105,1,national,régional,70.70270,DC,
26282,POWER FRESNES,M,1992,26,0.685417,SENIOR,RAES 'HM',PIERRE,79.5,83 Kg,140,147.5,147.5,140,HM,régional,régional,95.95838,DC,
29483,USCOV VILLEPINTE,M,1993,25,0.625049,SENIOR,DOS SANTOS MACIEL 'HM',DAVI,94,105 Kg,170,180,185,180,HM,interreg.,interreg.,112.50882,DC,
,,,, ,,,,,, ,,,,,, , ,,,
6551,CHC PONTOISE,M,1988,30,0.669422,SENIOR,FAGET,FABIEN,82.6,83 Kg,177.5,185,192.5,185,1,national,national,123.84307,BP,
4378,CHC PONTOISE,M,1974,44,0.722096,MASTER 1,PERRODOU,DAVID,73.6,74 Kg,165,170,170,165,1,national,national,119.14584,BP,
