,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,Maisons-Alfort,,,Ligue,,ILE DE France,,,Compétition,,,Régionale,,,,,,Date,12/16/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23102,POWER FRESNES,F,2001,17,1.391026,SUBJUNIOR,HOCQUET,DORINE,44.8,47 Kg,3,45,50,52.5,35,37.5,40,70,82.5,85,170,1,national,régional,236.4744,FA,
27700,USCOV VILLEPINTE,F,2003,15,1.246637,SUBJUNIOR,SAUNIER,JENNIFER,52,52 Kg,7,65,70,77.5,37.5,40,42.5,95,95,100,212.5,1,national,régional,264.9104,FA,
29543,USCOV VILLEPINTE,F,2000,18,1.30831,JUNIOR,JACOB,JADE,48.8,52 Kg,8,90,100,100,37.5,40,45,110,117.5,,250,1,national,interreg.,327.0775,FA,
13739,VELIZY MUSCULATION,F,1996,22,1.161992,JUNIOR,ALVES,AGNES,56.9,57 Kg,6,130,135,140,80,85,90,147.5,155,160,385,1,Col. Fr,Col. Fr,447.3669,FA,
29367,STAY FIT ,F,1997,20,1.166816,JUNIOR,GUYOT,HELOISE,56.6,57 Kg,4,80,90,90,45,50,,100,110,112.5,237.5,2,interreg.,régional,277.1188,FA,
29581,US METRO PARIS,F,1995,23,1.191643,SENIOR,LE MEUR,CHARLOTTE,55.1,57 Kg,1,85,90,97.5,60,65,,100,110,117.5,272.5,1,interreg.,interreg.,324.7227,FA,
29992,STAY FIT ,F,1998,20,1.089793,JUNIOR,MARUANI,AUDREY,61.8,63 Kg,5,100,110,120,47.5,52.5,57.5,115,120,127.5,290,1,national,interreg.,316.0400,FA,
9093,COV VERT SAINT DENIS,F,1998,20,1.081788,JUNIOR,LAZAROV,SONIA,62.4,63 Kg,4,95,95,100,55,60,65,115,125,130,285,2,national,interreg.,308.3096,FA,
29074,VELIZY MUSCULATION,F,1997,21,1.081788,JUNIOR,ORTHLIEB,PERRIINE,62.4,63 Kg,6,75,77.5,80,35,40,40,90,95,97.5,210,3,régional,régional,227.1755,FA,
28073,AFHMA FRANCONVILLE,F,1989,29,1.075251,SENIOR,MARIUS,INES,62.9,63 Kg,10,117.5,120,120,57.5,60,62.5,147.5,152.5,157.5,337.5,1,national,national,362.8972,FA,
4276,TEAM JO PONNIER,F,1972,46,1.097977,MASTER 1,LE BLEVENEC,NINA,61.2,63 Kg,5,105,112.5,120,50,55,57.5,140,150,155,330,1,national,national,362.3324,FA,
4290,ACMA MAISONS ALFORT,F,1967,51,1.081788,MASTER 2,ROMAIN,LIVY LAURE,62.4,63 Kg,3,100,,,47.5,,,110,,,257.5,1,national,régional,278.5604,FA,
27770,USCOV VILLEPINTE,F,2003,15,0.993866,SUBJUNIOR,MATOUSSI,LINA,70.1,72 Kg,7,80,85,90,40,45,50,100,110,117.5,250,1,national,régional,248.4665,FA,
22903,POWER FRESNES,F,2000,18,1.007923,JUNIOR,BERTRAND,LOU,68.7,72 Kg,2,115,120,125,55,60,65,115,125,125,300,1,national,interreg.,302.3769,FA,
12008,ACMA MAISONS ALFORT,F,1992,26,0.982445,SENIOR,FABRE,CAMILLE,71.3,72 Kg,2,115,120,125,70,75,82.5,140,150,155,362.5,1,national,national,356.1363,FA,
29543,USCOV VILLEPINTE,F,1995,23,0.989038,SENIOR,CLIFFORD,LUDMILA,70.6,72 Kg,8,120,130,135,30,40,47.5,120,140,145,327.5,2,national,national,323.9099,FA,
