OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
,'2025-11-28,Sri Lanka,,Colombo,WORLD POWERLIFTING CHAMPIONSHIPS 2025,Wilks2020,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Srushti Patil,F,'2002-02-28,23,India,Sleeves,J19-23,9,43,48,30,35,-40,35,35,60.31,B
1,Snehal Nikam,F,'2003-07-17,22,India,Sleeves,J19-23,8,58,58,-50,50,56,56,56,75.57,B
1,Disha More,F,'2005-03-06,20,India,Sleeves,J19-23,6,65,72,50,52.5,55,55,55,69.01,B
1,Poushali Ghosh,F,'2004-12-23,20,India,Sleeves,J19-23,2,83,84,55,-57,57,57,57,63.59,B
1,Laxmi Maharjan,F,'1983-07-06,42,Nepal,Sleeves,M40-44,15,52.25,53,51,57,59,59,59,85.97,B
1,Nidhi Gupta,F,'1981-06-06,44,India,Sleeves,M40-44,10,74.05,84,40,42.5,-45,42.5,42.5,49.76,B
1,Polkovaia Mariia,F,'1979-02-06,46,Russia,Sleeves,M45-49,3,80.5,84,62,67.5,-70,67.5,67.5,76.2,B
1,Lidia Paul,F,'1972-04-08,53,Australia,Sleeves,M50-54,1,101.6,100+,35,40,45,45,45,47.17,B
1,Mukhortova Nina,F,'1966-09-16,59,Russia,Sleeves,M55-59,12,63.2,64,-70,70,75,75,75,95.71,B
1,Melita Wedd,F,'1969-12-14,55,Australia,Sleeves,M55-59,11,76.05,84,54,59,61,61,61,70.55,B
1,Gitanjali Saha,F,'1989-04-01,36,India,Sleeves,Open,13,57.7,58,30,37.5,40,40,40,54.17,B
1,Anjali Bhilvare,F,'2001-09-16,24,India,Sleeves,Open,7,60,64,35,40,42.5,42.5,42.5,56.06,B
DQ,Sabir Barai,F,'1992-08-10,33,India,Sleeves,Open,5,62.75,64,-70,-70,-70,,,,B
1,Archana Manandhar,F,'1987-08-05,38,Nepal,Sleeves,Open,14,66.5,72,62,67,-69,67,67,82.97,B
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,Equipped,4,81.45,84,50,55,60,60,60,67.42,B
1,Gauri Salunke,F,'2002-02-16,23,India,Single-ply,J19-23,4,81.45,84,50,55,60,60,60,67.42,B
NS,Muhammad Hamza Shakoor,M,'2005-10-18,20,Pakistan,Sleeves,J19-23,34,,,,,,,,,B
1,Partha Krishna,M,'2006-11-18,19,India,Sleeves,J19-23,22,67.85,69,90,95,100,100,100,91.16,B
1,Diptanu Deb,M,'2003-08-22,22,India,Sleeves,J19-23,30,83.5,85,95,97,100,100,100,79.89,B
1,Dr Jitendra Kumar Sah,M,'1982-06-23,43,Nepal,Sleeves,M40-44,16,67.95,69,85,92,97,97,97,88.34,B
1,Kailas Dhule,M,'1984-02-22,41,India,Sleeves,M40-44,18,80,85,135,145,-150,145,145,118.78,B
2,Molchanov Mikhail,M,'1982-08-25,43,Russia,Sleeves,M40-44,26,80.15,85,-95,95,100,100,100,81.82,B
1,Muhammad Aqeel Zaheer,M,'1981-11-08,44,Pakistan,Sleeves,M40-44,35,91.5,94,145,155,162,162,162,123.21,B
1,Ramesh Shrestha,M,'1976-05-17,49,Nepal,Sleeves,M45-49,41,93.4,94,140,150,-155,150,150,112.92,B
2,Gopal Das,M,'1980-01-02,45,India,Sleeves,M45-49,42,93.08,94,110,118,122,122,122,92,B
1,Igor Umerenkov,M,'1980-09-13,45,Russia,Sleeves,M45-49,37,126.3,120+,140,-150,-150,140,140,94.03,B
