Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 1,47.85,1,Cassandra Corpus,Midland Lee,46.99,102.06,38.56,124.74,265.35,Single-ply,SBD,F
Div 1,47.85,2,Sage Landeros,Plainview,47.81,83.91,34.02,86.18,204.12,Single-ply,SBD,F
Div 1,47.85,3,Natalie Perez,Plainview,44.81,77.11,29.48,90.72,197.31,Single-ply,SBD,F
Div 1,47.85,4,Miriam Dawson,Abilene,47.45,56.7,29.48,68.04,154.22,Single-ply,SBD,F
Div 1,51.94,1,Monica Hernandez,Dumas,51.44,102.06,45.36,124.74,272.16,Single-ply,SBD,F
Div 1,51.94,2,Chasity Boyd,Abilene,51.71,86.18,49.9,115.67,251.74,Single-ply,SBD,F
Div 1,51.94,3,Anissa Porras,Plainview,51.26,95.25,54.43,79.38,229.06,Single-ply,SBD,F
Div 1,51.94,4,April Torres,Odessa,49.62,83.91,40.82,83.91,208.65,Single-ply,SBD,F
Div 1,51.94,5,Alexis Enriquez,Plainview,51.89,45.36,38.56,77.11,161.03,Single-ply,SBD,F
Div 1,56.02,1,Katelan House,San Angelo Lake View,55.25,131.54,65.77,120.2,317.51,Single-ply,SBD,F
Div 1,56.02,2,Cinthia Ramirez,Plainview,55.52,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Div 1,56.02,3,Mavelyn Ramos,Odessa,53.89,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Div 1,56.02,4,Jazmine Tyner,Odessa,54.7,86.18,29.48,92.99,208.65,Single-ply,SBD,F
Div 1,56.02,5,Desirea Enriquez,San Angelo Lake View,55.16,74.84,34.02,92.99,201.85,Single-ply,SBD,F
Div 1,56.02,6,Celeste Sanchez,Abilene,55.97,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Div 1,56.02,7,Rachel Pettijon,Abilene,52.62,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Div 1,60.1,1,Angela Banda,Plainview,59.78,147.42,61.23,142.88,351.53,Single-ply,SBD,F
Div 1,60.1,2,Bailey Walser,Canyon Randall,58.33,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Div 1,60.1,3,Britni Starr,Abilene,58.6,115.67,52.16,117.93,285.76,Single-ply,SBD,F
Div 1,60.1,4,Allyson Solis,Plainview,59.33,99.79,54.43,127.01,281.23,Single-ply,SBD,F
Div 1,60.1,5,Miranda Ramirez,Odessa,58.06,102.06,47.63,115.67,265.35,Single-ply,SBD,F
Div 1,60.1,6,Gabby Lopez,Plainview,58.88,104.33,49.9,108.86,263.08,Single-ply,SBD,F
Div 1,60.1,7,Brie Mowry,Canyon,58.97,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Div 1,60.1,8,Mariah Oliva,Abilene Cooper,56.7,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Div 1,60.1,9,Felicity Calderon,Abilene Cooper,58.97,99.79,45.36,99.79,244.94,Single-ply,SBD,F
Div 1,60.1,10,Angel Mendez,Abilene,58.97,83.91,47.63,97.52,229.06,Single-ply,SBD,F
Div 1,60.1,DQ,Jazmin Bustamante,Odessa,58.6,95.25,38.56,102.06,,Single-ply,SBD,F
Div 1,67.36,1,Shyann Nevares,Plainview,65.23,138.35,65.77,145.15,349.27,Single-ply,SBD,F
Div 1,67.36,2,Julisa Medrano,San Angelo Lake View,67.22,136.08,54.43,127.01,317.51,Single-ply,SBD,F
Div 1,67.36,3,Leezset Paez,San Angelo Lake View,60.33,124.74,56.7,127.01,308.44,Single-ply,SBD,F
Div 1,67.36,4,Lauren Lambert,San Angelo Lake View,64.77,117.93,54.43,127.01,299.37,Single-ply,SBD,F
Div 1,67.36,5,Sydney Stephens,Midland,65.5,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Div 1,67.36,6,Anastasia Espinosa,Plainview,64.41,106.59,49.9,113.4,269.89,Single-ply,SBD,F
Div 1,67.36,7,Gabby Perez,Plainview,64.95,108.86,52.16,104.33,265.35,Single-ply,SBD,F
Div 1,67.36,8,Allysa Quintana,Dumas,64.32,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Div 1,67.36,9,Kyerstynn Gonzales,Canyon Randall,64.5,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Div 1,67.36,10,Jordan Lopez,Midland,65.14,83.91,49.9,117.93,251.74,Single-ply,SBD,F
Div 1,75.07,1,Gabby Moreno,Dumas,72.67,140.61,56.7,145.15,342.46,Single-ply,SBD,F
Div 1,75.07,2,Stephanie Avalos,Lubbock Cooper,72.94,147.42,61.23,131.54,340.19,Single-ply,SBD,F
Div 1,75.07,3,Marissa Loera,Midland Lee,73.66,117.93,77.11,131.54,326.59,Single-ply,SBD,F
Div 1,75.07,4,Ruby Bejarano,Midland,72.3,129.27,65.77,120.2,315.25,Single-ply,SBD,F
Div 1,75.07,5,Claire Currie,Wolfforth Frenship,70.31,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Div 1,75.07,6,Alexis Lefever,Dumas,72.85,136.08,49.9,120.2,306.17,Single-ply,SBD,F
Div 1,75.07,7,Kaylynn Gonzales,Lubbock Coronado,71.4,124.74,61.23,113.4,299.37,Single-ply,SBD,F
Div 1,75.07,8,Savannah Falcon,Odessa,71.03,115.67,43.09,129.27,288.03,Single-ply,SBD,F
Div 1,75.07,DQ,Sara Zuniga,Midland,71.3,108.86,61.23,,,Single-ply,SBD,F
Div 1,75.07,DQ,Lisette Hernandez,San Angelo Lake View,74.12,113.4,56.7,,,Single-ply,SBD,F
Div 1,82.33,1,Kyla Clark,Dumas,77.66,124.74,61.23,133.81,319.78,Single-ply,SBD,F
Div 1,82.33,2,Kristin Alvarado,San Angelo Central,77.38,117.93,49.9,133.81,301.64,Single-ply,SBD,F
Div 1,82.33,3,Amy Saucedo,Plainview,80.1,102.06,65.77,120.2,288.03,Single-ply,SBD,F
Div 1,82.33,4,Mariana Loya,Dumas,80.1,111.13,49.9,117.93,278.96,Single-ply,SBD,F
Div 1,82.33,5,Yesenia Martinez,Dumas,80.01,106.59,49.9,115.67,272.16,Single-ply,SBD,F
Div 1,82.33,6,Allaire Montalvo,San Angelo Central,79.74,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Div 1,82.33,7,Storey Muse,Wolfforth Frenship,82.1,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Div 1,82.33,DQ,Ariene Boyce,Midland,81.56,,,,,Single-ply,SBD,F
Div 1,90.04,1,Delacia Thompson,Abilene,86.36,181.44,77.11,142.88,401.43,Single-ply,SBD,F
Div 1,90.04,2,Aliyanna Osbourne,Abilene,85.18,158.76,56.7,136.08,351.53,Single-ply,SBD,F
Div 1,90.04,3,Emilee Courville,Dumas,87,136.08,61.23,140.61,337.93,Single-ply,SBD,F
Div 1,90.04,4,Chevelle Powell,Midland Lee,84.28,136.08,61.23,133.81,331.12,Single-ply,SBD,F
Div 1,90.04,5,Taylor Slaughter,Abilene Cooper,85.55,117.93,61.23,142.88,322.05,Single-ply,SBD,F
Div 1,90.04,6,Sandi Reyes,Plainview,88.18,127.01,65.77,129.27,322.05,Single-ply,SBD,F
Div 1,90.04,7,Jolee Sierra,Lubbock Coronado,88.81,115.67,52.16,120.2,288.03,Single-ply,SBD,F
Div 1,90.04,8,Hannah Tyson,Wolfforth Frenship,86.73,113.4,47.63,124.74,285.76,Single-ply,SBD,F
Div 1,90.04,9,Mackensie Cristan,Lubbock Coronado,84.55,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Div 1,90.04,10,Dah Mu,Dumas,89.27,111.13,34.02,104.33,249.48,Single-ply,SBD,F
Div 1,100.02,1,Alejandra Varela,Odessa Permian,97.52,163.29,70.31,127.01,360.61,Single-ply,SBD,F
Div 1,100.02,2,Yasmin Dominguez,Plainview,90.99,156.49,54.43,133.81,344.73,Single-ply,SBD,F
Div 1,100.02,3,Anastacia Sosa,Plainview,95.71,145.15,54.43,99.79,299.37,Single-ply,SBD,F
Div 1,100.02,4,Ester Chavez,Dumas,90.9,108.86,45.36,122.47,276.69,Single-ply,SBD,F
Div 1,100.02,5,Courtney Bowers,San Angelo Central,91.44,120.2,45.36,99.79,265.35,Single-ply,SBD,F
Div 1,100.02+,1,Hattie Green,Odessa,144.7,190.51,74.84,149.69,415.04,Single-ply,SBD,F
Div 1,100.02+,2,Priscilla Zamarron,Dumas,102.15,138.35,61.23,151.95,351.53,Single-ply,SBD,F
Div 1,100.02+,3,Marissa Cervantes,San Angelo Lake View,120.84,117.93,49.9,111.13,278.96,Single-ply,SBD,F
