Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Kristine Løvås,Raw,Hommersåk AK,58.35,80,90,100,100.0,62.5,67.5,-70,67.5,105,112.5,-120,112.5,280,Open,F,SBD
2,63,Jeanett Matre,Raw,Ganddal AK,61.35,60,70,80,80.0,60,-70,70,70.0,110,122.5,130,130.0,280,Open,F,SBD
1,105,Markus Byremo Isaksen,Raw,Ganddal AK,97.40,70,,,70.0,80,-85,-85,80.0,140,150,160,160.0,310,Teen 14-18,M,SBD
1,120,Kim Andre Thrana,Raw,Brønnøy SK,107.75,180,190,200,200.0,110,125,-130,125.0,200,220,-225,220.0,545,Teen 14-18,M,SBD
1,66,Runar Østhaug,Raw,Ganddal AK,65.30,115,120,125,125.0,-75,75,80,80.0,145,155,160,160.0,365,Junior 19-23,M,SBD
1,105,Espen Engen Gjellestad,Raw,Ganddal AK,103.90,-160,160,175,175.0,90,95,-100,95.0,145,155,-165,155.0,425,Junior 19-23,M,SBD
1,93,Simen Bjerkreim,Raw,Hommersåk AK,90.60,130,140,155,155.0,115,125,132.5,132.5,160,187.5,200,200.0,487.5,Open,M,SBD
1,105,Morten Hovland,Raw,Skien Atletklubb,102.20,160,170,180,180.0,120,127.5,135,135.0,210,225,250,250.0,565,Open,M,SBD
1,120,Ronny Madland,Raw,Ganddal AK,118.90,200,210,-215,210.0,-130,135,-142.5,135.0,210,220,230,230.0,575,Open,M,SBD
1,74,Svein Ove Øglænd,Raw,Ganddal AK,73.10,,,,,127.5,135,-142.5,135.0,,,,,135,Master 40-49,M,B
