"(GPC) Državno Prvenstvo Srbije u Bench Press-u, Raw i sa opremom, Knjaževac 04.08.2012.docx",,,,,,,
Gender,AgeGroup,Equipment,Category,Rank,Name,Body_kg,Bench_kg
M,Adult,Raw,DO 60KG,1,Miloš Živković,59.9,115
M,Adult,Raw,DO 67.5KG,1,Tihomir Stevanović,66.9,120
M,Adult,Raw,DO 75KG,1,Branko Ostojić,74.9,135
M,Adult,Raw,DO 75KG,2,Petar Martinović,70.6,120
M,Adult,Raw,DO 82.5KG,1,Boris Đaluš,81.7,160
M,Adult,Raw,DO 82.5KG,2,Miloš Đorđević,81,137.5
M,Adult,Raw,DO 82.5KG,3,Strahinja Marković,80.5,135
M,Adult,Raw,DO 90KG,1,Milorad Čusto,86.8,155
M,Adult,Raw,DO 90KG,2,Milan Ranđelović,86.9,130
M,Adult,Raw,DO 100KG,1,Vladimir Ilić,98,170
M,Adult,Raw,DO 100KG,2,Milan Savić,98.1,170
M,Adult,Raw,DO 100KG,3,Igor Jovanović,90.8,150
M,Adult,Raw,DO 110KG,1,Miloš Jovanović,110,192
M,Adult,Raw,DO 110KG,2,Siniša Pejić,109,140
M,Adult,Raw,DO 125KG,1,Milovan Božović,115,200
M,Adult,Raw,DO 125KG,2,Aleksandar Stanković,125,195
M,Adult,Raw,DO 125KG,3,Milan Smiljanić,122.5,192.5
M,Adult,Raw,DO 140KG,1,Dejan Radonjić,134,120
F,Women,Raw,DO 56KG,1,Nataša Janjić,54,85
F,Women,Raw,DO 56KG,2,Jelena Spasić,53,52.5
M,Junior,Raw,DO 52KG,1,Pavle Mitrović,51.8,87.5
M,Junior,Raw,DO 75KG,1,Nikola Cvetanović,70,120
M,Junior,Raw,DO 75KG,2,Andrija Simonović,71,100
M,Junior,Raw,DO 82.5KG,1,Ivan Kostić,82,145
M,Junior,Raw,DO 90KG,1,Stefan Radonjić,88.1,165
M,Junior,Raw,DO 90KG,2,Radovan Dailov,84.7,130
M,Junior,Raw,DO 90KG,3,Milan Krajnjanović,90,120
M,Junior,Raw,DO 100KG,1,Andrija Stanković,99.8,140
M,Junior,Raw,DO 110KG,1,Nikola Marković,103,145
M,Junior,Raw,DO 125KG,1,Aleksandar Ilić,115,160
M,Junior,Raw,PREKO 140KG,1,Kristijan Terheš,152.5,130
M,Teen 13‑15,Raw,DO 52KG,1,Nikola Vidanović,45.6,40
M,Teen 13‑15,Raw,DO 67.5KG,1,Marko Jovanović,63.5,50
M,Teen 13‑15,Raw,DO 90KG,1,Stefan Mitrović,88.6,90
M,Teen 15‑17,Raw,DO 67.5KG,1,Nikola Milutinović,62.5,70
M,Teen 15‑17,Raw,DO 75KG,1,Bogdan Manojlović,75,127.5
M,Teen 15‑17,Raw,DO 75KG,2,Nikola Jović,71.2,120
M,Teen 15‑17,Raw,DO 82.5KG,1,Milan Stanković,78.9,115
M,Teen 15‑17,Raw,DO 82.5KG,2,Nemanja Ranđelović,78.6,80
M,Teen 18‑19,Raw,DO 60KG,1,Mladen Milosavljević,60,60
M,Teen 18‑19,Raw,DO 67.5KG,1,Stefan Veljković,67.4,85
M,Teen 18‑19,Raw,DO 67.5KG,2,Milan Mladenović,65.3,77.5
M,Teen 18‑19,Raw,DO 75KG,1,Milan Jovanović,74,110
M,Teen 18‑19,Raw,DO 75KG,2,Marko Marjanović,70.4,80
M,Teen 18‑19,Raw,DO 75KG,3,Lazar Dimitrijević,70.3,75
M,Teen 18‑19,Raw,DO 90KG,1,Lazar Radenković,86.5,150
M,Teen 18‑19,Raw,DO 110KG,1,Stefan Manasić,104,190
M,Veteran 40‑44,Raw,DO 60KG,1,Zoltan Tot,59,95
M,Veteran 45‑49,Raw,DO 110KG,1,Alessandar Vujisić,108,215
M,Veteran 50‑54,Raw,DO 110KG,1,Zoran Ećim,101,150
M,Veteran 60‑64,Raw,DO 125KG,1,Radomir Jovanović,112.9,115
M,Adult,Equipped,DO 82.5KG,1,Dalibor Ilijić,82.4,210
M,Adult,Equipped,DO 90KG,1,Branislav Milenković,90,190
M,Adult,Equipped,DO 100KG,1,Aleksandar Petković,94,100
M,Adult,Equipped,DO 125KG,1,Dejan Stojimirović,119,250
M,Teen 18‑19,Equipped,DO 67.5KG,1,Alessandar Tošić,67.5,65
