Sex,Division,Equipment,WeightClassKg,Place,Name,BodyweightKg,Best3BenchKg,TotalKg,Event
M,Open,Raw,60,1,Miloš Živkovic,59.9,115,115,B
M,Open,Raw,67.5,1,Tihomir Stevanovic,66.9,120,120,B
M,Open,Raw,75,1,Branko Ostojič,74.9,135,135,B
M,Open,Raw,75,2,Petar Martinović,70.6,120,120,B
M,Open,Raw,82.5,1,Boris Dalus,81.7,160,160,B
M,Open,Raw,82.5,2,Milos Dordevic,81,137.5,137.5,B
M,Open,Raw,82.5,3,Strahinja Markovic,80.5,135,135,B
M,Open,Raw,90,1,Milorad Custo,86.8,155,155,B
M,Open,Raw,90,2,Milan Ranđelović,86.9,130,130,B
M,Open,Raw,100,1,Vladimir Ilić,98,170,170,B
M,Open,Raw,100,2,Milan Savić,98.1,170,170,B
M,Open,Raw,100,3,Igor Jovanović,90.8,150,150,B
M,Open,Raw,110,1,Miloš Jovanović,110,192,192,B
M,Open,Raw,110,2,Siniša Pejić,109,140,140,B
M,Open,Raw,125,1,Milovan Božović,115,200,200,B
M,Open,Raw,125,2,Aleksandar Stanković,125,195,195,B
M,Open,Raw,125,3,Milan Smiljanić,122.5,192.5,192.5,B
M,Open,Raw,140,1,Dejan Radonjic,134,120,120,B
F,Open,Raw,56,1,Nataša Janjić,54,85,85,B
F,Open,Raw,56,2,Jelena Spasić,53,52.5,52.5,B
M,Junior,Raw,52,1,Pavle Mitrović,51.8,87.5,87.5,B
M,Junior,Raw,75,1,Nikola Cvetanović,70,120,120,B
M,Junior,Raw,75,2,Andrija Simonović,71,100,100,B
M,Junior,Raw,82.5,1,Ivan Kostić,82,145,145,B
M,Junior,Raw,90,1,Stefan Radonjic,88.1,165,165,B
M,Junior,Raw,90,2,Radovan Dailov,84.7,130,130,B
M,Junior,Raw,90,3,Milan Krajnjanović,90,120,120,B
M,Junior,Raw,100,1,Andrija Stankovic,99.8,140,140,B
M,Junior,Raw,110,1,Nikola Marković,103,145,145,B
M,Junior,Raw,125,1,Aleksandar Ilić,115,160,160,B
M,Junior,Raw,140+,1,Kristijan Terheš,152.5,130,130,B
M,Teen 13‑15,Raw,52,1,Nikola Vidanović,45.6,40,40,B
M,Teen 13‑15,Raw,67.5,1,Marko Jovanović,63.5,50,50,B
M,Teen 13‑15,Raw,90,1,Stefan Mitrović,88.6,90,90,B
M,Teen 15‑17,Raw,67.5,1,Nikola Milutinović,62.5,70,70,B
M,Teen 15‑17,Raw,75,1,Bogdan Manojlovic,75,127.5,127.5,B
M,Teen 15‑17,Raw,75,2,Nikola Jovic,71.2,120,120,B
M,Teen 15‑17,Raw,82.5,1,Milan Stanković,78.9,115,115,B
M,Teen 15‑17,Raw,82.5,2,Nemanja Ranđelović,78.6,80,80,B
M,Teen 18‑19,Raw,60,1,Mladen Milosavljević,60,60,60,B
M,Teen 18‑19,Raw,67.5,1,Stefan Veljković,67.4,85,85,B
M,Teen 18‑19,Raw,67.5,2,Milan Mladenović,65.3,77.5,77.5,B
M,Teen 18‑19,Raw,75,1,Milan Jovanovic,74,110,110,B
M,Teen 18‑19,Raw,75,2,Marko Marjanović,70.4,80,80,B
M,Teen 18‑19,Raw,75,3,Lazar Dimitrijević,70.3,75,75,B
M,Teen 18‑19,Raw,90,1,Lazar Radenković,86.5,150,150,B
M,Teen 18‑19,Raw,110,1,Stefan Manasić,104,190,190,B
M,Masters 40‑44,Raw,60,1,Zoltan Tot,59,95,95,B
M,Masters 45‑49,Raw,110,1,Alessandar Vujisić,108,215,215,B
M,Masters 50‑54,Raw,110,1,Zoran Ećim,101,150,150,B
M,Masters 60‑64,Raw,125,1,Radomir Jovanović,112.9,115,115,B
M,Open,Multi-ply,82.5,1,Dalibor Ilijić,82.4,210,210,B
M,Open,Multi-ply,90,1,Branislav Milenković,90,190,190,B
M,Open,Multi-ply,100,1,Aleksandar Petković,94,100,100,B
M,Open,Multi-ply,125,1,Dejan Stojimirović,119,250,250,B
M,Teen 18‑19,Multi-ply,67.5,1,Alessandar Tošić,67.5,65,65,B
