Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes Jaimes,Bonham,44,113.4,45.36,113.4,272.16,Single-ply,SBD,F
Girls,44.23,DQ,Emily Jones,Simms Bowie,42.27,56.7,,72.57,,Single-ply,SBD,F
Girls,51.94,1,Ally Boehlar,Paris Chisum,49.8,95.25,47.63,88.45,231.33,Single-ply,SBD,F
Girls,51.94,2,Taylor Robins,Paris,48.63,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,55.61,129.27,79.38,127.01,335.66,Single-ply,SBD,F
Girls,56.02,2,Kailey Farmer,Hughes Springs,55.97,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,56.02,3,Kate Vaught,Bonham,55.79,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,56.02,4,Shawnee Conway,Bogata Rivercrest,55.79,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,56.02,5,Taylor Reed,De Kalb,55.34,83.91,43.09,104.33,231.33,Single-ply,SBD,F
Girls,56.02,5,Destany Kesier,Pattonville Prairiland,52.44,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,60.1,1,Shiann Rice,Paris North Lamar,59.78,115.67,68.04,163.29,347,Single-ply,SBD,F
Girls,60.1,2,Alyssa Hill,Bonham,59.42,138.35,61.23,122.47,322.05,Single-ply,SBD,F
Girls,60.1,3,Victoria Norwood,De Kalb,58.24,117.93,49.9,111.13,278.96,Single-ply,SBD,F
Girls,60.1,4,Kaitlyn McCarter,Paris North Lamar,56.79,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,60.1,6,Ashley Tupper,De Kalb,56.97,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Girls,67.36,1,Jayla Sims,Paris,66.5,142.88,68.04,129.27,340.19,Single-ply,SBD,F
Girls,67.36,2,Maddie Dills,Bonham,67.04,122.47,49.9,124.74,297.1,Single-ply,SBD,F
Girls,67.36,3,Sadie Froese,Paris Chisum,62.78,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,67.36,4,Julia Dyck,Paris Chisum,63.78,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,67.36,5,Emily Love,Paris North Lamar,64.14,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,67.36,6,Krissa Woods,Mount Pleasant,65.14,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,67.36,7,Abbye Mckinney,Hughes Springs,61.78,97.52,40.82,104.33,242.67,Single-ply,SBD,F
Girls,67.36,8,Casey Egan,Pattonville Prairiland,65.77,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,67.36,9,Avrie Oliver,Paris North Lamar,61.14,83.91,36.29,95.25,215.46,Single-ply,SBD,F
Girls,67.36,10,Savannah Caroll,Paris North Lamar,67.36,81.65,31.75,97.52,210.92,Single-ply,SBD,F
Girls,67.36,11,Karsen McClain,Pattonville Prairiland,65.32,79.38,38.56,88.45,206.38,Single-ply,SBD,F
Girls,67.36,12,Folten Bolyard,Paris North Lamar,66.68,74.84,29.48,88.45,192.78,Single-ply,SBD,F
Girls,67.36,DQ,Aston Roberts,Simms Bowie,60.42,,34.02,79.38,,Single-ply,SBD,F
Girls,75.07,1,Angie Contreras,Mount Pleasant,71.49,102.06,52.16,115.67,269.89,Single-ply,SBD,F
Girls,75.07,2,Allie Russell,Bogata Rivercrest,75.07,97.52,58.97,104.33,260.82,Single-ply,SBD,F
Girls,75.07,3,Andrea Folsom,Hughes Springs,73.12,99.79,45.36,104.33,249.48,Single-ply,SBD,F
Girls,75.07,4,Jalena Denmark,Hughes Springs,74.57,95.25,54.43,90.72,240.4,Single-ply,SBD,F
Girls,75.07,5,Courtney Esqueda,Paris North Lamar,75.07,88.45,36.29,113.4,238.14,Single-ply,SBD,F
Girls,75.07,6,Grace Mullens,Paris North Lamar,71.49,81.65,40.82,104.33,226.8,Single-ply,SBD,F
Girls,75.07,7,Madison Cannedy,Pattonville Prairiland,69.4,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Sarah Sparkman,Bogata Rivercrest,71.94,68.04,,83.91,,Single-ply,SBD,F
Girls,82.33,1,Deja Sikes,Paris,79.56,124.74,77.11,136.08,337.93,Single-ply,SBD,F
Girls,82.33,2,Kaitlyn Marriss,Bogata Rivercrest,77.11,104.33,45.36,104.33,254.01,Single-ply,SBD,F
Girls,90.04,1,Brianna Garcia,Ore City,84.64,140.61,83.91,138.35,362.87,Single-ply,SBD,F
Girls,90.04,2,Kathryne Cantu,Mount Pleasant,85.73,149.69,61.23,136.08,347,Single-ply,SBD,F
Girls,90.04,3,Madi Wear,Paris,88.99,149.69,65.77,131.54,347,Single-ply,SBD,F
Girls,90.04,4,Bailey Glover,Simms Bowie,83.01,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,90.04,5,Lauren Dollins,Pattonville Prairiland,87.54,106.59,47.63,138.35,292.57,Single-ply,SBD,F
