Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. Coronado,56,Novice,M,122.5,122.5,B,Single-ply,1
J. Yumen,60,Novice,M,127.5,127.5,B,Single-ply,1
M. Mooney,67.5,Novice,M,120,120,B,Single-ply,1
S. Moore,67.5,Novice,M,107.5,107.5,B,Single-ply,2
J. Pascual,75,Novice,M,142.5,142.5,B,Single-ply,1
J. McComas,75,Novice,M,122.5,122.5,B,Single-ply,2
A. Lucido,75,Novice,M,122.5,122.5,B,Single-ply,3
M. Just,75,Novice,M,112.5,112.5,B,Single-ply,4
D. Tallerico,75,Novice,M,105,105,B,Single-ply,5
M. Moren,82.5,Novice,M,162.5,162.5,B,Single-ply,1
T. Runyon,82.5,Novice,M,130,130,B,Single-ply,2
K. Jodrey,82.5,Novice,M,130,130,B,Single-ply,3
M. Davie,82.5,Novice,M,115,115,B,Single-ply,4
D. Server,90,Novice,M,200,200,B,Single-ply,1
J. Woods,90,Novice,M,177.5,177.5,B,Single-ply,2
B. Dubin,90,Novice,M,170,170,B,Single-ply,3
R. Kitani,90,Novice,M,170,170,B,Single-ply,4
R. Coppla,90,Novice,M,160,160,B,Single-ply,5
V. Frantzich,90,Novice,M,157.5,157.5,B,Single-ply,6
D. Ramirez,90,Novice,M,150,150,B,Single-ply,7
M. Martinez,90,Novice,M,127.5,127.5,B,Single-ply,8
K. Winter,100,Novice,M,190,190,B,Single-ply,1
M. Berry,100,Novice,M,160,160,B,Single-ply,2
B. Costa,100,Novice,M,150,150,B,Single-ply,3
J. Martinez,100,Novice,M,145,145,B,Single-ply,4
S. Frederick,110,Novice,M,172.5,172.5,B,Single-ply,1
M. Garza,125,Novice,M,175,175,B,Single-ply,1
D. Coronado,56,Open,M,122.5,122.5,B,Single-ply,1
A. Duran,60,Open,M,147.5,147.5,B,Single-ply,1
Rick Couch,67.5,Open,M,180,180,B,Single-ply,1
S. Moore,67.5,Open,M,107.5,107.5,B,Single-ply,2
J. Tjan,75,Open,M,170,170,B,Single-ply,1
F. Couch,75,Open,M,165,165,B,Single-ply,2
M. Ferree,75,Open,M,147.5,147.5,B,Single-ply,3
M. Moren,82.5,Open,M,162.5,162.5,B,Single-ply,1
B. Ivanco,82.5,Open,M,162.5,162.5,B,Single-ply,2
K. Jodrey,82.5,Open,M,130,130,B,Single-ply,3
D. Server,90,Open,M,200,200,B,Single-ply,1
E. McComas,90,Open,M,185,185,B,Single-ply,2
T. Rodriguez,90,Open,M,185,185,B,Single-ply,3
J. Woods,90,Open,M,177.5,177.5,B,Single-ply,4
Jerry Tremblay Jr,90,Open,M,177.5,177.5,B,Single-ply,5
R. Coppla,90,Open,M,160,160,B,Single-ply,6
J. Coleman,100,Open,M,172.5,172.5,B,Single-ply,1
M. Berry,100,Open,M,160,160,B,Single-ply,2
B. Costa,100,Open,M,150,150,B,Single-ply,3
T. Burns,110,Open,M,232.5,232.5,B,Single-ply,1
Jerry Tremblay Sr,110,Open,M,185,185,B,Single-ply,2
C. Burns,110,Open,M,175,175,B,Single-ply,3
S. Frederick,110,Open,M,172.5,172.5,B,Single-ply,4
P. Villagomez,125,Open,M,222.5,222.5,B,Single-ply,1
J. Tremblay,125,Open,M,192.5,192.5,B,Single-ply,2
M. Garza,125,Open,M,175,175,B,Single-ply,3
Kim Couch,56,Open,F,75,75,B,Single-ply,1
R. Ferrari,,Open,F,65,65,B,Single-ply,2
R. Delucca,,Open,F,72.5,72.5,B,Single-ply,3
M. Moren,82.5,Teen,M,162.5,162.5,B,Single-ply,1
M. Mooney,67.5,Teen,M,120,120,B,Single-ply,2
S. McComas,,Teen,M,122.5,122.5,B,Single-ply,3
A. Duran,60,Teen,M,92.5,92.5,B,Single-ply,4
D. Tallerico,75,Teen,M,105,105,B,Single-ply,5
Jerry Tremblay Sr,110,Masters,M,185,185,B,Single-ply,1
C. Burns,110,Masters,M,175,175,B,Single-ply,2
V. Yassif,,Masters,M,152.5,152.5,B,Single-ply,3
B. O'Neill,,Masters,M,137.5,137.5,B,Single-ply,4
