,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) =  Glosbrenner Bodyweight Coefficient,,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,,,,,,,Used to order same openers,,,,,,,,
,,"May 6, 2017",,"Portland, Maine",,,,2.2046,,,,,,Saturday Session,,,,,,,,,,,OPENERS,,,"OPENER + .01/(BW+1) + row/10,000",,STARTING ORDER - UNSORTED,,,,Opener,Opener,Opener
,,,,,,,,Weight,Weight,Glosbrenner ,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters,,SQUAT,BENCH,DEAD,,SQUAT,,START,,,Weight,SQUAT,BENCH,DEAD
,Place,Date,First,Last,"City, State",Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb,,Kg,Kg,Kg,,Kg,,Order,First,Last,In Lbs,Kg,Kg,Kg
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Men's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Ben,Chapman,"Gray, ME",43,Men's Masters 40-50,196,88.9,0.616050,192.5,120.0,210.0,522.5,,"1,151.9",,322,,1.0310,,332,,170.0,102.5,185.0,,170.0,,12,Ben,Chapman,196.0,170.0,102.5,185.0
,,5/6/2017,Michael,Pindell,"Portland, ME",45,Men's Masters 40-50,195,88.5,0.617900,145.0,122.5,177.5,445.0,,981.0,,275,,1.0550,,290,,125.0,117.5,177.5,,125.0,,9,Michael,Pindell,195.0,125.0,117.5,177.5
,,5/6/2017,Chris,Lajoie,"Windham, ME",52,Men's Masters 51+,265,120.4,0.550550,332.5,0.0,0.0,0.0,,0.0,,0,,1.1650,,0,,295.0,275.0,240.0,,295.0,,17,Chris,Lajoie,265.4,295.0,275.0,240.0
MM Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Frank,"Ventriglia, Sr.","North Attelboro, MA",67,Bench Only Men's Masters 51+,248,112.5,0.559200,,82.5,,82.5,,181.9,,46,,1.5430,,71,,0.0,82.5,0.0,,0.0,,1,Frank,"Ventriglia, Sr.",248.0,0.0,82.5,0.0
Women's Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5/6/2017,Erica,Guay,"Lewiston, ME",40,Women's Masters,122,55.3,1.054500,115.0,60.0,122.5,297.5,,655.9,,314,,1.0000,,314,,95.0,50.0,100.0,,95.0,,5,Erica,Guay,122.0,95.0,50.0,100.0
