Name,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Ben Chapman,ME,43,Masters 40-50,90,88.9,192.5,120,210,522.5,SBD,Wraps,M,1
Michael Pindell,ME,45,Masters 40-50,90,88.5,145,122.5,177.5,445,SBD,Wraps,M,2
Chris Lajoie,ME,52,Masters 51+,125,120.4,332.5,,,,SBD,Multi-ply,M,DQ
Frank Ventriglia Sr,MA,67,Masters 51+,125,112.5,,82.5,,82.5,B,Raw,M,1
Erica Guay,ME,40,Masters,56,55.3,115,60,122.5,297.5,SBD,Wraps,F,1
Penny Parker,ME,45,Masters,90,88,122.5,80,155,357.5,SBD,Wraps,F,1
Jennifer Small,ME,48,Masters,82.5,76.8,95,62.5,145,302.5,SBD,Wraps,F,1
Robin Hinkle,ME,47,Masters,75,58.1,77.5,52.5,110,240,SBD,Wraps,F,1
Scott Blanchard,ME,39,Open,110,107.3,410,280,320,1010,SBD,Multi-ply,M,1
Joe Kenney,ME,18,Teen,82.5,78.3,255,120,205,580,SBD,Wraps,M,1
Noah Tibbetts,ME,16,Teen,140,131.1,265,172.5,225,662.5,SBD,Wraps,M,1
Tony Black,ME,17,Teen,82.5,75.4,190,107.5,185,482.5,SBD,Wraps,M,2
Nicholas Hawk,ME,19,Teen,75,71.2,160,107.5,182.5,450,SBD,Wraps,M,1
Jhon Espinal,ME,17,Teen,82.5,76.8,142.5,107.5,205,455,SBD,Wraps,M,3
Benjamin Trefethen,ME,16,Teen,82.5,79.1,155,122.5,,,SBD,Wraps,M,DQ
Russ Barlow,ME,20,Open,110,109.3,260,145,272,677,SBD,Multi-ply,M,2
Erica Guay,ME,40,Open,56,55.3,115,60,122.5,297.5,SBD,Wraps,F,1
Caitlin Gusk,ME,23,Open,60,59.1,90,60,100,250,SBD,Wraps,F,1
William Richards,ME,23,Open,140,133.4,302.5,217.5,327.5,847.5,SBD,Wraps,M,1
Mike Frey,ME,24,Open,125,111.6,220,147.5,242.5,610,SBD,Wraps,M,1
Nick Lebebvre,ME,25,Open,110,106.1,227.5,170,285,682.5,SBD,Wraps,M,1
Cormac Walsh,ME,22,Open,110,103.4,242.5,147.5,255,645,SBD,Wraps,M,2
Frank Savini,MA,33,Open,110,106.1,227.5,150,260,637.5,SBD,Wraps,M,3
Daniel Suarez,ME,25,Open,110,108.4,215,150,265,630,SBD,Wraps,M,4
Devin Traweek,ME,22,Open,110,105.2,192.5,110,210,512.5,SBD,Wraps,M,5
Dustin Pepin,ME,28,Open,100,93.9,277.5,190,297.5,765,SBD,Wraps,M,1
Joshua Reilly,ME,23,Open,100,98.9,237.5,142.5,272.5,652.5,SBD,Wraps,M,2
Michael Ricigliano,ME,25,Open,90,89.8,175,127.5,220,522.5,SBD,Wraps,M,1
Dustin Cyr,ME,32,Open,90,88,292.5,195,,,SBD,Wraps,M,DQ
Julian Depres,ME,22,Open,82.5,79.8,200,140,260,600,SBD,Wraps,M,1
Noah Doe,ME,27,Open,67.5,65.8,155,95,185,435,SBD,Wraps,M,1
Phil Delmonti,MA,35,Open,90,88,340,,,,SBD,Multi-ply,M,DQ
Matt Strong,ME,25,Open,90,87.5,245,,250,,SBD,Multi-ply,M,DQ
Kelsey Scannevin,ME,16,Teen,56,54,85,47.5,105,237.5,SBD,Wraps,F,1
