Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,
Woman,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: Man,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
4-Й ЧЕМПИОНАТ РСФСР,,,,,,,,,,,,,,,,,,,
09-11 февраля 1991 г. г.Томск,,,,,,,,,,,,,,,,,,,
,52 кг (08.02),,,,,,,,,,,,,,,,,,
1,Журавлев,Сергей,,60,51.8,Ульяновск,190,200*,205*,105,-110,110,190,200,205,520***,,,
2,Стародумов,Сергей,,53,52,Свердловск,135,142.5,-145,95,100,102.5,185,195,-202.5,440,,,
3,Новиков,Андрей,,64,51.4,Нижегородская,120,-130,-,90,-95,-95,-190,,,0,,,
4,Шаяков,Владимир,,55,52,Нижегородская,135,-140,,-90,,,,,,0,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Галкин,Николай,,55,56,Кемерово,200*,-210,210*,100,-105,105,180,192.5,-200,"507,5*",,,
2,Морозов,Владимир,,57,55.85,Красноярский,172.5,180,-182.5,100,-105,-105,175,180,-182.5,460,,,
3,Кодолов,Александр,,62,54.8,Тюмень,-170,-,170,100,-110,-110,-170,-170,-170,0,,,
4,Емельянов,Николай,,63,55.05,Кемерово,140,147.5,152.5,-100,-100,-100,,,,0,,,
5,Федоров,Виктор,,55,55.9,Читинская,-140,,,,,,,,,0,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Рязанов,Владимир,,62,59.9,Свердловск,190,-200,-200,130,137.5,142.5,190,200,-,532.5,,,
2,Ершов,Виктор,,60,58.55,Карельская,180,-,-190,130,-135,-135,-180,180,-190,490,,,
3,Костин,Андрей,,71,60,Архангельская,172.5,-177.5,-177.5,-115,115,-117.5,182.5,187.5,-190,480,,,
4,Криони,Валерий,,64,59.85,Оренбургская,-160,160,-165,120,-125,125,180,-190,190,475,,,
5,Блинников,Владимир,,57,59.8,Читинская,150,-160,-160,-115,,,,,,0,,,
6,Ахмадуллин,Васим,,61,60,Башкирия,-200,-200,-200,,,,,,,0,,,
,"67,5 кг",,,,,,,,,,,,,,,,,,
1,Ахмедов,Олег,,65,67.45,Красноярский,225,235,240,-140,150,155,225,235,247.5,637.5,,,
2,Кадаев,Султан,,63,67.5,Курская,-225,-225,225,130,135,-140,240,250,-,610,,,
3,Посохин,Петр,,55,66.8,Амурская,200,210,215,130,135,-137.5,240,250,255*,605,,,
4,Толмачев,Сергей,,64,66.85,Челябинская,215,-220,220,145,150,-152.5,200,210,222.5,592.5,,,
5,Печенин,Сергей,,63,67.5,Томская,210,220,-225,-127.5,-127.5,127.5,222.5,230,-235,582.5,,,
6,Ночвин,Валерий,,60,67.5,Курская,180,185,190,130,135,-140,190,-245,245,570,,,
7,Усов,Юрий,,64,66.7,Челябинская,210,-220,-,-135,135,-145,200,210,-215,555,,,
8,Смирнов,Александр,,56,65.2,Чувашская,190,-197.5,-,130,-135,-135,-222.5,222.5,-242.5,542.5,,,
9,Васильев,Сергей,,66,67.15,Владимирская,195,205,210,130,-135,-135,200,210,-230,530,,,
10,Александрович,В,,67,66.7,Волгоград,200,205,-210,-150,-150,-150,,,,0,,,
11,Пашков,Виктор,,64,67.25,Оренбургская,205,-,,-130,-130,-130,,,,0,,,
12,Доронин,Владислав,,75,66.2,Хабаровский,-190,-190,-190,,,,,,,0,,,
13,Котов,Александр,,69,66.75,Кировская,-205,205,-210,-130,-130,-130,,,,0,,,
14,Осипов,Сергей,,64,61.3,Ульяновск,-175,-175,-175,,,,,,,0,,,
15,Попов,Игорь,,63,66.9,Томская,180,-,-190,,,,,,,0,,,
,75 кг (09.02),,,,,,,,,,,,,,,,,,
1,Пестов,Юрий,,58,74.9,Ульяновск,-225,225,235,165,172.5,-177.5,260,270,275,687.5,,,
2,Лохов,Леонид,,48,75,Тверь,240,250,-260,140,-147.5,147.5,270,282.5,290*,687.5,,,
3,Царев,Валерий,,64,75,Красноярский,260,-272.5,-272.5,150,160,-167.5,240,-,,660,,,
4,Любовиков,Олег,,63,75,Удмуртская,-220,220,230,140,-150,150,240,-255,255,635,,,
5,Манылов,Алексей,,62,73.7,Кемерово,210,220,225,140,145,150,250,-260,-260,625,,,
6,Черданцев,Юрий,,62,75,Кемерово,220,-225,-225,160,170,172.5,220,230,-237.5,622.5,,,
6,Загвоздкин,Владимир,,58,75,Свердловск,225,-227.5,-,152.5,160,-162.5,230,237.5,-242.5,622.5,,,
8,Голоховский,Василий,,59,74.65,Брянская,220,225,-230,135,-137.5,-,240,260,-,620,,,
9,Семилетов,Аркадий,,63,75,Свердловск,230,250,-255,135,150,-155,200,220,-,620,,,
10,Лентьев,Александр,,61,74.8,Башкирия,220,-225,230,-145,-145,145,225,-245,-245,600,,,
11,Богданов,Геннадий,,68,73.5,Курская,-180,180,190,145,155,160,240,-270,-270,590,,,
12,Попушой,Виктор,,53,74.9,Вологодская,-210,-210,210,165,-175,-175,210,-220,-,585,,,
13,Завьялов,Герман,,48,72.7,Нижегородская,-200,200,220,-135,-135,135,210,-220,-,565,,,
14,Макеев,Сергей,,67,74.65,Тула,-135,-135,-,,,,,,,0,,,
15,Сидоров,Михаил,,68,68.5,Оренбургская,220,-230,230,-135,-135,-,,,,0,,,
16,Минахметов,Григорий,,57,75,Казанская,с/в,,,,,,,,,0,,,
17,Сухарев,Валерий,,56,74.8,Нижегородская,210,-215,-215,-135,-135,,,,,0,,,
18,Абдрашитов,Хасият,,57,71.4,Ульяновск,с/в,,,,,,,,,0,,,
,"82,5 кг",,,,,,,,,,,,,,,,,,
1,Леонтьев,Владислав,,69,81.75,Костромская,-280,-280,280,-160,-160,160,290,310*,-320,750,,,
2,Савиных,Василий,,56,82.2,Челябинская,300,-310,-,160,-165,-165,270,-280,-,730,,,
3,Ручьев,Алексей,,66,82.25,Архангельская,250,265,-,160,170,-175,260,270,-275,705,,,
4,Зайцев,Вадим,,60,80.5,Московская,-260,260,-265,150,155,-160,260,270,280,695,,,
5,Коротченков,Александр,,60,82,Брянская,-260,260,-270,-160,160,-165,270,-280,-,690,,,
6,Опенко,Олег,,65,81.55,Красноярский,-260,260,275,170,175,-180,-210,210,230,680,,,
7,Муравьев,Александр,,59,80.5,Костромская,230,-250,-,170,180,-185,255,-265,-,665,,,
8,Бабкин,Александр,,55,81.8,Свердловск,240,250,250,165,172.5,172.5,235,245,255,660,,,
9,Сычев,Александр,,62,81.55,Новгородская,250,-270,-270,160,-170,-170,235,250,-,660,,,
10,Воронин,Евгений,,65,82.2,Нижегородская,-195,-200,200,-180,-180,180,230,240,-250,660,,,
11,Манылов,Владимир,,38,82.5,Кемерово,230,-235,235,150,155,-160,240,260,270,660,,,
11,Шевцов,Игорь,,68,82.5,Красноярский,-225,225,-230,170,-175,175,240,-260,260,660,,,
13,Кудряшов,Андрей,,64,81.55,Владимирская,-250,-250,250,150,-155,-,250,-257.5,-,650,,,
14,Лешуков,Сергей,,56,81.75,Архангельская,-225,230,-235,170,-175,-180,-230,240,-260,640,,,
15,Пестов,Андрей,,72,77.85,Кировская,230,230,245,160,170,-,230,-,,620,,,
16,Чистохин,Дмитрий,,55,80.55,Читинская,210,-220,-220,-150,150,-155,220,230,-,590,,,
17,Гауф,Сергей,,74,86,Кемерово,170,-180,180,100,-105,-110,160,170,-175,450,,,
18,Никишин,Валерий,,65,81.65,Кемерово,-290,-290,-290,,,,,,,0,,,
19,Сладков,Александр,,66,82.5,Челябинская,-240,-240,-240,,,,,,,0,,,
20,Жиличев,Игорь,,67,82.1,Ставропольская,240,-242.5,-,-150,-150,-150,,,,0,,,
21,Сорокин,Александр,,56,82,Нижегородская,-240,240,-,-160,-,-160,,,,0,,,
22,Сайбединов,Ильяз,,60,82.3,Томская,-240,-250,-250,,,,,,,0,,,
23,Казанцев,Иван,,72,81.9,Красноярский,-190,200,205,115,-120,-125,,,,0,,,
24,Верещагин,Михаил,,50,81.9,Хабаровский,-210,240,-250,-150,-,-150,,,,0,,,
25,Сбоев,Павел,,68,80.05,Новосибирская,215,-222.5,-222.5,-150,,-150,,,,0,,,
26,Мельник,Анатолий,,56,81.75,Оренбургская,-215,-215,-215,,,,,,,0,,,
27,Смирнов,Валерий,,59,82.2,Кемерово,-225,-225,-225,-,,,,,,0,,,
28,Матвеев,Валерий,,67,80.3,Иркутская,-190,-190,-190,,,,,,,0,,,
29,Метелкин,Михаил,,51,76.85,Приморский,,,,,,,,,,0,,,
30,Середенко,Владимир,,54,80.8,Приморский,205,-215,--,-150,-,,,,,0,,,
31,Гизатулин,Олег,,71,77.9,Челябинская,-240,-240,-240,,,,,,,0,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Лекомцев,Александр,,65,86.05,Кировская,300,310,315,190,195,-,295,305,-310,815,,,
2,Слюсаренко,Алексей,,65,89.1,Приморский,-300,300,-310,180,-190,-190,285,295,-,775,,,
