Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Sergey Zhuravlev #1,51.8,190,200,205,205,,105,-110,110,110,190,200,205,205,,520,52,M,Сергей Журавлев,1960,SBD,Single-ply,Open
2,Sergey Starodumov,52,135,142.5,-145,142.5,,95,100,102.5,102.5,185,195,-202.5,195,,440,52,M,Сергей Стародумов,1953,SBD,Single-ply,Open
DQ,Andrey Novikov,51.4,120,-130,,120,,90,-95,-95,90,-190,,,,,,52,M,Андрей Новиков,1964,SBD,Single-ply,Open
DQ,Vladimir Shayakov,52,135,-140,,135,,-90,,,,,,,,,,52,M,Владимир Шаяков,1955,SBD,Single-ply,Open
1,Nikolay Galkin,56,200,-210,210,210,,100,-105,105,105,180,192.5,-200,192.5,,507.5,56,M,Николай Галкин,1956,SBD,Single-ply,Open
2,Vladimir Morozov,55.85,172.5,180,-182.5,180,,100,-105,-105,100,175,180,-182.5,180,,460,56,M,Владимир Морозов,1957,SBD,Single-ply,Open
DQ,Viktor Fedorov,55.9,-140,,,,,,,,,,,,,,,56,M,Виктор Федоров,1974,SBD,Single-ply,Open
DQ,Nikolay Emelyanov #2,55.05,140,147.5,152.5,152.5,,-100,-100,-100,,,,,,,,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
DQ,Aleksandr Kodolov,54.8,-170,,170,170,,100,-110,-110,100,-170,-170,-170,,,,56,M,Александр Кодолов,1962,SBD,Single-ply,Open
1,Vladimir Ryazanov,59.9,190,-200,-200,190,,130,137.5,142.5,142.5,190,200,,200,,532.5,60,M,Владимир Рязанов,1962,SBD,Single-ply,Open
2,Viktor Ershov,58.55,180,,-190,180,,130,-135,-135,130,-180,180,-190,180,,490,60,M,Виктор Ершов,1960,SBD,Single-ply,Open
3,Andrey Kostin,60,172.5,-177.5,177.5,177.5,,-115,115,-117.5,115,182.5,187.5,-190,187.5,,480,60,M,Андрей Костин,1971,SBD,Single-ply,Open
4,Valery Krioni,59.85,-160,160,-165,160,,120,-125,125,125,180,-190,190,190,,475,60,M,Валерий Криони,1964,SBD,Single-ply,Open
DQ,Vasim Akhmadulin,60,-200,-200,-200,,,,,,,,,,,,,60,M,Васим Ахмадулин,1961,SBD,Single-ply,Open
DQ,Vladimir Blinnikov,59.8,150,-160,-160,150,,-115,,,,,,,,,,60,M,Владимир Блинников,1957,SBD,Single-ply,Open
1,Oleg Akhmedov,67.45,225,235,240,240,,-140,150,155,155,225,235,247.5,247.5,,642.5,67.5,M,Олег Ахмедов,1965,SBD,Single-ply,Open
2,Sultan Kadaev,67.5,-225,-225,225,225,,130,135,-140,135,240,250,,250,,610,67.5,M,Султан Кадаев,1963,SBD,Single-ply,Open
3,Petr Posokhin,66.8,200,210,215,215,,130,135,-137.5,135,240,250,255,255,,605,67.5,M,Петр Посохин,1955,SBD,Single-ply,Open
4,Sergey Tolmachev,66.85,215,-220,220,220,,145,150,-152.5,150,200,210,222.5,222.5,,592.5,67.5,M,Сергей Толмачев,1962,SBD,Single-ply,Open
5,Sergey Pechenin,67.5,210,220,-225,220,,-127.5,-127.5,127.5,127.5,222.5,230,-235,230,,577.5,67.5,M,Сергей Печенин,1963,SBD,Single-ply,Open
6,Valeriy Nochvin,67.5,180,185,190,190,,130,135,-140,135,190,-245,245,245,,570,67.5,M,Валерий Ночвин,1960,SBD,Single-ply,Open
7,Yuriy Usov,66.7,210,-220,,210,,-135,135,-145,135,200,210,-215,210,,555,67.5,M,Юрий Усов,1964,SBD,Single-ply,Open
8,Aleksandr Smirnov,65.2,190,-197.5,,190,,130,-135,-135,130,-222.5,222.5,-242.5,222.5,,542.5,67.5,M,Александр Смирнов,1956,SBD,Single-ply,Open
9,Sergey Vasilyev,67.15,195,205,210,210,,130,-135,-135,130,200,210,-230,210,,550,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
DQ,Igor Popov,66.9,180,,-190,180,,,,,,,,,,,,67.5,M,Игорь Попов,1963,SBD,Single-ply,Open
DQ,Sergey Osipov,61.3,-175,-175,-175,,,,,,,,,,,,,67.5,M,Сергей Осипов,1964,SBD,Single-ply,Open
DQ,Aleksandr Kotov,66.75,-205,205,-210,205,,-130,-130,-130,,,,,,,,67.5,M,Александр Котов,,SBD,Single-ply,Open
DQ,Vladislav Doronin,66.2,-190,-190,-190,,,,,,,,,,,,,67.5,M,Владислав Доронин,1975,SBD,Single-ply,Open
DQ,Viktor Aleksandrovich,66.7,200,205,-210,205,,-150,-150,-150,,,,,,,,67.5,M,Виктор Александрович,1965,SBD,Single-ply,Open
DQ,Viktor Pashkov,67.25,205,,,205,,-130,-130,-130,,,,,,,,67.5,M,Виктор Пашков,1964,SBD,Single-ply,Open
1,Yuri Pestov,74.9,-225,225,235,235,,165,172.5,177.5,177.5,260,270,275,275,,687.5,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
2,Leonid Lokhov,75,240,250,-260,250,,140,-147.5,147.5,147.5,270,282.5,290,290,,687.5,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
3,Valeriy Tsarev,75,260,-272.5,-272.5,260,,150,160,-167.5,160,240,,,240,,660,75,M,Валерий Царев,1964,SBD,Single-ply,Open
4,Oleg Lyubovikov,75,-220,220,230,230,,140,-150,150,150,240,-255,255,255,,635,75,M,Олег Любовиков,1963,SBD,Single-ply,Open
5,Aleksey Manylov,73.7,210,220,225,225,,140,145,150,150,250,-260,-260,250,,625,75,M,Алексей Манылов,1962,SBD,Single-ply,Open
6,Yuriy Cherdantsev,75,220,-225,-225,220,,160,170,172.5,172.5,220,230,-237.5,230,,622.5,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
6,Vladimir Zagvozdkin,75,225,-227.5,,225,,152.5,160,-162.5,160,230,237.5,-242.5,237.5,,622.5,75,M,Владимир Загвоздкин,1958,SBD,Single-ply,Open
8,Vasiliy Golokhovskiy,74.65,220,225,-230,225,,135,-137.5,,135,240,260,,260,,620,75,M,Василий Голоховский,1959,SBD,Single-ply,Open
9,Arkadiy Semiletov,75,230,250,-255,250,,135,150,-155,150,200,220,,220,,620,75,M,Аркадий Семилетов,1963,SBD,Single-ply,Open
