Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
SBD,Single-ply,Sebastien Dechamps,M,Juniors,134.6,120+,350,242.5,290,882.5,,1
SBD,Single-ply,Geoffrey Mignolet,M,Juniors,73.5,74,235,165,250,650,,2
SBD,Single-ply,Jerome Dechamps,M,Open,135.9,120+,350,140,245,735,,2
SBD,Single-ply,Steve Ringoot,M,Open,135.9,120+,362.5,245,302.5,910,,1
SBD,Single-ply,Carine Stallaert,F,Masters 2,51.1,52,120,70,132.5,322.5,,1
SBD,Single-ply,Vincent Van De Perre,M,Open,84.7,93,217.5,145,245,607.5,,2
SBD,Single-ply,Geovanni De Visscher,M,Juniors,72.7,74,225,202.5,240,667.5,,1
SBD,Single-ply,Jonathan Kerremans,M,Sub-Juniors,73.4,74,220,145,227.5,592.5,,1
SBD,Single-ply,Mathias Podevijn,M,Juniors,116.9,120,250,177.5,240,667.5,,1
SBD,Single-ply,Jeroen Van Heesvelde,M,Open,104.9,105,300,215,285,800,,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,81.2,83,220,150,230,600,,1
SBD,Single-ply,Thomas Vermandere,M,Open,92,93,205,180,240,625,,1
SBD,Single-ply,Maarten Wijns,M,Open,65.8,66,180,127.5,200,507.5,,1
SBD,Single-ply,Christian Van Mulders,M,Masters 1,88,93,210,150,232.5,592.5,,1
SBD,Single-ply,Niko Van den Brande,M,Open,104.1,105,232.5,150,250,632.5,,2
SBD,Single-ply,Corentin Santolini,M,Juniors,77.9,83,210,150,237.5,597.5,,2
SBD,Single-ply,Anthony Blanche,M,Juniors,76.2,83,195,120,205,520,,3
SBD,Single-ply,Marc Nalinne,M,Masters 2,75.3,83,190,97.5,190,477.5,,1
SBD,Single-ply,Pierre Legrand,M,Open,78.9,83,220,135,232.5,587.5,,1
SBD,Single-ply,Sebastien Gajewski,M,Open,104.1,105,240,135,220,595,,3
SBD,Single-ply,Serge Monseu,M,Masters 3,100,105,195,128,245,568,,1
SBD,Single-ply,Kevin Brusselman,M,Open,84.9,93,212.5,152.5,212.5,577.5,,3
SBD,Single-ply,Dominique Jan,M,Masters 1,82.4,83,152.5,77.5,182.5,412.5,,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,70.6,74,135,105,130,370,,1
SBD,Single-ply,Cedric Hylinski,M,Juniors,63.7,66,122.5,70,142.5,335,,G
