,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Miller,GA,75kg,73.3,20,110,115,122.5,55,-62.5,-62.5,110,117.5,122.5,300,295.79,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristy Scroggs,GA,82.5kg,75.1,49,75,85,97.5,47.5,52.5,57.5,85,102.5,112.5,267.5,260.356,289.776
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Cox,SC,110kg,104.5,52,167.5,175,-182.5,130,140,147.5,210,220,227.5,550,332.344,387.181
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Mcdonough,GA,67.5kg,65.4,59,67.5,75,-82.5,50,52.5,-57.5,85,95,100,227.5,239.249,314.612
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Valerie Smith,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,Valerie Smith,,,,,,,,,,,,,,,
,National:  ,Tiffany Martinez,,,,,,,,,,,,,,,
,State:  ,"Colton Collins, Jeremy Hillyard, Tom Keller,Jim Brewer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ," Justin Langley, Michael B, David Paisis, Luis Suarez",,,,,,,,,,,,,,,
