Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Johnson #1,F,SBD,F-O,Single-ply,1994,USA,WI,56.55,-185,-185,185,185,120,-125,125,125,175,182.5,-195,182.5,492.5,,
2,Katherine Kasabuske,F,SBD,F-O,Single-ply,1980,USA,WI,51.13,175,182.5,187.5,187.5,80,82.5,85,85,175,182.5,,182.5,455,,
3,Juanita Najera #1,F,SBD,F-O,Single-ply,1981,USA,NM,51.68,-145,-145,145,145,80,-85,87.5,87.5,177.5,185,-195.5,185,417.5,,
1,Samantha Calhoun,F,SBD,FR-O,Raw,1990,USA,VA,63.51,160,170,180,180,100,105,107.5,107.5,207.5,217.5,227.5,227.5,515,,
2,Isabella von Weissenberg,F,SBD,FR-O,Raw,1989,Sweden,,72.18,180,192.5,-197.5,192.5,92.5,100,102.5,102.5,205,215,217.5,217.5,512.5,,
3,Marisa Inda,F,SBD,FR-O,Raw,1976,USA,CA,51.87,135,140,145,145,95,100,-102.5,100,170,180,-190,180,425,,
4,Jennifer Millican,F,SBD,FR-O,Raw,1983,USA,TN,65.37,170,180,-190,180,100,107.5,-112.5,107.5,180,190,-200,190,477.5,,
5,Kristen Dunsmore,F,SBD,FR-O,Raw,1989,USA,CA,71.33,157.5,165,-172.5,165,102.5,107.5,-112.5,107.5,192.5,202.5,-210,202.5,475,,
1,Blaine Sumner,M,SBD,M-O,Single-ply,1987,USA,WY,176.24,475,515,,515,426,-455.5,-455.5,426,225,335,355,355,1296,,
2,Quintin Meyer,M,SBD,M-O,Single-ply,1991,USA,WI,118.48,375,395,-412.5,395,265,280,290,290,315,335,-372.5,335,1020,,
3,Aleksei Bakhirev,M,SBD,M-O,Single-ply,1981,Russia,,72.41,245,260,265,265,175,185,190,190,200,-250,250,250,705,,
4,Mehar Bhogal,M,SBD,M-O,Single-ply,1996,Canada,,92.66,250,265,-272.5,265,180,185,195,195,250,265,-270,265,725,,
1,Ashton Rouska,M,SBD,MR-O,Raw,1997,USA,TX,92.14,295,320,331.5,331.5,185,-190,-190,185,330,365,-373,365,881.5,,
2,David Ricks,M,SBD,MR-O,Raw,1959,USA,FL,92.55,287.5,-310,-310,287.5,182.5,197.5,-207.5,197.5,260,282.5,300,300,785,,
DQ,Micheal Seay,M,SBD,MR-O,Raw,1996,USA,TX,73.99,265,280,290,290,-192.5,-192.5,-192.5,,,,,,,,
