Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,49.83,Roosa Peltola,KoJy,100,105,110,110,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,290,Open,Raw,1994,,SBD
1,F,57,55.80,Jessica Nuorala,Npower,100,102.5,107.5,107.5,50,55,60,60,120,125,130,130,297.5,Open,Raw,1992,,SBD
1,F,63,62.22,Sinikka Takalo,OPT,100,105,107.5,107.5,62.5,67.5,70,70,127.5,135,142.5,142.5,320,Open,Raw,1991,,SBD
1,F,69,67.21,Nicoline Åström,KoJy,115,125,130,130,77.5,82.5,-85,82.5,132.5,142.5,150,150,362.5,Open,Raw,1989,,SBD
1,F,69,68.48,Hanna Karhu,OPT,130,140,145,145,75,80,-85,80,130,140,150,150,375,Over 40,Raw,1984,,SBD
2,F,69,66.42,Suvi Jokinen,KoJy,95,100,105,105,67.5,72.5,75,75,125,135,145,145,325,Over 40,Raw,1980,,SBD
1,F,84,81.07,Tiia Parviainen,KemaKu,160,165,170,170,87.5,92.5,-97.5,92.5,180,-190,-190,180,442.5,Open,Raw,1998,,SBD
2,F,84,83.86,Julia Sieppi,OPT,132.5,140,-145,140,82.5,87.5,90,90,160,170,175,175,405,Open,Raw,1994,,SBD
3,F,84,78.92,Tiina Isokoski,KoJy,105,115,125,125,65,70,75,75,120,140,160,160,360,Open,Raw,1987,,SBD
1,M,93,91.51,Mikael Yrjänä,Py-Pa,140,155,162.5,162.5,105,115,-122.5,115,160,170,180,180,457.5,Under 18,Raw,2006,,SBD
1,M,105,100.21,Markku Pekkarinen,OPT,170,190,200,200,125,130,135,135,200,215,220,220,555,Over 40,Raw,1975,,SBD
1,M,74,73.52,Jorma Immonen,OPT,125,-127.5,-127.5,125,80,82.5,-85,82.5,160,165,-170,165,372.5,Over 70,Raw,1953,,SBD
