Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,Anna Siryak,Анна Сиряк,1983-03-25,54.6,56,F,45,47.5,-50,47.5,47.5,B,Raw,Pro Open
2,Olga Boychenko,Ольга Бойченко,1969-10-01,56,56,F,37.5,-40,40,40,40,B,Raw,Pro Open
1,Tatyana Pashchenko,Татьяна Пащенко,1979-08-28,58.5,60,F,40,-45,45,45,45,B,Raw,Pro Open
1,Alena Maslennikova,Алена Масленникова,1991-04-09,64.8,67.5,F,60,65,-70,65,65,B,Raw,Pro Open
2,Valentina Kalinichenko,Валентина Калиниченко,1987-09-10,65.6,67.5,F,50,52.5,55,55,55,B,Raw,Pro Open
3,Anna Semioshko,Анна Семиошко,1977-06-21,67,67.5,F,45,-50,,45,45,B,Raw,Pro Open
1,Irina Kolesnikova #1,Ирина Колесникова,1974-09-19,76.9,82.5,F,55,60,-65,60,60,B,Raw,Pro Open
1,Valentin Dyachkov,Валентин Дьячков,1999-02-05,58.1,60,M,-55,-55,55,55,55,B,Raw,Pro Open
1,Ool Chingis Adyg,Оол Чингис Адыг,1994-01-01,62.8,67.5,M,-60,60,-90,60,60,B,Raw,Pro Open
1,Stanislav Parkhachev,Станислав Пархачев,1982-09-09,75,75,M,145,150,155,155,155,B,Raw,Pro Open
2,Chingis Kochanay,Чингис Кочанай,1993-07-04,74.9,75,M,140,145,147.5,147.5,147.5,B,Raw,Pro Open
3,Viktor Bunchukov,Виктор Бунчуков,1985-05-24,72.4,75,M,-125,-127.5,127.5,127.5,127.5,B,Raw,Pro Open
4,Aleksandr Sapelkin,Александр Сапелкин,1994-10-12,73.5,75,M,115,120,127.5,127.5,127.5,B,Raw,Pro Open
5,Aleksandr Trofimov,Александр Трофимов,1989-06-06,74.6,75,M,110,112.5,115,115,115,B,Raw,Pro Open
1,Vladimir Rybalko,Владимир Рыбалко,1987-05-04,82.5,82.5,M,155,160,170,170,170,B,Raw,Pro Open
2,Aleksey Kiselev,Алексей Киселев,1978-03-20,79.2,82.5,M,-130,-130,130,130,130,B,Raw,Pro Open
3,Ruslan Salogubov,Руслан Салогубов,1984-01-01,81.6,82.5,M,-120,-125,125,125,125,B,Raw,Pro Open
4,Aleksandr Bychkov,Александр Бычков,1998-01-01,78.1,82.5,M,92.5,97.5,100,100,100,B,Raw,Pro Open
1,Andrey Makarenkov,Андрей Макаренков,1985-11-19,89.4,90,M,-160,160,,160,160,B,Raw,Pro Open
2,Leonid Kovrizhnykh,Леонид Коврижных,1986-05-03,87.4,90,M,145,150,155,155,155,B,Raw,Pro Open
3,Evgeniy Bezdetko,Евгений Бездетко,1986-01-01,88.1,90,M,-140,145,-155,145,145,B,Raw,Pro Open
4,Aleksandr Golofast,Александр Голофаст,1989-08-22,88.8,90,M,140,145,-147.5,145,145,B,Raw,Pro Open
5,Pavel Andreychuk,Павел Андрейчук,1992-06-29,89.6,90,M,135,-142.5,-145,135,135,B,Raw,Pro Open
1,Vladimir Zakharov #1,Владимир Захаров,1955-07-07,99.1,100,M,175,180,185,185,185,B,Raw,Pro Open
2,Sergey Anikeev,Сергей Аникеев,1983-03-14,97.5,100,M,120,125,-130,125,125,B,Raw,Pro Open
1,Vitaliy Sorokotyagin,Виталий Сорокотягин,1981-05-28,109.5,110,M,180,200,210,210,210,B,Raw,Pro Open
2,Dmitriy Podgornyy,Дмитрий Подгорный,1981-01-08,100.8,110,M,190,200,-205,200,200,B,Raw,Pro Open
3,Yuriy Kudelya,Юрий Куделя,1995-07-14,105.2,110,M,140,-150,150,150,150,B,Raw,Pro Open
4,Roman Cherepov,Роман Черепов,1995-05-11,106.4,110,M,130,-135,-135,130,130,B,Raw,Pro Open
1,Aleksandr Korshkov,Александр Коршков,1986-01-06,121.2,125,M,210,-220,,210,210,B,Raw,Pro Open
2,Aleksan Sanosyan,Алексан Саносян,1970-06-19,121.2,125,M,-130,-135,135,135,135,B,Raw,Pro Open
1,Sergey Dronin,Сергей Дронин,1980-05-06,129.8,140,M,145,152.5,157.5,157.5,157.5,B,Raw,Pro Open
1,Vladimir Rybalko,Владимир Рыбалко,1987-05-04,82.5,82.5,M,170,185,195,195,195,B,Multi-ply,Pro Open
1,Sergey Novikov,Сергей Новиков,1974-01-28,127.6,140,M,230,240,,240,240,B,Multi-ply,Pro Open
