Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carley Camarotti,F,SBD,R-JR,52,Raw,1996,FL,51.40,97.5,105,110,110.0,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,280
1,Kimberly Roberts,F,SBD,R-M1,52,Raw,1970,FL,48.50,55,60,65,65.0,37.5,40,-42.5,40.0,60,70,80,80.0,185
1,Susan Tischler,F,B,R-M3,63,Raw,1953,FL,60.80,,,,,-55,55,60,60.0,,,,,60
1,Virginia Johnson,F,SBD,R-O,47,Raw,1993,FL,46.40,80,-85,-85,80.0,42.5,-45,45,45.0,100,110,-120,110.0,235
1,Grace Russo,F,SBD,R-O,52,Raw,1987,FL,50.30,107.5,-110,110,110.0,50,52.5,-55,52.5,117.5,122.5,127.5,127.5,290
1,Ingrid Martinez,F,SBD,R-O,84,Raw,1988,FL,83.90,125,132.5,140,140.0,62.5,70,77.5,77.5,147.5,157.5,162.5,162.5,380
2,Stacey Ogea,F,SBD,R-O,84,Raw,1972,FL,78.40,120,125,130,130.0,47.5,52.5,55,55.0,135,142.5,150,150.0,335
1,Nadine Louidor,F,SBD,R-O,84+,Raw,1982,FL,98.40,147.5,157.5,162.5,162.5,62.5,65,70,70.0,167.5,177.5,182.5,182.5,415
2,Yennifer Mateo,F,SBD,R-O,84+,Raw,1985,FL,109.00,145,-150,152.5,152.5,57.5,62.5,67.5,67.5,147.5,152.5,155,155.0,375
1,Mosbeh Elkenany,M,B,M1,83,Single-ply,1969,FL,82.40,,,,,225,235,240,240.0,,,,,240
1,Mosbeh Elkenany,M,B,O,83,Single-ply,1969,FL,82.40,,,,,225,235,240,240.0,,,,,240
1,Larry McElhinney,M,SBD,R-M1,83,Raw,1968,FL,80.30,155,-172.5,-172.5,155.0,107.5,-120,120,120.0,175,197.5,-205,197.5,472.5
1,Andrea De Tomasi,M,B,R-M2,120+,Raw,1960,FL,141.10,,,,,125,137.5,150,150.0,,,,,150
1,Nick Shriner,M,SBD,R-M4,83,Raw,1943,FL,79.00,70,,,70.0,70,80,-92.5,80.0,70,92.5,100,100.0,250
1,Andrew Huang,M,SBD,R-O,74,Raw,2001,FL,73.40,165,175,180,180.0,92.5,97.5,100,100.0,200,205,210,210.0,490
1,Ricky Williams,M,SBD,R-O,83,Raw,1987,TX,81.50,165,175,-185,175.0,105,110,115,115.0,202.5,225,230,230.0,520
1,Christian Armand,M,SBD,R-O,105,Raw,1987,FL,104.60,165,182.5,195,195.0,165,190,-195,190.0,225,242.5,270,270.0,655
1,Andrew Huang,M,SBD,R-T2,74,Raw,2001,FL,73.40,165,175,180,180.0,92.5,97.5,100,100.0,200,205,210,210.0,490
