Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tia Loftin,F,B,FR-M,100+,Raw,1978,OneUp Barbell,USA,NE,116.45,,,,,85,90,-92.5,90.0,,,,,90,,
1,Tien Tran #1,F,B,FR-O,56,Raw,2000,Team Outlier,USA,NE,55.3,,,,,62.5,65,67.5,67.5,,,,,67.5,,
1,Abbie Leschinsky,F,B,FR-O,100+,Raw,1997,Team Outlier,USA,NE,108.5,,,,,115,120,-125,120.0,,,,,120,,
2,SALLY CASILLAS,F,B,FR-O,100+,Raw,1991,OneUp Barbell,USA,NE,101.65,,,,,50,52.5,-55,52.5,,,,,52.5,,
1,Samantha Josephson,F,B,FR-O,82.5,Raw,1998,Team Outlier,USA,NE,77.1,,,,,82.5,85,-87.5,85.0,,,,,85,,
2,Lauren Myers,F,B,FR-O,82.5,Raw,1989,OneUp Barbell,USA,NE,81.35,,,,,82.5,-90,-90,82.5,,,,,82.5,,
G,Cody Brink,M,B,MR-G,90,Raw,2005,Team Outlier,USA,IA,88.65,,,,,115,122.5,127.5,127.5,,,,,127.5,,
1,Alec Mockenhaupt,M,B,MR-Jr,100,Raw,2002,OneUp Barbell,USA,NE,94.1,,,,,-130,-130,130,130.0,,,,,130,,
1,Dylan Tridle,M,B,MR-Jr,82.5,Raw,2001,Team Outlier,USA,NE,81.65,,,,,112.5,120,-122.5,120.0,,,,,120,,
1,Brian Loftin,M,B,MR-M,125,Raw,1984,OneUp Barbell,USA,NE,122.35,,,,,105,110,-120,110.0,,,,,110,,
1,Samuel Sears,M,B,MR-O,90,Raw,1993,Team Outlier,USA,NE,89.7,,,,,160,170,175,175.0,,,,,175,,
2,Matthew Smith #14,M,B,MR-O,90,Raw,1996,OneUp Barbell,USA,NE,83.8,,,,,135,-137.5,137.5,137.5,,,,,137.5,,
3,Trece Hickman,M,B,MR-O,90,Raw,1999,Team Outlier,USA,NE,89.55,,,,,115,120,127.5,127.5,,,,,127.5,,
4,Wyatt Vivier,M,B,MR-O,90,Raw,1999,Team Outlier,USA,NE,88.9,,,,,100,107.5,-122.5,107.5,,,,,107.5,,
1,Robert Bright,M,B,MR-O,100,Raw,1986,OneUp Barbell,USA,NE,97.15,,,,,170,180,-187.5,180.0,,,,,180,,
2,DeShawn Dial,M,B,MR-O,100,Raw,2000,Team Outlier,USA,NE,98.3,,,,,155,157.5,160,160.0,,,,,160,,
3,Zachery Ditson,M,B,MR-O,100,Raw,1997,Team Outlier,USA,NE,97.75,,,,,147.5,152.5,155,155.0,,,,,155,,
4,Dylan Randall,M,B,MR-O,100,Raw,1996,Team Outlier,USA,NE,91.6,,,,,87.5,92.5,95,95.0,,,,,95,,
1,Andrew Schissel,M,B,MR-O,110,Raw,1993,Team Outlier,USA,NE,109.25,,,,,167.5,175,182.5,182.5,,,,,182.5,,
2,Michael Baklykov,M,B,MR-O,110,Raw,1999,Team Outlier,USA,NE,108.75,,,,,135,142.5,150,150.0,,,,,150,,
1,Ty Hegemann,M,B,MR-O,125,Raw,1998,Team Outlier,USA,NE,112.95,,,,,165,175,180,180.0,,,,,180,,
2,Steven Boyd,M,B,MR-O,125,Raw,1998,Team Outlier,USA,NE,116.9,,,,,142.5,150,155,155.0,,,,,155,,
1,Graham Moody,M,B,MR-O,140,Raw,1998,OneUp Barbell,USA,NE,138.3,,,,,157.5,162.5,-170,162.5,,,,,162.5,,
1,Nathan Redwing,M,B,MR-O,140+,Raw,1986,Team Outlier,USA,NE,160.7,,,,,230,240,-250,240.0,,,,,240,,
2,Alexander DeGarmo,M,B,MR-O,140+,Raw,1997,OneUp Barbell,USA,NE,177.65,,,,,127.5,135,142.5,142.5,,,,,142.5,,
1,Kyle Dawson,M,B,MR-O,82.5,Raw,1999,Team Outlier,USA,NE,82.35,,,,,145,152.5,160,160.0,,,,,160,,
1,Parker Bednarz,M,B,MR-T,90,Raw,2008,,USA,NE,85.55,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
2,Tyler Sundquist,M,B,MR-T,90,Raw,2005,OneUp Barbell,USA,NE,89.6,,,,,90,,,90.0,,,,,90,,
DQ,Jordan Mayer,M,B,MR-T,90,Raw,2008,,USA,NE,89,,,,,-125,-130,-130,,,,,,,,
G,Avery Davis #3,F,SBD,F-G,100+,Single-ply,2005,Midland University,USA,TX,125.65,175,-205,205,205.0,100,105,-112.5,105.0,150,157.5,162.5,162.5,472.5,,
1,Raeghann Behrens,F,SBD,F-O,65,Single-ply,2005,,USA,NE,63.8,135,150,-160,150.0,65,72.5,-82.5,72.5,152.5,-165,-177.5,152.5,375,,
G,Delilah Garcia,F,SBD,FR-G,44,Raw,2005,Midland University,USA,TX,43.2,75,82.5,,82.5,37.5,40,,40.0,-110,110,,110.0,232.5,,
G,Sofia Torres,F,SBD,FR-G,48,Raw,2003,Midland University,USA,NE,45.75,90,97.5,105,105.0,50,57.5,62.5,62.5,110,115,125,125.0,292.5,,
G,Marielle Opena,F,SBD,FR-G,52,Raw,1991,,USA,NM,51.9,130,-137.5,,130.0,65,-67.5,70,70.0,132.5,152.5,-160,152.5,352.5,,
G,Alyssa Kwarciany,F,SBD,FR-G,65,Raw,2004,Midland University,USA,WI,64.5,137.5,145,150,150.0,85,90,-92.5,90.0,140,160,,160.0,400,,
G,Ariana Watson,F,SBD,FR-G,70,Raw,2000,,USA,IA,68.1,115,117.5,-120,117.5,62.5,-67.5,-67.5,62.5,140,145,-147.5,145.0,325,,
G,Amber Crawford,F,SBD,FR-G,75,Raw,1983,,USA,IA,71.9,135,140,142.5,142.5,67.5,70,75,75.0,170,175,180,180.0,397.5,,
G,Madigan Lee,F,SBD,FR-G,100+,Raw,2005,Midland University,USA,TX,146.9,172.5,-180,182.5,182.5,72.5,77.5,-82.5,77.5,175,-195,-195,175.0,435,,
1,Gi Nguyen,F,SBD,FR-Jr,44,Raw,2002,Team Outlier,USA,NE,43.8,65,70,72.5,72.5,50,55,57.5,57.5,80,87.5,95,95.0,225,,
1,Isabel Smith,F,SBD,FR-Jr,48,Raw,2004,OneUp Barbell,USA,NE,47,60,67.5,-75,67.5,42.5,47.5,52.5,52.5,62.5,70,-75,70.0,190,,
1,Abigail Rode,F,SBD,FR-Jr,52,Raw,2002,Team Outlier,USA,NE,50.95,102.5,-110,110,110.0,47.5,50,52.5,52.5,102.5,110,117.5,117.5,280,,
1,Lili Eickmeier,F,SBD,FR-Jr,60,Raw,2004,Team Outlier,USA,NE,58.8,120,127.5,135,135.0,72.5,77.5,80,80.0,115,150,162.5,162.5,377.5,,
1,Caitlin Hottovy,F,SBD,FR-Jr,70,Raw,2001,OneUp Barbell,USA,NE,68.5,102.5,110,117.5,117.5,57.5,62.5,67.5,67.5,117.5,127.5,140,140.0,325,,
1,Jenny Hernandez,F,SBD,FR-Jr,90,Raw,2001,Team Outlier,USA,NE,88.75,142.5,-152.5,157.5,157.5,82.5,90,95,95.0,145,155,165,165.0,417.5,,
1,April Garcia #1,F,SBD,FR-M1,100+,Raw,1979,OneUp Barbell,USA,NE,116.3,-135,142.5,147.5,147.5,75,80,-85,80.0,182.5,185,-195,185.0,412.5,,
2,Tia Loftin,F,SBD,FR-M1,100+,Raw,1978,OneUp Barbell,USA,NE,116.45,-140,140,-145,140.0,85,90,-92.5,90.0,140,152.5,-162.5,152.5,382.5,,
1,Gi Nguyen,F,SBD,FR-O,44,Raw,2002,Team Outlier,USA,NE,43.8,65,70,72.5,72.5,50,55,57.5,57.5,80,87.5,95,95.0,225,,
1,Angie Aguilar,F,SBD,FR-O,48,Raw,2009,OneUp Barbell,USA,NE,46.85,92.5,100,-107.5,100.0,47.5,55,-60,55.0,107.5,-120,-127.5,107.5,262.5,,
2,Isabel Smith,F,SBD,FR-O,48,Raw,2004,OneUp Barbell,USA,NE,47,60,67.5,-75,67.5,42.5,47.5,52.5,52.5,62.5,70,-75,70.0,190,,
1,Abigail Rode,F,SBD,FR-O,52,Raw,2002,Team Outlier,USA,NE,50.95,102.5,-110,110,110.0,47.5,50,52.5,52.5,102.5,110,117.5,117.5,280,,
