Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,92.58,84+,,,,,57.5,65.0,-72.5,65.0,,,,,65.0,B
1,Karen Tecler,,F,1995,28,USA,FL,Raw,FR-O,83.17,84,,,,,82.5,87.5,-90.0,87.5,,,,,87.5,B
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,86.56,93,,,,,160.0,165.0,-167.5,165.0,,,,,165.0,B
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,92.58,84+,,,,,,,,,105.0,110.0,117.5,117.5,117.5,D
1,Hennis Washington III,,M,1970,54,USA,FL,Single-ply,M-M2,63.00,66,,,,,,,,,210.0,-225.0,-225.0,210.0,210.0,D
1,James Jacobs #1,,M,1966,58,USA,FL,Raw,MR-M2,100.85,105,,,,,,,,,242.5,265.0,-275.0,265.0,265.0,D
1,Richard J Dafonte,,M,1957,66,USA,FL,Raw,MR-M3,92.01,93,,,,,,,,,182.5,-195.0,-202.5,182.5,182.5,D
1,Timothy Quinn,,M,1954,69,USA,FL,Raw,MR-M4,75.07,83,,,,,,,,,157.5,162.5,172.5,172.5,172.5,D
1,Julianna Romano,,F,2001,23,USA,FL,Raw,FR-Jr,52.94,57,92.5,97.5,-100.0,97.5,-50.0,50.0,-52.5,50.0,110.0,115.0,125.0,125.0,272.5,SBD
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,92.58,84+,102.5,107.5,112.5,112.5,57.5,65.0,-72.5,65.0,105.0,110.0,117.5,117.5,295.0,SBD
1,Sherri Henderson,,F,1964,60,USA,FL,Raw,FR-M3,61.00,63,77.5,-95.0,95.0,95.0,40.0,45.0,-47.5,45.0,90.0,100.0,110.0,110.0,250.0,SBD
1,Ashley Christ,,F,1993,31,USA,FL,Raw,FR-O,50.28,52,102.5,107.5,117.5,117.5,52.5,57.5,60.0,60.0,105.0,112.5,122.5,122.5,300.0,SBD
1,Helen Claudio,,F,1979,45,USA,FL,Raw,FR-O,73.80,76,80.0,87.5,92.5,92.5,47.5,52.5,-57.5,52.5,120.0,130.0,137.5,137.5,282.5,SBD
2,Marissa Stewart,,F,1992,32,USA,FL,Raw,FR-O,74.88,76,97.5,105.0,-112.5,105.0,47.5,52.5,57.5,57.5,102.5,107.5,112.5,112.5,275.0,SBD
1,Karen Tecler,,F,1995,28,USA,FL,Raw,FR-O,83.17,84,125.0,132.5,-135.0,132.5,82.5,87.5,-90.0,87.5,120.0,127.5,132.5,132.5,352.5,SBD
1,Delaney Feagle,,F,2007,17,USA,FL,Raw,FR-Sj,62.39,63,100.0,110.0,-115.0,110.0,62.5,67.5,70.0,70.0,120.0,-127.5,127.5,127.5,307.5,SBD
1,Ahmed Hassanin,,M,1985,39,USA,TN,Single-ply,M-O,182.40,120+,390.0,-420.0,420.0,420.0,305.0,322.5,-330.0,322.5,275.0,295.0,305.0,305.0,1047.5,SBD
1,Javier Paz,,M,2004,20,USA,FL,Raw,MR-Jr,64.19,66,162.5,172.5,182.5,182.5,90.0,95.0,100.0,100.0,175.0,182.5,195.0,195.0,477.5,SBD
1,Ashton Smith #4,,M,2005,19,USA,FL,Raw,MR-Jr,96.81,105,220.0,230.0,237.5,237.5,152.5,162.5,-165.0,162.5,-232.5,232.5,250.0,250.0,650.0,SBD
1,Richard J Dafonte,,M,1957,66,USA,FL,Raw,MR-M3,92.01,93,70.0,-100.0,-100.0,70.0,105.0,110.0,115.0,115.0,182.5,-195.0,-202.5,182.5,367.5,SBD
DQ,Phil Madsen,,M,1954,70,USA,FL,Raw,MR-M4,72.70,74,110.0,112.5,-115.0,112.5,-85.0,-85.0,-85.0,,150.0,152.5,-155.0,152.5,,SBD
1,Michael Stewart,,M,1999,25,USA,FL,Raw,MR-O,70.56,74,172.5,180.0,182.5,182.5,127.5,132.5,135.0,135.0,207.5,215.0,-225.0,215.0,532.5,SBD
1,Nelson Suarez,,M,1985,39,USA,FL,Raw,MR-O,91.36,93,185.0,195.0,205.0,205.0,115.0,120.0,122.5,122.5,225.0,240.0,247.5,247.5,575.0,SBD
2,Jonathan Doby,,M,1985,39,USA,FL,Raw,MR-O,91.28,93,182.5,185.0,187.5,187.5,-102.5,105.0,110.0,110.0,190.0,200.0,227.5,227.5,525.0,SBD
1,Owen Ward,,M,1994,30,USA,FL,Raw,MR-O,98.80,105,245.0,265.0,280.0,280.0,170.0,182.5,-185.0,182.5,300.0,320.0,-327.5,320.0,782.5,SBD
2,Ryan Laverdiere,,M,1984,39,USA,FL,Raw,MR-O,98.09,105,160.0,175.0,190.0,190.0,105.0,115.0,125.0,125.0,195.0,-215.0,215.0,215.0,530.0,SBD
1,Eric Samai-Bousignac,,M,1998,25,USA,FL,Raw,MR-O,119.71,120,225.0,235.0,240.0,240.0,150.0,157.5,165.0,165.0,220.0,227.5,235.0,235.0,640.0,SBD
1,Tommaso Sini,,M,2007,17,USA,FL,Raw,MR-Sj,80.48,83,172.5,180.0,187.5,187.5,110.0,117.5,-120.0,117.5,190.0,207.5,217.5,217.5,522.5,SBD
1,Cris Coniglio,,F,1969,55,USA,FL,Raw,FR-M2,92.58,84+,,,,,57.5,65.0,-72.5,65.0,105.0,110.0,117.5,117.5,182.5,BD
1,Richard J Dafonte,,M,1957,66,USA,FL,Raw,MR-M3,92.01,93,,,,,105.0,110.0,115.0,115.0,182.5,-195.0,-202.5,182.5,297.5,BD
1,Timothy Quinn,,M,1954,69,USA,FL,Raw,MR-M4,75.07,83,,,,,95.0,100.0,-102.5,100.0,157.5,162.5,172.5,172.5,272.5,BD
