Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christopher Leavy,M,B,MR-T2,67.5,Raw,2006,CO,66.82,,,,,-105,-110,110,110,,,,,110,,
1,Tatum Kaspar,F,SBD,FR-Jr,60,Raw,2002,CO,59.12,90,-95,-95,90,45,50,52.5,52.5,107.5,112.5,117.5,117.5,260,,
1,Esther Contreras,F,SBD,FR-M1a,60,Raw,1983,CO,59.9,102.5,-107.5,-107.5,102.5,57.5,60,62.5,62.5,120,125,137.5,137.5,302.5,,
1,Gina Draudt,F,SBD,FR-M1b,90,Raw,1976,CO,85.9,77.5,90,105,105,50,60,65,65,115,130,140,140,310,,
1,Vicky Thrasher,F,SBD,FR-M2a,82.5,Raw,1973,CO,81.3,-107.5,112.5,115,115,50,55,60,60,112.5,120,122.5,122.5,297.5,,
1,Diana Fisler,F,SBD,FR-M2b,60,Raw,1964,CO,58.22,65,72.5,-75,72.5,45,47.5,-50,47.5,95,-110,-110,95,215,,
1,Faith O'Reilly,F,SBD,FR-M5a,56,Raw,1943,CO,55.8,30,32.5,35,35,27.5,-30,30,30,52.5,55,60,60,125,,
1,Esther Contreras,F,SBD,FR-O,60,Raw,1983,CO,59.9,102.5,-107.5,-107.5,102.5,57.5,60,62.5,62.5,120,125,137.5,137.5,302.5,,
2,Tatum Kaspar,F,SBD,FR-O,60,Raw,2002,CO,59.12,90,-95,-95,90,45,50,52.5,52.5,107.5,112.5,117.5,117.5,260,,
1,Summer Star,F,SBD,FR-O,75,Raw,2003,CO,68.54,92.5,-102.5,-115,92.5,62.5,-70,-70,62.5,112.5,115,122.5,122.5,277.5,,
2,Brittney Leigh Balcer,F,SBD,FR-O,75,Raw,1988,CO,74.32,87.5,-97.5,-97.5,87.5,47.5,50,-62.5,50,92.5,100,112.5,112.5,250,,
1,Allison Plunkett,F,SBD,FR-O,90,Raw,1991,CO,89.32,-135,-137.5,137.5,137.5,72.5,75,-80,75,157.5,162.5,-167.5,162.5,375,,
2,Gina Draudt,F,SBD,FR-O,90,Raw,1976,CO,85.9,77.5,90,105,105,50,60,65,65,115,130,140,140,310,,
1,Hannah Schlagel,F,SBD,FR-O,100,Raw,1988,CO,94.7,130,140,147.5,147.5,75,80,82.5,82.5,140,150,160,160,390,,
2,Allison Aslin,F,SBD,FR-O,100,Raw,1994,CO,97.12,137.5,142.5,145,145,77.5,-82.5,-82.5,77.5,142.5,145,150,150,372.5,,
3,Aubrie Blair,F,SBD,FR-O,100,Raw,1987,CO,91.22,112.5,120,127.5,127.5,65,70,75,75,150,162.5,167.5,167.5,370,,
1,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,CO,124,155,-160,160,160,67.5,72.5,77.5,77.5,137.5,150,-160,150,387.5,,
2,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,CO,138.92,130,-137.5,140,140,75,80,82.5,82.5,140,147.5,-155,147.5,370,,
3,Mindy Lunsford,F,SBD,FR-O,100+,Raw,1984,CO,106.58,125,132.5,137.5,137.5,82.5,87.5,-90,87.5,132.5,,,132.5,357.5,,
4,Alyssa Wright,F,SBD,FR-O,100+,Raw,1989,CO,100.68,120,127.5,132.5,132.5,62.5,67.5,70,70,120,130,137.5,137.5,340,,
1,Jamie Kyei-Frimpong,F,SBD,FR-O,67.5,Raw,1981,CO,66.68,105,115,122.5,122.5,65,-72.5,-72.5,65,152.5,160,-162.5,160,347.5,,
1,Kimberley Duarte,F,SBD,FR-O,82.5,Raw,1987,CO,82.02,82.5,87.5,-92.5,87.5,60,62.5,65,65,107.5,115,120,120,272.5,,
1,Summer Star,F,SBD,FR-T3,75,Raw,2003,CO,68.54,92.5,-102.5,-115,92.5,62.5,-70,-70,62.5,112.5,115,122.5,122.5,277.5,,
1,Alexander Solusod,M,SBD,MR-Jr,60,Raw,2000,CO,59.06,162.5,-170,170,170,92.5,97.5,102.5,102.5,-182.5,182.5,-185,182.5,455,,
