Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Eva Bocquet,F,1995-03-01,Belgium,Raw,Open,61.62,63,142.5,82.5,175,400,SBD
1,Marie Louchart,F,2007-06-18,Belgium,Raw,Sub-Juniors,51.32,52,107.5,62.5,137.5,307.5,SBD
1,Alyah Nezar,F,2002-12-23,France,Raw,Juniors,65.2,69,145,70,150,365,SBD
1,Lola Charpentier,F,2008-06-18,Belgium,Raw,Sub-Juniors,67.82,69,140,85,147.5,372.5,SBD
2,Juliette Girin,F,2000-10-06,Belgium,Raw,Open,62.22,63,122.5,75,150,347.5,SBD
1,Noemie Vanhoren,F,1999-07-30,Belgium,Raw,Open,56.16,57,105,57.5,150,312.5,SBD
3,Mandy Degaspery,F,2001-10-26,Belgium,Raw,Open,60.56,63,110,52.5,150,312.5,SBD
1,Hana Bioche,F,2003-10-10,Belgium,Raw,Juniors,70.9,76,122.5,65,152.5,340,SBD
1,Amaurine Chaplier,F,2005-09-18,Belgium,Raw,Juniors,51.82,52,92.5,55,122.5,270,SBD
2,Pina Romih,F,2002-01-26,Belgium,Raw,Juniors,75,76,115,67.5,147.5,330,SBD
1,Ynes Schouterden,F,2004-11-21,Belgium,Raw,Juniors,83.68,84,137.5,50,135,322.5,SBD
1,Axelle Delmotte,F,2007-12-28,Belgium,Raw,Sub-Juniors,61.38,63,85,50,120,255,SBD
1,Valentine Deloyer,F,2002-11-07,Belgium,Raw,Juniors,102.78,84+,95,70,135,300,SBD
1,Isabelle Genot,F,1960-02-14,Belgium,Raw,Masters 3,79.96,84,97.5,40,135.5,273,SBD
1,Alexandre Klein,M,2002-10-01,Belgium,Raw,Juniors,91.34,93,245,140,285,670,SBD
1,Noah Legrain,M,2003-12-02,Belgium,Raw,Juniors,73.54,74,207.5,150,242.5,600,SBD
1,Samuel Delattre,M,2005-08-05,Belgium,Raw,Juniors,81.12,83,237.5,117.5,262.5,617.5,SBD
2,Sebastien Minutillo,M,2004-10-29,Belgium,Raw,Juniors,82.32,83,220,142.5,250,612.5,SBD
1,Dany Pfeiffer,M,1999-06-22,Belgium,Raw,Open,72.88,74,205,140,230,575,SBD
2,Arthur Audra,M,2002-12-20,Belgium,Raw,Juniors,73.7,74,192.5,130,245,567.5,SBD
3,Martin Lermen,M,2002-08-27,Belgium,Raw,Juniors,81.32,83,200,135,255,590,SBD
3,Maxime Muller,M,2003-05-05,Belgium,Raw,Juniors,73.98,74,200,120,240,560,SBD
3,Tim Paulet,M,2003-12-31,Belgium,Raw,Juniors,90.28,93,210,117.5,280,607.5,SBD
2,Louis Dutoit,M,2003-04-13,Belgium,Raw,Juniors,92.24,93,230,130,250,610,SBD
1,Guillaume Laeckmann,M,1996-11-18,Belgium,Raw,Open,103.54,105,215,125,300,640,SBD
4,Simon Louchart,M,2004-10-27,Belgium,Raw,Juniors,73.46,74,195,120,215,530,SBD
