Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Umaymah Parkhetia,F,,,Raw,FR-Sj,72.6,76,-95,95,-100,95,45,-55,-55,45,125,135,140,140,280,SBD
1,Isabelle Jackson,F,,,Raw,FR-Jr,55.5,57,110,120,127.5,127.5,62.5,67.5,70,70,145,153,-160,153,350.5,SBD
1,Martha Marsh,F,,,Raw,FR-Jr,62.4,63,130,140,-145,140,72.5,80,-85,80,140,150,160,160,380,SBD
1,Cairo Johnson,F,,,Raw,FR-Jr,67.2,69,140,150,155,155,-70,75,-77.5,75,160,170,-180,170,400,SBD
G,Alae Shahod Juratli,F,,,Raw,FR-Jr,67.7,69,117.5,122.5,125,125,52.5,57.5,62.5,62.5,140,150,160,160,347.5,SBD
1,Rosie Davies,F,,,Raw,FR-Jr,72.5,76,95,102.5,110,110,55,60,-62.5,60,125,135,-142.5,135,305,SBD
2,Sinead Openshaw,F,,,Raw,FR-Jr,73,76,95,105,110,110,47.5,52.5,57.5,57.5,100,110,117.5,117.5,285,SBD
1,Isobel Wallwork,F,,,Raw,FR-Jr,85.6,84+,107.5,115,122.5,122.5,50,55,-60,55,132.5,142.5,150,150,327.5,SBD
2,Olivia Winter,F,,,Raw,FR-Jr,120.6,84+,90,100,107.5,107.5,55,60,-65,60,130,145,160,160,327.5,SBD
1,Najah Hatahet,F,,,Raw,FR-M1,50.5,52,100,105,-110,105,-50,50,52.5,52.5,117.5,127.5,135,135,292.5,SBD
1,Lydia Thomas,F,,,Raw,FR-M1,81.3,84,100,105,-110,105,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,310,SBD
1,Christina McDermott,F,,,Raw,FR-M1,122.8,84+,100,107.5,112.5,112.5,77.5,-82.5,-85,77.5,105,112.5,120,120,310,SBD
DQ,Krystyna Mitchell,F,,,Raw,FR-M2,39.6,47,-35,-35,-42.5,,25,27.5,-30,27.5,50,60,-70,60,,SBD
1,Mina Ghani,F,,,Raw,FR-M2,75.8,76,-65,65,67.5,67.5,-40,-45,50,50,100,107.5,112.5,112.5,230,SBD
1,Janet Derby,F,,,Raw,FR-M3,68.2,69,65,70,-72.5,70,40,45,-50,45,85,-92.5,-92.5,85,200,SBD
