OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
BP,'2024-02-04,England,North West,Triple X Stalybridge,North West Juniors and Masters 2023,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Umaymah Parkhetia,umaymah.park,F,Raw,FR-SJ,72.6,76,-95,95,-100,95,45,-55,-55,45,125,135,140,140,280,56.46,SBD,76
1,Isabelle Jackson,izzy.jackedson,F,Raw,FR-J,55.5,57,110,120,127.5,127.5,62.5,67.5,70,70,145,153,-160,153,350.5,83.91,SBD,57
1,Martha Marsh,marth.marsh,F,Raw,FR-J,62.4,63,130,140,-145,140,72.5,80,-85,80,140,150,160,160,380,83.66,SBD,63
1,Cairo Johnson,cairoptt,F,Raw,FR-J,67.2,69,140,150,155,155,-70,75,-77.5,75,160,170,-180,170,400,84.12,SBD,69
G,Alae Shahod Juratli (NM),alaya_lifting,F,Raw,FR-J,67.7,69,117.5,122.5,125,125,52.5,57.5,62.5,62.5,140,150,160,160,347.5,72.77,SBD,69
1,Rosie Davies,rowan.lifts_,F,Raw,FR-J,72.5,76,95,102.5,110,110,55,60,-62.5,60,125,135,-142.5,135,305,61.54,SBD,76
2,Sinead Openshaw,sinead_pl,F,Raw,FR-J,73,76,95,105,110,110,47.5,52.5,57.5,57.5,100,110,117.5,117.5,285,57.31,SBD,76
1,Isobel Wallwork,fitnessbyizzyw,F,Raw,FR-J,85.6,84+,107.5,115,122.5,122.5,50,55,-60,55,132.5,142.5,150,150,327.5,61.4,SBD,84+
2,Olivia Winter,,F,Raw,FR-J,120.6,84+,90,100,107.5,107.5,55,60,-65,60,130,145,160,160,327.5,56.09,SBD,84+
1,Najah Hatahet,,F,Raw,FR-M1,50.5,52,100,105,-110,105,-50,50,52.5,52.5,117.5,127.5,135,135,292.5,75.78,SBD,52
1,Lydia Thomas,nope_not_40,F,Raw,FR-M1,81.3,84,100,105,-110,105,52.5,57.5,-60,57.5,135,142.5,147.5,147.5,310,59.32,SBD,84
1,Christina McDermott,hello_mcmc,F,Raw,FR-M1,122.8,84+,100,107.5,112.5,112.5,77.5,-82.5,-85,77.5,105,112.5,120,120,310,52.94,SBD,84+
DQ,Krystyna Mitchell,,F,Raw,FR-M2,39.6,43,-35,-35,-42.5,,25,27.5,-30,27.5,50,60,-70,60,,,SBD,47
1,Mina Ghani,cakes_of_manchester,F,Raw,FR-M2,75.8,76,-65,65,67.5,67.5,-40,-45,50,50,100,107.5,112.5,112.5,230,45.4,SBD,76
1,Janet Derby,,F,Raw,FR-M3,68.2,69,65,70,-72.5,70,40,45,-50,45,85,-92.5,-92.5,85,200,41.71,SBD,69
1,Allison Crompton,,F,Raw,FR-M3,72,76,110,115,120,120,-55,58,-60,58,130,140,-150,140,318,64.39,SBD,76
1,Harrison Parkhill,harrison_gpt7,M,Raw,MR-SJ,52.2,53,100,107.5,-112.5,107.5,52.5,60,68,68,120,135,-150,135,310.5,54.87,SBD,53
DQ,Ayaan Shahid,,M,Raw,MR-SJ,57.9,59,105,107.5,112.5,112.5,-85,-100,-100,,135,145,155,155,,,SBD,59
G,James Hardy (SM),jrhardy_15,M,Raw,MR-SJ,63.6,66,160,167.5,172.5,172.5,105,110,115,115,210,230,-247.5,230,517.5,82.27,SBD,66
1,Edward Bradley,eddlifts__,M,Raw,MR-SJ,71.3,74,180,192.5,-197.5,192.5,100,107.5,-112.5,107.5,180,192.5,197.5,197.5,497.5,74.47,SBD,74
