OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
RhinoPC,'2026-04-11,South Africa,Western Cape,Dana Bay,SuperNova,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Anzel Jooste,,F,16,South Africa,WC,Wraps,Open,51.5,60,50,57,-62,57,25,-27.5,-27.5,25,50,60,67.5,67.5,149.5,183.46,SBD
1,Juanique Swanepoel,,F,30,South Africa,WC,Sleeves,Open,85,90,-55,60,70,70,40,50,-55,50,100,115,130,130,250,228.76,SBD
1,Shadley Kiewit,,M,33,South Africa,WC,Sleeves,Open,89.3,90,-135,140,-160,140,122.5,127.5,132.5,132.5,185,205,230,230,502.5,326.2,SBD
1,Stephano Reid,,M,33,South Africa,WC,Wraps,Open,62.4,67.5,165,175,190,190,95,100,105,105,210,225,-240,225,520,425.28,SBD
1,Christiaan Deyzel,,M,21,South Africa,WC,Wraps,Open,74.5,75,140,155,-170,155,85,92.5,100,100,180,192.5,205,205,460,331.43,SBD
1,Rikus Henning,,M,18,South Africa,WC,Wraps,Open,84,90,140,-155,-155,140,80,90,,90,170,-190,-190,170,400,268.24,SBD
2,Stiaan Liebenberg,,M,18,South Africa,WC,Wraps,Open,85,90,140,155,-170,155,65,-70,,65,140,150,160,160,380,253.18,SBD
1,Herman Spamer,,M,35,South Africa,WC,Wraps,Open,98.2,100,-160,160,170,170,140,160,170,170,180,200,210,210,550,341.24,SBD
2,Christiaan Stander,,M,21,South Africa,WC,Wraps,Open,99.6,100,190,-207,,190,120,-127.5,,120,235,,,235,545,336.04,SBD
1,Jan Kruger,jankruger1401,M,62,South Africa,WC,Wraps,Open,117.7,125,240,,,240,190,,,190,250,270,,270,700,404.65,SBD
2,Marcus van Zyl,,M,16,South Africa,WC,Wraps,Open,111.6,125,90,100,-110,100,90,95,100,100,110,120,140,140,340,200.29,SBD
1,Wiann le Grange,,M,32,South Africa,WC,Wraps,Open,97.9,100,230,240,245,245,160,175,190,190,270,290,-310,290,725,450.43,SBD
