Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Azriel Flores,Friona,51.17,117.93,65.77,142.88,326.59,Unlimited,SBD,M,
Boys,55.79,1,Erik Estrada,Friona,55.79,140.61,70.31,149.69,360.61,Unlimited,SBD,M,
Boys,55.79,2,Mikey Rios,Dimmitt,55.29,138.35,72.57,142.88,353.8,Unlimited,SBD,M,
Boys,55.79,3,Jaidyn DeMarse,New Home,53.75,111.13,74.84,122.47,308.44,Unlimited,SBD,M,
Boys,55.79,4,Francisco Gutierrez,Friona,54.11,106.59,56.7,136.08,299.37,Unlimited,SBD,M,
Boys,59.87,1,Jorge Garcia,Friona,59.65,195.04,104.33,183.7,483.08,Unlimited,SBD,M,
Boys,59.87,2,Lizandro Rocha,Dimmitt,59.87,136.08,97.52,151.95,385.55,Unlimited,SBD,M,
Boys,59.87,3,Tradien Worsham,Dimmitt,59.87,151.95,68.04,147.42,367.41,Unlimited,SBD,M,
Boys,59.87,4,Greg Martinez,New Home,56.7,115.67,74.84,129.27,319.78,Unlimited,SBD,M,
Boys,59.87,5,Drew Garcia,Dimmitt,57.38,97.52,47.63,104.33,249.48,Unlimited,SBD,M,
Boys,67.13,1,Gabriel Reyes,Dimmitt,67.13,188.24,117.93,217.72,523.9,Unlimited,SBD,M,
Boys,67.13,2,Diego Santellano,Dimmitt,65.91,188.24,108.86,188.24,485.34,Unlimited,SBD,M,
Boys,67.13,3,Xuan Garcia,Friona,66.86,174.63,97.52,176.9,449.06,Unlimited,SBD,M,
Boys,67.13,4,Ramon Ortiz,Friona,66.54,161.03,88.45,174.63,424.11,Unlimited,SBD,M,
Boys,67.13,5,Gael Lara,Friona,64.73,151.95,81.65,151.95,385.55,Unlimited,SBD,M,
Boys,67.13,6,Haden Brumley,New Home,65.63,142.88,81.65,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,7,Isiah Sifuentez,Dimmitt,67.13,145.15,72.57,149.69,367.41,Unlimited,SBD,M,
Boys,74.84,DQ,Noah Marin,Hart,71.94,131.54,,,,Unlimited,SBD,M,
Boys,82.1,1,Jordan Casas,Dimmitt,80.33,226.8,115.67,210.92,553.38,Unlimited,SBD,M,
Boys,82.1,2,Tony Rodriguez,Friona,80.15,192.78,106.59,181.44,480.81,Unlimited,SBD,M,
Boys,82.1,3,Zack Sellers,New Home,80.83,147.42,88.45,147.42,383.29,Unlimited,SBD,M,
Boys,82.1,4,Braden Diaz,Hart,81.01,149.69,61.23,158.76,369.68,Unlimited,SBD,M,
Boys,89.81,1,Hevilat Perez,Friona,88.68,226.8,136.08,185.97,548.85,Unlimited,SBD,M,
Boys,89.81,2,Victor Escobar,Dimmitt,85.73,213.19,127.01,181.44,521.63,Unlimited,SBD,M,
Boys,89.81,3,Angel Saucedo,Friona,89.36,190.51,95.25,188.24,474,Unlimited,SBD,M,
Boys,89.81,4,Draven Dominguez,Hart,85.96,170.1,104.33,190.51,464.93,Unlimited,SBD,M,
Boys,89.81,5,Dominic Dominguez,Hart,85.77,154.22,92.99,183.7,430.91,Unlimited,SBD,M,
Boys,89.81,6,Ely Hernandez,Hart,84.55,151.95,81.65,174.63,408.23,Unlimited,SBD,M,
Boys,89.81,7,Harrison Heatwole,New Home,85.77,133.81,122.47,136.08,392.36,Unlimited,SBD,M,
Boys,89.81,8,Elian Velo,Dimmitt,85.82,140.61,79.38,158.76,378.75,Unlimited,SBD,M,
Boys,99.79,1,Ishmael Flores,Friona,99.43,258.55,142.88,235.87,637.3,Unlimited,SBD,M,
Boys,99.79,2,Zach Miller,New Home,91.04,183.7,127.01,204.12,514.83,Unlimited,SBD,M,
Boys,99.79,3,Edwin Macias,Dimmitt,98.07,174.63,97.52,185.97,458.13,Unlimited,SBD,M,
Boys,99.79,4,Randy Gomez,Dimmitt,97.25,149.69,108.86,163.29,421.84,Unlimited,SBD,M,
Boys,99.79,5,Gabriel Abarca,Friona,95.03,176.9,99.79,142.88,419.57,Unlimited,SBD,M,
Boys,109.77,1,Diego Quezada,Friona,100.33,183.7,104.33,172.37,460.4,Unlimited,SBD,M,
Boys,109.77,2,Jasiah Tavarez,Dimmitt,103.6,154.22,92.99,174.63,421.84,Unlimited,SBD,M,
Boys,139.71,1,D'Andre Shelby,Friona,136.17,156.49,86.18,127.01,369.68,Unlimited,SBD,M,
