Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Sinclair,NS,91.3,93,Open,220,162.5,215,597.5,Single-ply,1
SBD,M,Michael Young,NS,91.6,93,Sub-Juniors,197.5,110,242.5,550,Raw,1
SBD,F,Heather Warren,NS,70.3,72,Sub-Juniors,77.5,32.5,140,250,Raw,1
SBD,F,Lina Morales,NS,62.3,63,Sub-Juniors,85,60,95,240,Raw,1
SBD,M,Tyler Baird,NS,101,105,Sub-Juniors,165,102.5,230,497.5,Raw,1
SBD,F,Cindy Costin-Fury,NS,90.4,84+,Open,147.5,85,147.5,380,Raw,1
SBD,F,Brittany Worthington,NS,82.1,84,Open,107.5,60,135,302.5,Raw,1
SBD,M,James Boak,NS,82.5,83,Open,195,130,212.5,537.5,Raw,2
SBD,M,Elden Ho,NS,81.4,83,Open,185,120,240,545,Raw,1
SBD,M,Davidee Campbell,NS,77.6,83,Open,100,70,155,325,Raw,3
SBD,M,Jeff Nippard,NS,73.6,74,Open,205,160,207.5,572.5,Raw,1
SBD,F,Melissa Stone #1,NS,68.6,72,Open,115,65,160,340,Raw,1
SBD,F,Rebecca Sutton,NS,60.6,63,Open,75,35,92.5,202.5,Raw,2
SBD,F,Phoebe Mannell,NS,58.8,63,Open,87.5,65,107.5,260,Raw,1
SBD,F,Nicole LeBlanc,NS,57.4,63,Open,75,37.5,97.5,210,Raw,1
SBD,F,Robin Gallant,NS,48.7,52,Open,82.5,50,107.5,240,Raw,1
SBD,F,Hanan Dehrab,NS,50.1,52,Open,70,42.5,100,212.5,Raw,2
SBD,F,Jennie Graham,NS,40.5,47,Open,37.5,30,45,112.5,Raw,1
SBD,M,Matt Skinn,NS,122.6,120+,Open,195,137.5,225,557.5,Raw,1
SBD,M,Chris MacDonald,NS,116,120,Open,255,177.5,275,707.5,Raw,1
SBD,M,David MacDonald,NS,99.3,105,Open,125,80,160,365,Raw,1
SBD,M,Eric LeBlanc #2,NS,65.6,66,Masters 3,142.5,92.5,178.5,413.5,Raw,1
SBD,F,Renette Muise,NS,62.2,63,Masters 2,77.5,45,115,237.5,Raw,1
SBD,F,Patricia MacGillivary,NS,50.1,52,Masters 2,72.5,40,100,212.5,Raw,1
SBD,M,Phil Brown,NS,68.2,74,Masters 1,130,60,150,340,Raw,1
SBD,M,Pete Vickery,NS,105.9,120,Masters 1,225,155,245,625,Raw,1
SBD,M,Kelly Chin,NS,87.3,93,Juniors,147.5,85,185,417.5,Raw,3
SBD,M,Jordan Stuart,NS,84.6,93,Juniors,190,115,242.5,547.5,Raw,1
SBD,M,Allan Thong,NS,89,93,Juniors,145,110,227.5,482.5,Raw,2
SBD,F,Giselle Hage,NS,83.5,84,Juniors,137.5,82.5,165,385,Raw,1
SBD,F,Ashley Walker,PE,74,84,Juniors,80,45,107.5,232.5,Raw,2
SBD,M,Teddy Hicks,NS,82.7,83,Juniors,147.5,107.5,227.5,482.5,Raw,4
SBD,M,Craig Lund,NS,80,83,Juniors,175,125,220,520,Raw,3
SBD,M,Cory Youden,NS,79.3,83,Juniors,185,135,215,535,Raw,1
SBD,M,Connor Lamont,NS,81.3,83,Juniors,190,112.5,227.5,530,Raw,2
SBD,M,Aaron Fudge,NS,80.6,83,Juniors,152.5,95,182.5,430,Raw,5
SBD,M,Ryan Schofield,NS,72.3,74,Juniors,185,90,210,485,Raw,1
SBD,M,Tristan Martel,NS,64.5,66,Juniors,190,142.5,237.5,570,Raw,1
SBD,F,Phoebe Cullingham,NS,59.1,63,Juniors,112.5,70,135,317.5,Raw,1
SBD,F,Abby Hall,NS,61.8,63,Juniors,117.5,65,127.5,310,Raw,2
SBD,F,Chelsea Cluett,NS,56.7,57,Juniors,92.5,65,117.5,275,Raw,1
SBD,M,Tyler Ramsay,PE,118.3,120,Juniors,260,155,285,700,Raw,1
SBD,M,Alex Young #3,NS,116.9,120,Juniors,187.5,110,247.5,545,Raw,2
SBD,M,Yassin Tawfeeq,NS,100.3,105,Juniors,235,165,275,675,Raw,1
SBD,M,Taylor Morrison #1,NS,103.3,105,Juniors,247.5,157.5,250,655,Raw,2
SBD,M,Morgan Brown #1,NS,102.2,105,Juniors,195,102.5,250,547.5,Raw,4
SBD,M,Garret Fancy,NS,95.2,105,Juniors,225,137.5,237.5,600,Raw,3
B,M,Paul Travis,NS,93,93,Open,,205,,205,Single-ply,1
B,M,Chad Sinclair,NS,92.9,93,Open,,155,,155,Single-ply,2
B,M,Davidee Campbell,NS,77.4,83,Open,,70,,70,Raw,1
B,M,Phil Brown,NS,67.8,74,Masters 1,,67.5,,67.5,Raw,1
