Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail White,,F,NL,Sub-Juniors,Raw,69.59,76,92.5,102.5,110,110,45,50,-52.5,50,100,110,115,115,275,SBD
1,Amber Milley,,F,NL,Juniors,Raw,73.78,76,115,122.5,125,125,57.5,65,67.5,67.5,127.5,135,140,140,332.5,SBD
1,Mallory Wiscombe,,F,NL,Juniors,Raw,76.78,84,100,107.5,115,115,55,60,62.5,62.5,142.5,152.5,160,160,337.5,SBD
1,Steph Kean,,F,NL,Open,Raw,51.64,52,145,152.5,161,161,70,75,81,81,165,175,-180,175,417,SBD
1,Mandy Turpin,,F,NL,Open,Raw,62.86,63,110,117.5,125,125,67.5,72.5,77.5,77.5,125,135,145,145,347.5,SBD
1,Ashley Whitten,,F,NL,Open,Raw,78.86,84,85,90,95,95,47.5,50,-55,50,117.5,120,125,125,270,SBD
1,Melissa Tremblett,,F,NL,Masters 1,Raw,83.48,84,-92.5,100,105,105,50,55,-57.5,55,102.5,115,120,120,280,SBD
1,Aaron Porter,,M,NL,Sub-Juniors,Raw,79.16,83,-130,130,-140,130,75,80,-85,80,175,185,200,200,410,SBD
2,Scott Nicholas,,M,NL,Sub-Juniors,Raw,79.93,83,-125,-125,125,125,-75,75,85,85,165,167.5,-190,167.5,377.5,SBD
1,Leonard Roussel-Desjardins,,M,NL,Sub-Juniors,Raw,89.95,93,135,142.5,152.5,152.5,75,80,85,85,142.5,155,165,165,402.5,SBD
1,Aiden Davis,,M,NL,Sub-Juniors,Raw,169.35,120+,220,237.5,252.5,252.5,180,-190,192.5,192.5,245,262.5,-280,262.5,707.5,SBD
1,Riley Stoyles,,M,NL,Juniors,Raw,71.41,74,145,152.5,-157.5,152.5,82.5,85,87.5,87.5,170,182.5,192.5,192.5,432.5,SBD
1,Jay Martin,,M,NL,Juniors,Raw,99.31,105,215,230,-242.5,230,125,135,-140,135,245,262.5,-287.5,262.5,627.5,SBD
2,Matthew Genge,,M,NL,Juniors,Raw,101.57,105,205,217.5,227.5,227.5,125,130,135,135,205,217.5,227.5,227.5,590,SBD
1,Adam Gardner,,M,NL,Open,Raw,90.52,93,-180,180,-182.5,180,120,125,-130,125,240,250,262.5,262.5,567.5,SBD
1,Kendra Murphy,,F,NL,Open,Single-ply,61.65,63,80,-87.5,87.5,87.5,40,45,-47.5,45,90,97.5,105,105,237.5,SBD
1,Kim Conners,,F,NL,Masters 2,Single-ply,56.9,57,95,-102.5,105,105,57.5,-61,-61,57.5,110,117.5,125,125,287.5,SBD
1,Sharon McCarthy,,F,NL,Masters 2,Single-ply,87.67,84+,-135,140,150,150,62.5,70,72.5,72.5,140,150,-157.5,150,372.5,SBD
1,Declan Hynes,,M,NL,Sub-Juniors,Single-ply,91.18,93,-135,140,152.5,152.5,90,100,-102.5,100,145,157.5,165,165,417.5,SBD
1,Dryden Bussey,,M,NL,Open,Single-ply,84.79,93,250,-260,-265,250,135,140,-180,140,215,227.5,-240,227.5,617.5,SBD
1,Lisa Froude,,F,NL,Masters 1,Raw,108.2,84+,,,,,52.5,62.5,65,65,,,,,65,B
1,Mark Collins #3,,M,NL,Open,Raw,103.89,105,,,,,45,52.5,-57.5,52.5,,,,,52.5,B
1,Stephen Little,,M,NL,Masters 2,Raw,101.07,105,,,,,125,135,140,140,,,,,140,B
1,Tanner Constantine,,M,NL,Juniors,Single-ply,65.97,66,,,,,90,102.5,110,110,,,,,110,B
