Name,Country,BodyweightKg,Sex,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Place
José C. Hernández,Puerto Rico,38.1,M,40,10,55,32.5,72.5,160,SBD,Y 10-11,Raw,1
Adam DelGallo,USA,44.1,M,48,11,67.5,37.5,90,195,SBD,Y 10-11,Raw,1
Jesús M. Ocasio,Puerto Rico,34,M,35,14,70,40,85,195,SBD,T 14-15,Raw,2
José Ocasio,Puerto Rico,47.85,M,48,15,107.5,47.5,120,275,SBD,T 14-15,Raw,1
Alexis Morell,Puerto Rico,50.35,M,52,37,155,100,147.5,402.5,SBD,Sub,Single-ply,1
Alexis Morell,Puerto Rico,50.35,M,52,37,155,100,147.5,402.5,SBD,Open,Single-ply,1
Ruben González #2,Puerto Rico,56,M,56,13,107.5,62.5,115,285,SBD,T 12-13,Raw,1
Jaime Hernández #6,Puerto Rico,53.05,M,56,21,90,60,105,255,SBD,JR,Single-ply,1
Norberto Masoller,Puerto Rico,53.7,M,56,33,,,152.5,152.5,D,Open,Single-ply,1
Norberto Masoller,Puerto Rico,53.7,M,56,33,130,87.5,152.5,370,SBD,Open,Single-ply,1
Glenn Murphy,USA,55.1,M,56,42,135,87.5,140,362.5,SBD,M 40-44,Single-ply,1
Glenn Murphy,USA,55.1,M,56,42,135,87.5,140,362.5,SBD,Open,Single-ply,2
Efrain Miranda,Puerto Rico,58.45,M,60,22,155,85,180,420,SBD,JR,Single-ply,1
Jose Rosario #1,Puerto Rico,58.45,M,60,24,,,172.5,172.5,D,Open,Single-ply,1
Jose Rosario #1,Puerto Rico,58.45,M,60,24,,112.5,,112.5,B,Open,Single-ply,1
Jose Rosario #1,Puerto Rico,58.45,M,60,24,180,112.5,172.5,465,SBD,Open,Single-ply,2
Richard DelGallo,USA,57.75,M,60,53,155,92,170,417.5,SBD,M 50-54,Single-ply,1
Alberto Ruiz,Puerto Rico,60,M,60,46,200,100,192.5,492.5,SBD,Open,Single-ply,1
Alberto Ruiz,Puerto Rico,60,M,60,46,200,100,192.5,492.5,SBD,M 45-49,Single-ply,1
Gary Landess,USA,59.5,M,60,47,100,80,162.5,342.5,SBD,M 45-49,Raw,1
Michael Welcheck,USA,63.6,M,67.5,14,137.5,92.5,160,390,SBD,T 14-15,Raw,1
Xavier Rendón,Puerto Rico,64.8,M,67.5,17,120,77.5,145,342.5,SBD,T 16-17,Raw,1
Jeorge L. Rivera,Puerto Rico,60.25,M,67.5,15,110,70.09,130,310,SBD,T 14-15,Raw,2
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,,147.5,,147.5,B,JR,Single-ply,1
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,,147.5,,147.5,B,Open,Single-ply,2
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,,,202.5,202.5,D,JR,Single-ply,1
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,,,202.5,202.5,D,Open,Single-ply,1
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,182.5,147.5,202.5,532.5,SBD,JR,Single-ply,2
Ronald Ramos,Puerto Rico,67.05,M,67.5,20,182.5,147.5,202.5,532.5,SBD,Open,Single-ply,3
Luis Vélez #2,Puerto Rico,67.5,M,67.5,21,227.5,147.5,217.5,592.5,SBD,Open,Single-ply,1
Howard Millán,Puerto Rico,63.3,M,67.5,23,200,125,237.5,562.5,SBD,JR,Single-ply,1
Howard Millán,Puerto Rico,63.3,M,67.5,23,200,125,237.5,562.5,SBD,Open,Single-ply,2
Michael Callaghan,USA,66.4,M,67.5,26,192.5,110,182.5,485,SBD,Open,Single-ply,4
Rafael Serrano,Puerto Rico,63.7,M,67.5,32,,172.5,,172.5,B,Open,Single-ply,1
Jose Toledo,Puerto Rico,63.75,M,67.5,40,177.5,115,190,482.5,SBD,Open,Single-ply,5
Jose Toledo,Puerto Rico,63.75,M,67.5,40,177.5,115,190,482.5,SBD,M 40-44,Single-ply,1
Ray Houle,USA,67.5,M,67.5,42,187.5,112.5,222.5,522.5,SBD,Open,Raw,1
Ray Houle,USA,67.5,M,67.5,42,187.5,112.5,222.5,522.5,SBD,M 40-44,Raw,1
Roger Tinkham,USA,66.6,M,67.5,47,,60,,60,B,Open,Raw,1
Eric Mouler,USA,68.7,M,75,11,77.5,40,92.5,210,SBD,Y 10-11,Raw,1
Arnaldo Medina,Puerto Rico,71.3,M,75,16,100,67.5,160,327.5,SBD,T 16-17,Raw,1
Adam Ramos,Puerto Rico,73.8,M,75,22,227.5,157.5,232.5,617.5,SBD,JR,Single-ply,1
Adam Ramos,Puerto Rico,73.8,M,75,22,227.5,157.5,232.5,617.5,SBD,Open,Single-ply,2
Julio Boria,Puerto Rico,71.1,M,75,29,160,135,230,525,SBD,Open,Single-ply,3
Luis Tapia,Puerto Rico,73.3,M,75,32,280,150,245,675,SBD,Open,Single-ply,1
Robert Jan Jiglan,USA,74.55,M,75,37,205,142.5,227.5,575,SBD,Sub,Raw,1
David Moses,USA,73.85,M,75,39,192.5,132.5,217.5,542.5,SBD,Sub,Raw,2
Robert Jan Jiglan,USA,74.55,M,75,37,205,142.5,227.5,575,SBD,Open,Raw,1
David Moses,USA,73.85,M,75,39,192.5,132.5,217.5,542.5,SBD,Open,Raw,2
Robert Herbst,USA,73.85,M,75,43,150,137.5,197.5,485,SBD,Open,Raw,3
Robert Herbst,USA,73.85,M,75,43,150,137.5,197.5,485,SBD,M 40-44,Raw,1
John H. Miller III,USA,71.5,M,75,70,60,55,115,230,SBD,M 70-74,Raw,1
Rafael De Jesús #2,Puerto Rico,73.65,M,75,25,167.5,122.5,185,475,SBD,Open,Single-ply,4
Leandro Pérez,Puerto Rico,82.5,M,82.5,21,257.5,115,227.5,600,SBD,JR,Single-ply,1
Hector N. García,Puerto Rico,79.05,M,82.5,23,175,115,217.5,507.5,SBD,JR,Raw,1
Saúl Balderama,Mexico,81.66,M,82.5,30,200,150,220,570,SBD,Open,Single-ply,4
Wayne Pennell,USA,81.55,M,82.5,32,,165,,165,B,Open,Single-ply,2
Wayne Pennell,USA,81.55,M,82.5,32,,,250,250,D,Open,Single-ply,2
Wayne Pennell,USA,81.55,M,82.5,32,230,165,250,645,SBD,Open,Single-ply,3
Carlos Hernández #1,Puerto Rico,78.7,M,82.5,32,252.5,152.5,240,645,SBD,Open,Single-ply,2
Flávio Danna,Brazil,81.8,M,82.5,32,,,210,210,D,Open,Single-ply,3
Flávio Danna,Brazil,81.8,M,82.5,32,,200,,200,B,Open,Single-ply,1
Flávio Danna,Brazil,81.8,M,82.5,32,,200,210,410,BD,Open,Single-ply,1
Moisés Natal,Puerto Rico,78.95,M,82.5,38,205,150,210,565,SBD,Sub,Single-ply,1
Victor G.Salazar,Mexico,82.25,M,82.5,41,,,287.5,287.5,D,M 40-44,Single-ply,1
Victor G.Salazar,Mexico,82.25,M,82.5,41,,,287.5,287.5,D,Open,Single-ply,1
Victor G.Salazar,Mexico,82.25,M,82.5,41,270,165,287.5,722.5,SBD,M 40-44,Single-ply,1
Victor G.Salazar,Mexico,82.25,M,82.5,41,270,165,287.5,722.5,SBD,Open,Single-ply,1
José A. Pérez,Puerto Rico,80.15,M,82.5,43,175,142.5,187.5,505,SBD,Open,Single-ply,5
José A. Pérez,Puerto Rico,80.15,M,82.5,43,175,142.5,187.5,505,SBD,M 40-44,Single-ply,2
José J. Baez,Puerto Rico,89.1,M,90,16,175,115,242.5,532.5,SBD,T 16-17,Raw,1
Nathan J. Desloge,USA,89.9,M,90,16,185,125,222.5,532.5,SBD,T 16-17,Raw,2
Nate Roten,USA,88.2,M,90,19,,152.5,,152.5,B,T 18-19,Raw,1
Nate Roten,USA,88.2,M,90,19,,,240,240,D,T 18-19,Raw,1
Nate Roten,USA,88.2,M,90,19,215,152.5,240,607.5,SBD,T 18-19,Raw,1
Nelson Echevarría,Puerto Rico,89,M,90,20,125,105,172.5,402.5,SBD,JR,Raw,1
Carlos Quintana,Mexico,88.9,M,90,24,220,155,225,600,SBD,Open,Single-ply,4
Osvaldo Aguirre,Mexico,89.9,M,90,25,180,140,225,545,SBD,Open,Raw,1
Eloy Ramos,Mexico,84.2,M,90,28,237.5,167.5,225,630,SBD,Open,Single-ply,3
Gustavo González #2,Mexico,86.05,M,90,30,255,135,257.5,647.5,SBD,Open,Single-ply,2
David Mansfield,USA,89.6,M,90,55,245,127.5,237.5,610,SBD,M 55-59,Single-ply,1
José E. Ocasio,Puerto Rico,87.6,M,90,47,200,115,227.5,542.5,SBD,M 45-49,Single-ply,1
Néstor Gregory,Puerto Rico,89.2,M,90,58,215,132.5,210,557.5,SBD,M 55-59,Single-ply,2
Jeorge González,Puerto Rico,90,M,90,66,180,117.5,180,477.5,SBD,M 65-69,Single-ply,1
Marino Brito,Puerto Rico,88.9,M,90,24,255,182.5,272.5,710,SBD,Open,Single-ply,1
John Kuhar,USA,98.5,M,100,54,,152.5,,152.5,B,M 50-54,Raw,1
Miguel J. Aquino,Puerto Rico,99.6,M,100,15,150,75,140,365,SBD,T 14-15,Raw,1
Evandro Casa Grande,Brazil,98.8,M,100,31,,,320,320,D,Open,Single-ply,1
Evandro Casa Grande,Brazil,98.8,M,100,31,,165,,165,B,Open,Single-ply,1
Evandro Casa Grande,Brazil,98.8,M,100,31,,165,320,485,BD,Open,Single-ply,1
Steven Crane #1,Puerto Rico,98.5,M,100,39,222.5,167.5,237.5,627.5,SBD,Open,Raw,1
Jack Roten,USA,98.3,M,100,54,,,262.5,262.5,D,M 50-54,Raw,1
Jack Roten,USA,98.3,M,100,54,,147.5,,147.5,B,M 50-54,Raw,1
