Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,Novice,Teen,Junior,Open,Sub,Master,Bench,Dead lift
,team,,,,,,,,YOUTH,,,,master,,Press,
José C. Hernández,PR,38.10+,35,10 +,55 +,32.5 +,72.5 +,160.0 +,X +,,,,,,,
Adam del Gallo,USA,44.1,45,11+,67.5+,37.5 +,90 +,195 +,X +,,,,,,,
Jesús M. Ocasio,PR,34,48,14,70,40,85,195,,X,,,,,,
José Ocasio,PR,47.85,48,15,107.5,47.5,120,275,,X,,,,,,
Alexis Morell,PR,50.35,52,37,155,100,147.5,402.5,,,,Assist,Assist,,,
Ruben González,PR,56,56,13 +,107.5 +,62.5 +,115,285,,X +,,,,,,
Jaime Hernández,PR,53.05,56,21,90,60,105,255,,,Assist,,,,,
Norberto Masoller,PR,53.7,56,33,130,87.5,152.5,370,,,,Assist,,,,Assist
"Glenn Murphy, Jr",USA,55.1,56,42,135,87.5,140,362.5,,,,Assist,,Assist,,
Efrain Miranda,PR,58.45,60,22,155,85,180,420,,,Assist,,,,,
Jose Rosario,PR,58.45,60,24,180,112.5,172.5,465,,,,Assist,,,Assist,Assist
Richard del Gallo,USA,57.75,60,53,155,92,170,417.5,,,,,,Assist,,
Alberto Ruiz,PR,60.00 +,60,46 +,200.0 +,100.0 +,192.5,492.5 +,,,,Assist,,Assist +,,
Gary G. Landess,USA,59.5,60,47,100,80,162.5,342.5,,,,,,Raw,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,Novice,Teen,Junior,Open,Sub,,Bench,Dead lift
,,,,,,,,,,,,,,,,
,team,,,,,,,,YOUTH,,,,Master,Master,press,
Michael Welcheck,USA,63.6,67.5,14 +,137.50+,92.50 +,160,390.0 +,,X +,,,,,,
Xavier Rendón,PR,64.8,67.5,17,120,77.5,145,342.5,,X,,,,,,
Jeorge L. Rivera,PR,60.25,67.5,15,110,70.09,130,310,,X,,,,,,
Ronald Ramos,PR,67.05,67.5,20,182.5,147.5,202.5,532.5,,,Assist,Assist,,,Assist,Assist
Luis Vélez,PR,67.5,67.5,21,227.5,147.5,217.5,592.5,,,,Assist,,,,
Howard Millán,PR,63.3,67.5,23,200,125,237.5,562.5,,,Assist,Assist,,,,
Michael Callaghan,USA,66.4,67.5,26,192.5,110,182.5,485,,,,Assist,,,,
Rafael Serrano,PR,63.7,67.5,32,N/A,172.5,N/A,172.5,,,,,,,Assist,
Jose Toledo,PR,63.75,67.5,40,177.5,115,190,482.5,,,,Assist,,Assist,,
Ray Houle,USA,67.50 +,67.5,42+,187.5+,112.5,222.5,522.5,,,,Raw +,,Raw,,
Roger Tinkham,USA,66.6,67.5,47,N/A,60,N/A,60,,,,,,,Raw,
,,,,,,,,,,,,,,,,
Eric Mouler,USA,68.70+,75,11+,77.50+,40.00+,92.50+,210+,X +,,,,,,,
Arnaldo Medina,PR,71.3,75,16,100,67.5,160,327.5,,X,,,,,,
Adam Ramos,PR,73.80+,75,22+,227.5+,157.5+,232.5+,617.5+,,,Assist +,Assist,,,,
Julio Boria,PR,71.1,75,29,160,135,230,525,,,,Assist,,,,
Luis Tapia,PR,73.30+,75,32,280.0+,150,245,675,,,,Assist+,,,,
Robert Jan Jiglan,USA,74.55+,75,37+,205.0+,142.5+,227.5+,575.0+,,,,Raw,+Raw,,,
David Moses,USA,73.85,75,39,192.5,132.5,217.5,542.5,,,,Raw,Raw,,,
Robert Herbst,USA,73.85,75,43,150,137.5,197.5,485,,,,Raw,,Raw,,
John H. Miller III,USA,71.5,75,70,60,55,115,230,,,,,,Raw,,
Rafael De Jesús,PR,73.65,75,25,167.5,122.5,185,475,,,,Assist,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,Novice,Teen,Junior,Open,Sub,,Bench,Dead lift
,,,,,,,,,,,,,,,,
,team,,,,,,,,YOUTH,,,,Master,Master,press,
Leandro Pérez,PR,82.5,82.5,21,257.5,115,227.5,600,,,Assist,,,,,
Hector N. García,PR,79.05,82.5,23,175,115,217.5,507.5,,,Raw,,,,,
Saúl Balderama,Mex,81.66,82.5,30,200,150,220,570,,,,Assist,,,,
Wayne Pennell,USA,81.55,82.5,32,230,165,250,645,,,,Assist,,,Assist,Assist
Carlos Hernández,PR,78.7,82.5,32,252.5,152.5,240,645,,,,Assist,,,,
Flavio Danna,Braz,81.8,82.5,32,N/A,200,210,410,,,,Assist,,,Assist,Assist
Moisés Natal,PR,78.95,82.5,38,205,150,210,565,,,,,Assist,,,
Victor G.Salazar,Mex,82.25,82.5,41+,270.0+,165,287.5+,722.5+,,,,Assist,,Assist+,,Assist
José A. Pérez,PR,80.15,82.5,43,175,142.5,187.5,505,,,,Assist,,Assist,,
,,,,,,,,,,,,,,,,
José J. Baez,PR,89.1,90,16,175,115,242.5,532.5,,X,,,,,,
Nathan J. Desloge,USA,89.90+,90,16+,185.0+,125.0+,222.5+,532.5+,,X+,,,,,,
Roy Nathan Roten,USA,88.2,90,19,215,152.5,240,607.5,,X,,,,,x,X
Nelson Echevarría,PR,89,90,20,125,105,172.5,402.5,,,Raw,,,,,
Carlos Quintana,Mex,88.9,90,24,220,155,225,600,,,,Assist,,,,
Osvaldo Aguirre,Mex,89.9,90,25,180,140,225,545,,,,Raw,,,,
Eloy Ramos,Mex,84.2,90,28,237.5,167.5,225,630,,,,Assist,,,,
Gustavo González,Mex,86.05,90,30,255,135,257.5,647.5,,,,Assist,,,,
David Mansfield,USA,89.6,90,55,245,127.5,237.5,605,,,,,,Assist,,
José E. Ocasio,PR,87.6,90,47,200,115,227.5,587.5,,,,,,Assist,,
Néstor Gregory,PR,89.2,90,58,215,132.5,210,557.5,,,,,,Assist,,
Jeorge González,PR,90.00+,90,66+,180.0+,117.5+,180.0+,477.5+,,,,,,Assist+,,
Marino Brito,PR,88.9,90,24,255,182.5,272.5,700,,,,Assist,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,Novice,Teen,Junior,Open,Sub,,Bench,Dead lift
,,,,,,,,,,,,,,,,
,team,,,,,,,,YOUTH,,,,master,Master,press,
John Kuhar,USA,98.50+,100,54+,N/A,152.5+,N/A,152.5,,,,,,Raw+,,
Miguel J. Aquino,PR,99.60+,100,15+,150.0+,75,140,365,,X +,,,,,,
Evandro Casa Grande,Braz.,98.8,100,31,N/A,165,320,485,,,,Assist,,,Assist,Assist
Steven Crane,PR,98.5,100,39,222.5,167.5,237.5,627.5,,,,Raw,Raw,,,
Jack W. Roten,USA,98.3,100,54,245,147.5,262.5,655,,,,,,Raw,Rae,Raw
Harold Millán,PR,99.6,100,28,300,165,297.5,762.5,,,,Assist,,,,
Jesús Armendaris,Mex,99.6,100,33,280,140,295,715,,,,Assist,,,,
Joe Jímenez,Ecu,95.3,100,30,205,145,212.5,562.5,,,,Raw,,,,
PedroVázquez,PR,93,100,40,162.5,167.5,200,530,,,,,,Raw,Raw,
José Camacho,PR,96,100,20,190,110,215,515,,,Raw,,,,,
,,,,,,,,,,,,,,,,
Steven Sarcia,USA,107.3,110,29,307.5,200,267.5,775,,,,Assist,,,Assist,
Luis E. González,PR,109.1,110,23,270,200,257.5,727.5,,,Assist,,,,Assist,Assist
William W. Rotten,USA,107.5,110,21,227.5,150,262.5,640,,,Raw,,,,Raw,Raw
Mario Agront,PR,105.3,110,30,250,167.5,257.5,675,,,,ASSis,,,,
Mark Emerald,USA,101.3,110,39,167.5,147.5,185,500,,,,,Raw,,,
Frederick Callendes,USA,106.8,110,42,285,177.5,247.5,710,,,,,,Assist,,
Nathanael Estrada,PR,110,110,43,227.5,145,227.5,600,,,,,,Assist,,
Jonathan Byrne,USA,102.8,110,44,155,137.5,235,527.5,,,,,,Assist,,
John Dumont,USA,109.10+,110,57+,225,147.5,235,607.5+,,,,,,Assist+,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Amateur Atletic Union Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
World Championchips – 2001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens World Record=+,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Club,Weight,Category,Age,Squat,Bench Press,Dead lift,Total,Novice,Teen,Junior,Open,Sub,,Bench,Dead lift
,,,,,,,,,,,,,,,,
,Team,,,,,,,,YOUTH,,,,master,Master,press,
Rolando Torres,PR,119.80+,125,27,355,237.5+,290,882.5,,,,Assist+,,,,
Francisco Gomez,Mex,121,125,38,227.5,137.5,227.5,592.5,,,,,Assist,,,
Peter Primeau,USA,114.1,125,40,200,190,205,595,,,,,,Assist,,
Robert Straus,USA,115,125,48,227.5,150,222.5,600,,,,,,Assist,Raw,
Lew Mc Grane,USA,119.2,125,50,210,165,295,670,,,,,,Raw,,
Ray Cross,USA,115.20+,125,55+,182.5+,140.0+,200.0+,522.5+,,,,,,Raw,,
,,,,,,,,,,,,,,,,
