,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.4,21,125.0,137.5,145.0,62.5,67.5,70,105.5,115,-125,330,417.077,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayci Cochran,MO,60kg,57.7,19,102.5,107.5,110.0,50,-52.5,52.5,147.5,148,153,315.5,358.604,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lairmore,IL,52kg,49.4,21,125.0,137.5,145.0,62.5,67.5,70,105.5,115,-125,330,417.077,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.3,39,125.0,132.5,135.0,87.5,92.5,-97.5,140,147.5,155,382.5,427.184,
,,,,,,,,(140.0),,,,,,,,,
2,Monica Gillespie,MO,60kg,60.0,54,87.5,-92.5,95,47.5,-52.5,-52.5,95,110,120,262.5,290.993,350.356
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Breanna Meyer,MO,75kg,71.4,30,117.5,127.5,-135,65,70,72.5,140,150,-160,350,350.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Preston,ND,82.5kg,80.4,28,165.0,175.0,-182.5,85,-95.0,-95,162.5,-172.5,-172.5,422.5,397.115,
2,Natalie Maley,IL,82.5kg,81.0,41,122.5,132.5,-137.5,72.5,77.5,80.0,155,170,177.5,390,365.225,368.877
3,Ashley Fuller,MO,82.5kg,80.8,28,117.5,120.0,-122.5,65,-67.5,67.5,152.5,155,-162.5,342.5,321.133,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chloe Vroman,MO,90kg,89.2,26,120.0,130.0,137.5,72.5,77.5,-82.5,125,137.5,145,360,322.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Becky Rich,MO,60kg,59.3,39,125.0,132.5,135.0,87.5,92.5,-97.5,140,147.5,155,382.5,427.184,
,,,,,,,,(140.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Gillespie,MO,60kg,60.0,54,87.5,-92.5,95,47.5,-52.5,-52.5,95,110,120,262.5,290.993,350.356
,,,,,,,,,,,,,,(125.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Christine Fox,MO,67.5kg,66.9,62,55.0,60,62.5,37.5,42.5,-45,75,82.5,87.5,192.5,199.766,278.275
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,75kg,74.7,54,70.0,80.0,82.5,37.5,42.5,45,92.5,102.5,110,237.5,231.811,279.1
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Natalie Maley,IL,82.5kg,81.0,41,122.5,132.5,-137.5,72.5,77.5,80.0,155,170,177.5,390,365.225,368.877
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grant Stark,IL,67.5kg,67.2,22,182.5,-192.5,-192.5,127.5,-135.5,-135.5,210,220.0,-230.0,530,409.816,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Harris,MO,82.5kg,80.8,20,205.0,217.5,227.5,127.5,132.5,-135,242.5,257.5,265.0,625,428.462,
2,Kaelen Dowling,MO,82.5kg,80.0,23,185.0,195,205,125,-135,-135,252.5,262.5,-272.5,592.5,408.556,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Gray,MO,90kg,89.6,15,165.0,-175.,-175.0,85,-90,90,-202.5,202.5,-210,457.5,296.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Mcdill,IL,100kg,97.4,18,262.5,277.5,282.5,167.5,175,177.5,262.5,277.5,-282.5,737.5,459.252,
2,James Strauss,MO,100kg,98.8,19,227.5,250,-262.5,122.5,130,-132.5,215,-227.5,-227.5,595,368.168,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Redfering,MO,100kg,98.6,23,200.0,207.5,215,155,162.5,-170,255,272.5,280,657.5,407.205,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.8,21,250.0,-265,-272.5,145,152.5,160,292.5,310,-317.5,720,434.564,
2,Brendan Jenkins,MO,110kg,106.6,22,185.0,-192.5,192.5,132.5,-135,------,235,-250,-250,560,335.705,
3,Sonny Brown,MO,110kg,107,23,195.0,215,-227.5,107.5,120,-127.5,190,205,217.5,552.5,330.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grant Stark,IL,67.5kg,67.2,22,182.5,-192.5,-192.5,127.5,-135.5,-135.5,210,220.0,-230.0,530,409.816,
2,Mikal Wagner,MO,67.5kg,65.4,31,160.0,175,185,117.5,125,-132.5,200,215.0,-227.5,525,414.159,
3,Jeremy Bull,MO,67.5kg,67.2,26,115.0,125,-137.5, 70,80,-92.5,125,140.,-152.5,345,266.767,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Darian Moody,MO,82.5kg,79.2,24,-160.0,170,-182.5,102.5,107.5,-112.5,195,210.0,225.0,502.5,348.569,
2,Sam Kluba,MO,82.5kg,76.9,25,155.0,160,165,90,95,-100,210,217.5,227.5,487.5,344.281,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eddy Tamayo Garcia,MO,90kg,89.6,27,237.5,250,-260.0,177.5,185,-190.,255,-270,275,710,460.121,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnny Johnson,MO,100kg,91.8,32,265.0,282.5,-287.5,182.5,-197.5,-197.5,307.5,325,-330,790,505.816,
2,Craig Konrardy,IA,100kg,98.8,26,290.0,-305.0,-305.0,145,-155,-155,252.5,-262.5,------,687.5,425.404,
3,Justin Redfering,MO,100kg,98.6,23,200.0,207.5,215,155,162.5,-170,255,272.5,280,657.5,407.205,
4,Danny Hays Ii,MO,100kg,97.4,28,-207.5,207.5,220,140,155,-170,255,277.5,-290.5,652.5,406.321,
5,Evan Miller,MO,100kg,99.8,25,220.0,232.5,-237.5,140,147.5,-152.5,245,-257.5,-257.5,625,385.031,
6,James Strauss,MO,100kg,98.8,19,227.5,250,-262.5,122.5,130,-132.5,215,-227.5,-227.5,595,368.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,104.8,21,250.0,-265,-272.5,145,152.5,160,292.5,310,-317.5,720,434.564,
2,Jacob Hendrix,IL,110kg,108.2,29,215.0,227.5,-235,152.5,-157.5,-157.5,262.5,272.5,-280,652.5,388.891,
3,Brendan Jenkins,MO,110kg,106.6,22,185.0,-192.5,192.5,132.5,-135,------,235,-250,-250,560,335.705,
4,Landon Zirkelbach,IL,110kg,107.4,32,205.0,217.5,-222.5,-105,-105,105,215,227.5,235,557.5,333.228,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sam Riffle,MO,125kg,119.8,24,225.0,237.5,250,155,160,-165,260,272.5,-277.5,682.5,392.182,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Harley Vanbebber,IL,140kg,129.4,26,-255.0,255,272.5,192.5,205,-210,240,260,-272.5,737.5,413.534,
,,,,,,,,(280),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Wiese,MO,100kg,97.8,47,195.0,205,217.5,145,157.5,162.5, 210,222.5,235,615,382.266,413.612
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Bryan,MO,67.5kg,67.5,43,65.0,72.5,77.5,40,-45,-45,92.5,-102.5,-102.5,210,216.803,223.524
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.6,20,185.0,202.5,212.5,132.5,137.5,140,215,227.5,240.0,592.5,383.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Arias,MO,90kg,89.6,32,217.5,230,237.5,140,147.5,155,220,232.5,-237.5,625,405.036,
2,Lucas Pagano,MO,90kg,89.6,20,185.0,202.5,212.5,132.5,137.5,140,215,227.5,240.0,592.5,383.974,
,,,,,,,,,,,,,,,,,
