Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amanda Lairmore,IL,52,49.4,,21,125,137.5,145,145,62.5,67.5,70,70,105.5,115,-125,115,330,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jayci Cochran,MO,60,57.7,,19,102.5,107.5,110,110,50,-52.5,52.5,52.5,147.5,148,153,153,315.5,,155,SBD,Raw,F,Juniors 18-19,Yes
1,Amanda Lairmore,IL,52,49.4,,21,125,137.5,145,145,62.5,67.5,70,70,105.5,115,-125,115,330,,,SBD,Raw,F,Open,Yes
1,Becky Rich,MO,60,59.3,,39,125,132.5,135,135,87.5,92.5,-97.5,92.5,140,147.5,155,155,382.5,140,,SBD,Raw,F,Open,Yes
2,Monica Gillespie,MO,60,60,,54,87.5,-92.5,95,95,47.5,-52.5,-52.5,47.5,95,110,120,120,262.5,,125.5,SBD,Raw,F,Open,Yes
1,Breanna Meyer,MO,75,71.4,,30,117.5,127.5,-135,127.5,65,70,72.5,72.5,140,150,-160,150,350,,,SBD,Raw,F,Open,Yes
1,Julianna Preston,ND,82.5,80.4,,28,165,175,-182.5,175,85,-95,-95,85,162.5,-172.5,-172.5,162.5,422.5,,,SBD,Raw,F,Open,Yes
2,Natalie Maley,IL,82.5,81,,41,122.5,132.5,-137.5,132.5,72.5,77.5,80,80,155,170,177.5,177.5,390,,,SBD,Raw,F,Open,Yes
3,Ashley Fuller #1,MO,82.5,80.8,,28,117.5,120,-122.5,120,65,-67.5,67.5,67.5,152.5,155,-162.5,155,342.5,,,SBD,Raw,F,Open,Yes
1,Chloe Vroman,MO,90,89.2,,26,120,130,137.5,137.5,72.5,77.5,-82.5,77.5,125,137.5,145,145,360,,,SBD,Raw,F,Open,Yes
