Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Olga Korshunova,52,75,40,77.5,192.5,52,F,Ольга Коршунова,,SBD,Single-ply,Open
1,Ulyana Nifanova,63.6,92.5,50,92.5,235,67.5,F,Ульяна Нифанова,1990,SBD,Single-ply,Open
DQ,Maksim Nikulin,49.2,92.5,,115,,52,M,Максим Никулин,1989,SBD,Single-ply,Open
1,Sergey Muravschikov,67,170,127.5,180,477.5,67.5,M,Сергей Муравщиков,1982,SBD,Single-ply,Open
1,Anton Mukhtarov,74.7,235,167.5,210,612.5,75,M,Антон Мухтаров,1982,SBD,Single-ply,Open
2,Sergey Sokolov #17,71.4,210,110,210,530,75,M,Сергей Соколов,1983,SBD,Single-ply,Open
3,Viktor Petukhov,73.6,210,112.5,200,522.5,75,M,Виктор Петухов,1979,SBD,Single-ply,Open
4,Evgeniy Panishev,69.8,185,125,200,510,75,M,Евгений Панишев,,SBD,Single-ply,Open
5,Andrey Suetin,72.1,190,120,175,485,75,M,Андрей Суетин,1983,SBD,Single-ply,Open
6,Aleksey Kruglov,71.7,180,90,180,450,75,M,Алексей Круглов,1986,SBD,Single-ply,Open
7,Leonid Tikhonov,72.3,160,100,175,435,75,M,Леонид Тихонов,,SBD,Single-ply,Open
8,Stanislav Zaytsev,75,135,87.5,175,397.5,75,M,Станислав Зайцев,,SBD,Single-ply,Open
DQ,Dmitriy Lesnikov,74.4,150,,,,75,M,Дмитрий Лесников,,SBD,Single-ply,Open
DQ,Aleksey Kozlov #3,74.5,,,,,75,M,Алексей Козлов,1986,SBD,Single-ply,Open
1,Igor Sofronov,80,190,100,200,490,82.5,M,Игорь Софронов,1987,SBD,Single-ply,Open
2,Dmitriy Bobkov,80.5,185,115,190,490,82.5,M,Дмитрий Бобков,1982,SBD,Single-ply,Open
3,Vadim Satin,80,170,105,210,485,82.5,M,Вадим Сатин,,SBD,Single-ply,Open
1,Sergey Dubov,87.2,215,150,230,595,90,M,Сергей Дубов,1976,SBD,Single-ply,Open
2,Sergey Burlutskiy,86.5,210,137.5,210,557.5,90,M,Сергей Бурлуцкий,1980,SBD,Single-ply,Open
DQ,Evgeniy Gruzdev,84.5,220,,,,90,M,Евгений Груздев,1972,SBD,Single-ply,Open
DQ,Aleksey Shemyakin,86,210,,,,90,M,Алексей Шемякин,,SBD,Single-ply,Open
1,Aleksey Sobolev,99.8,290,205,255,750,100,M,Алексей Соболев,1973,SBD,Single-ply,Open
2,Yuriy Perfilyev,98.5,220,155,205,580,100,M,Юрий Перфильев,1973,SBD,Single-ply,Open
DQ,Sergey Dluzhnevskiy,127.5,,,,,125+,M,Сергей Длужневский,1977,SBD,Single-ply,Open
