Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Ward,56,Open,F,165,85,165,415,SBD,Single-ply,1
D. Shauers,67.5,Open,F,160,80,162.5,402.5,SBD,Single-ply,2
D. DeLaRosa,60,Open,F,125,50,142.5,317.5,SBD,Single-ply,3
S. Mayhew,82.5,Open,F,150,65,155,370,SBD,Single-ply,4
C. Carter,52,Open,F,92.5,50,117.5,260,SBD,Single-ply,5
J. Odell,56,Open,F,92.5,42.5,132.5,267.5,SBD,Single-ply,6
T. Martin,56,Open,F,87.5,57.5,125,270,SBD,Single-ply,7
F. Peil,56,Open,F,95,52.5,110,257.5,SBD,Single-ply,8
K. Chartier,67.5,Open,F,75,55,100,230,SBD,Single-ply,9
N. Petrone,52,Open,M,127.5,60,157.5,345,SBD,Single-ply,2
F. Mira,52,Open,M,115,65,145,325,SBD,Single-ply,3
M. Long,56,Open,M,222.5,110,227.5,560,SBD,Single-ply,2
J. Lewis,60,Open,M,200,122.5,205,527.5,SBD,Single-ply,2
B. Longfellow,60,Open,M,165,97.5,207.5,470,SBD,Single-ply,3
D. Longbine,60,Open,M,165,100,172.5,437.5,SBD,Single-ply,4
R. Weathers,67.5,Open,M,252.5,142.5,197.5,592.5,SBD,Single-ply,2
W. Murphy,67.5,Open,M,190,95,210,495,SBD,Single-ply,3
O. Blakely,67.5,Open,M,145,100,177.5,422.5,SBD,Single-ply,4
J. Frank,67.5,Open,M,137.5,100,137.5,375,SBD,Single-ply,5
E. Flodison,75,Open,M,295,170,262.5,727.5,SBD,Single-ply,1
C. Mendenhall,75,Open,M,242.5,137.5,240,620,SBD,Single-ply,2
C. Bluff,75,Open,M,205,122.5,210,537.5,SBD,Single-ply,3
S. Marshall,75,Open,M,195,127.5,207.5,530,SBD,Single-ply,4
J. French,75,Open,M,190,102.5,237.5,530,SBD,Single-ply,5
C. Digiaromo,75,Open,M,200,132.5,192.5,525,SBD,Single-ply,6
E. Reed,75,Open,M,197.5,115,207.5,520,SBD,Single-ply,7
O. Magllan,75,Open,M,187.5,125,187.5,500,SBD,Single-ply,8
D. Boyer,75,Open,M,147.5,97.5,170,415,SBD,Single-ply,9
R. Kinnamon,82.5,Open,M,260,172.5,277.5,710,SBD,Single-ply,1
B. Boyer,82.5,Open,M,270,152.5,285,707.5,SBD,Single-ply,2
P. Gaudreau,82.5,Open,M,280,137.5,255,672.5,SBD,Single-ply,3
K. Cannon,82.5,Open,M,230,152.5,230,612.5,SBD,Single-ply,4
D. Wedeking,82.5,Open,M,215,155,227.5,597.5,SBD,Single-ply,5
P. Bastida,82.5,Open,M,230,122.5,245,597.5,SBD,Single-ply,6
J. Inman,82.5,Open,M,195,112.5,235,542.5,SBD,Single-ply,7
B. Howe,82.5,Open,M,110,75,172.5,357.5,SBD,Single-ply,8
M. Feight,90,Open,M,320,207.5,340,867.5,SBD,Single-ply,1
D. Morlan,90,Open,M,290,192.5,307.5,790,SBD,Single-ply,2
G. Benson,90,Open,M,270,170,305,745,SBD,Single-ply,3
Ken Cato,90,Open,M,277.5,172.5,292.5,742.5,SBD,Single-ply,4
B. Reeb,90,Open,M,305,195,227.5,727.5,SBD,Single-ply,5
F. Evans,90,Open,M,257.5,142.5,285,685,SBD,Single-ply,6
J. Curtis,90,Open,M,225,152.5,257.5,635,SBD,Single-ply,7
C. Haskins,90,Open,M,240,120,260,620,SBD,Single-ply,8
R. Aeschlman,90,Open,M,182.5,117.5,220,520,SBD,Single-ply,9
B. Scott,90,Open,M,182.5,140,197.5,520,SBD,Single-ply,10
H. Douglas,100,Open,M,322.5,182.5,297.5,802.5,SBD,Single-ply,1
A. Devora,100,Open,M,272.5,170,300,742.5,SBD,Single-ply,2
L. Flynn,100,Open,M,295,165,277.5,737.5,SBD,Single-ply,3
C. Linnebur,100,Open,M,255,190,275,720,SBD,Single-ply,4
S. Worrell,100,Open,M,280,160,277.5,717.5,SBD,Single-ply,5
P. Davis,100,Open,M,250,182.5,237.5,670,SBD,Single-ply,6
S. Salgado,100,Open,M,135,92.5,200,427.5,SBD,Single-ply,7
F. Williams,110,Open,M,262.5,152.5,272.5,687.5,SBD,Single-ply,1
J. Desch,110,Open,M,357.5,217.5,,,SBD,Single-ply,DQ
J. Kuriger,125,Open,M,307.5,170,307.5,785,SBD,Single-ply,1
W. Cross,125,Open,M,257.5,160,250,667.5,SBD,Single-ply,2
S. Ray,125+,Open,M,312.5,182.5,282.5,777.5,SBD,Single-ply,1
S. Watkins,125+,Open,M,277.5,192.5,277.5,747.5,SBD,Single-ply,2
M. Drybread,125+,Open,M,215,165,260,640,SBD,Single-ply,3
B. Drybread,125+,Open,M,200,132.5,237.5,570,SBD,Single-ply,4
L. Flynn,100,Masters 40-49,M,295,165,277.5,737.5,SBD,Single-ply,1
J. Curtis,90,Masters 40-49,M,225,152.5,257.5,635,SBD,Single-ply,2
B. Longfellow,60,Masters 40-49,M,165,97.5,207.5,470,SBD,Single-ply,3
S. Watkins,125+,Masters 40-49,M,277.5,192.5,277.5,747.5,SBD,Single-ply,4
W. Murphy,67.5,Masters 40-49,M,190,95,210,495,SBD,Single-ply,5
O. Blakely,67.5,Masters 40-49,M,145,100,177.5,422.5,SBD,Single-ply,6
D. Boyer,75,Masters 50+,M,147.5,97.5,170,415,SBD,Single-ply,1
B. Drybread,125+,Masters 50+,M,200,132.5,237.5,570,SBD,Single-ply,2
