Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Alia Bt Abdul Aziz,F,F-O,51.8,52,25,80,90,95,95,-40,42.5,47.5,47.5,100,115,-125,115,257.5,SBD,Raw,,1
Carmille Wong Szu Yen,F,F-O,62.4,63,26,125,132.5,137.5,137.5,60,65,70,70,115,122.5,127.5,127.5,335,SBD,Raw,,1
Cindy Pang,F,F-O,67.31,72,32,107.5,115,-120,115,-52.5,52.5,-55,52.5,135,142.5,-150,142.5,310,SBD,Raw,,2
Dorothy Sarim,F,F-O,59.9,63,34,95,102.5,105,105,52.5,57.5,60,60,120,125,127.5,127.5,292.5,SBD,Raw,,2
Kathryn Chong Siew Li,F,F-JR,53.21,57,23,95,100,105,105,52.5,-57.5,-57.5,52.5,140,-145,145,145,302.5,SBD,Raw,,1
Khairani Bt Mohd Malek,F,F-O,66.88,72,27,90,105,115,115,42.5,50,-52.5,50,110,120,125,125,290,SBD,Raw,,4
Noor Suhaila Binti Muda,F,F-O,60.8,63,25,75,85,90,90,42.5,45,47.5,47.5,90,95,-100,95,232.5,SBD,Raw,,5
Nor Aqila Bt Zainal,F,F-O,90.3,84+,32,130,140,150,150,55,60,-62.5,60,140,155,160,160,370,SBD,Raw,,1
Nur Adilin Binti Muhamed Ali,F,F-O,63.7,72,29,100,105,-110,105,47.5,-50,50,50,125,130,135,135,290,SBD,Raw,,3
Nur Alia Binti Haji A Abdul Bari,F,F-O,58.4,63,25,-90,90,95,95,35,40,-45,40,105,115,125,125,260,SBD,Raw,,4
Nur Izzaty Binti Badrol Hisham,F,F-O,62.54,63,25,105,112.5,-120,112.5,47.5,-52.5,-52.5,47.5,115,122.5,-137.5,122.5,282.5,SBD,Raw,,3
Nur Karnina Karim,F,F-O,55.6,57,31,87.5,95,-100,95,32.5,35,37.5,37.5,117.5,125,130,130,262.5,SBD,Raw,,1
Nursyafiqah Bt Mohd Azham,F,F-O,92.4,84+,24,90,100,105,105,42.5,-45,45,45,90,95,100,100,250,SBD,Raw,,2
Nurul Rofini Zainal Arifin,F,F-O,70.91,72,25,140,145,-150,145,50,57.5,-65,57.5,155,160,-170,160,362.5,SBD,Raw,,1
Anuraag Haran Harichandran,M,M-SJ,86.4,93,17,110,120,130,130,-60,65,70,70,-120,130,,130,330,SBD,Raw,,1
Chin Xiao Yoong,M,M-JR,64.66,66,23,145,155,-165,155,95,-100,-100,95,180,-190,-190,180,430,SBD,Raw,,1
Dansen Agusta,M,M-O,65.8,66,32,120,127.5,137.5,137.5,82.5,-90,90,90,155,167.5,175,175,402.5,SBD,Raw,,2
Duzbionjit Singh,M,M-O,65,66,24,65,,,65,30,,,30,210,222.5,227.5,227.5,322.5,SBD,Raw,,4
Kenneth Kaden Yu Wai Chin,M,M-O,57.9,59,29,142.5,155,-162.5,155,95,102.5,-107.5,102.5,-190,202.5,210,210,467.5,SBD,Raw,,1
Eugene Lee,M,M-JR,68.79,74,20,175,185,190,190,115,122.5,-127.5,122.5,180,195,-200,195,507.5,SBD,Raw,,1
Leong Yi Bin,M,M-O,55.1,59,24,135,142.5,147.5,147.5,87.5,95,100,100,175,190,200,200,447.5,SBD,Raw,,3
Ashton Liew,M,M-JR,92,93,23,-207.5,-220,220,220,110,117.5,120,120,270,285,300,300,640,SBD,Raw,,1
Lim Zhong Yi,M,M-JR,91.9,93,23,190,200,-210,200,125,-135,-135,125,225,232.5,240,240,565,SBD,Raw,,3
Mickey Lim Seng Wei,M,M-JR,85,93,23,190,197.5,205,205,140,147.5,155,155,195,205,-215,205,565,SBD,Raw,,2
Mohammad Fahmi Bin Mahusin,M,M-O,62.2,66,29,170,175,180,180,100,105,-115,105,190,200,210,210,495,SBD,Raw,,1
Mohammad Nazujrin Zahini,M,M-O,65.2,66,32,117.5,122.5,130,130,-65,67.5,72.5,72.5,117.5,125,135,135,337.5,SBD,Raw,,3
Nik Ahmad Khair,M,M-O,54.1,59,30,125,132.5,-135,132.5,85,95,-100,95,145,155,165,165,392.5,SBD,Raw,,4
R. L. Suren Perera,M,M-O,58.7,59,32,140,150,157.5,157.5,100,107.5,-112.5,107.5,185,200,-210,200,465,SBD,Raw,,2
Raymond Tan Wai Meng,M,M-O,58.5,59,29,25,,,25,102.5,-110,-110,102.5,175,190,,190,317.5,SBD,Raw,,5
Kelvin Yeoh Han Pin,M,M-O,68.2,74,30,205,210,212.5,212.5,132.5,140,142.5,142.5,220,-235,235,235,590,SBD,Raw,,1
Abdul Wafi Bin Awang Rosly,M,M-O,97.94,105,25,240,252.5,-260,252.5,130,135,140,140,235,-242.5,-242.5,235,627.5,SBD,Raw,,1
Ahmad Hariz bin Ahmad Azman,M,M-JR,79.5,83,23,210,-220,220,220,170,175,-182.5,175,215,225,-230,225,620,SBD,Raw,,1
Ahmad Nur Farid Bin Ahmad Foat,M,M-O,89.88,93,25,-180,182.5,-192.5,182.5,117.5,122.5,-157.5,122.5,190,197.5,200,200,505,SBD,Raw,,4
