Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Lyubov Efimtseva,Любовь Ефимцева,53.3,45,50,-52.5,50,,50,56,B,Raw,No,,,,,,Open,35,1980-11-01
2,F,Viktoriya Trefilkina,Виктория Трефилкина,54.6,50,-55,-55,50,,50,56,B,Raw,No,,,,,,Open,38,1978-02-02
1,F,Olga Morozova,Ольга Морозова,58.5,-37.5,40,-42.5,40,,40,60,B,Raw,No,,,,,,Masters 40-44,40,1976-05-19
1,F,Lyubov Kudinova,Любовь Кудинова,71,80,90,95,95,,95,75,B,Raw,No,,,,,,Open,32,1983-11-24
1,M,Matvey Sokolov,Матвей Соколов,46.9,25,-27.5,30,30,,30,52,B,Raw,No,,,,,,Youth,9,2006-11-30
2,M,Maksim Khristoforov,Максим Христофоров,31.1,25,27.5,-30,27.5,,27.5,52,B,Raw,No,,,,,,Youth,10,2006-05-24
1,M,Vasiliy Chekulov,Василий Чекулов,57.5,70,75,80,80,,80,60,B,Raw,No,,,,,,Teen 13-15,14,2002-06-17
2,M,Daniil Karpov,Даниил Карпов,59.6,60,65,70,70,,70,60,B,Raw,No,,,,,,Teen 13-15,13,2002-11-03
3,M,Igor Mkhitaryan,Игорь Мхитарян,57,60,65,67.5,67.5,,67.5,60,B,Raw,No,,,,,,Teen 13-15,14,2002-02-19
1,M,Sergey Pronichkin,Сергей Проничкин,60,110,115,-120,115,,115,60,B,Raw,No,,,,,,Open,27,1989-08-15
1,M,Nikita Konstantinov,Никита Константинов,68.7,80,87.5,-92.5,87.5,,87.5,75,B,Raw,No,,,,,,Teen 18-19,19,1996-12-14
2,M,Stanislav Artamonov,Станислав Артамонов,69,80,85,-87.5,85,,85,75,B,Raw,No,,,,,,Teen 13-15,15,2001-06-24
3,M,Georgiy Kozlov,Георгий Козлов,74.9,-75,80,85,85,,85,75,B,Raw,No,,,,,,Teen 16-17,16,2000-04-13
4,M,Sergey Kostin,Сергей Костин,72.4,65,70,75,75,,75,75,B,Raw,No,,,,,,Teen 13-15,14,2001-11-22
DQ,M,Oleg Martynov,Олег Мартынов,74,-70,-70,-70,,,,75,B,Raw,No,,,,,,Teen 13-15,13,2003-01-16
1,M,Aleksey Yushin,Алексей Юшин,72.2,145,150,-152.5,150,,150,75,B,Raw,No,,,,,,Open,34,1982-10-09
2,M,Vladimír Belykh,Владимир Белых,68,112.5,117.5,-120,117.5,,117.5,75,B,Raw,No,,,,,,Open,30,1986-09-24
1,M,Roman Astafev,Роман Астафьев,80.3,145,150,155,155,,155,82.5,B,Raw,No,,,,,,Open,38,1978-09-16
2,M,Andrey Surovikov,Андрей Суровиков,81,140,145,-152.5,145,,145,82.5,B,Raw,No,,,,,,Open,30,1986-09-23
1,M,Aleksandr Mladenskiy,Александр Младенский,85.2,-97.5,100,107.5,107.5,,107.5,90,B,Raw,No,,,,,,Teen 13-15,14,2002-09-03
2,M,Igor Florya,Игорь Флоря,85.6,102.5,-107.5,-107.5,102.5,,102.5,90,B,Raw,No,,,,,,Teen 18-19,19,1997-06-18
1,M,Aleksandr Shpilevskiy,Александр Шпилевский,86.5,170,-180,,170,,170,90,B,Raw,No,,,,,,Open,33,1983-10-20
2,M,Stanislav Novoselov,Станислав Новоселов,88,150,160,165,165,,165,90,B,Raw,No,,,,,,Open,29,1987-08-25
3,M,Aleksandr Volkov,Александр Волков,88.2,150,160,-165,160,,160,90,B,Raw,No,,,,,,Open,26,1989-11-28
4,M,Aleksandr Vorobev,Александр Воробьев,88.4,155,160,-165,160,,160,90,B,Raw,No,,,,,,Open,49,1967-02-18
5,M,Mikhail Zhiganov,Михаил Жиганов,86.2,-140,140,155,155,,155,90,B,Raw,No,,,,,,Open,35,1981-06-07
1,M,Aleksandr Vorobev,Александр Воробьев,88.4,155,160,-165,160,,160,90,B,Raw,No,,,,,,Masters 45-49,49,1967-02-18
2,M,Igor Chernyshov,Игорь Чернышов,84.8,145,-152.5,-152.5,145,,145,90,B,Raw,No,,,,,,Masters 45-49,47,1969-07-14
1,M,Vladimir Lashin,Владимир Лашин,88.8,110,-115,-115,110,,110,90,B,Raw,No,,,,,,Masters 55-59,56,1960-03-28
1,M,Artem Chernikov,Артем Черников,93.8,-120,130,140,140,,140,100,B,Raw,No,,,,,,Teen 18-19,18,1998-05-06
2,M,Mikhail Kharlamov,Михаил Харламов,93.1,95,-105,105,105,,105,100,B,Raw,No,,,,,,Teen 16-17,17,1999-08-31
1,M,Oleg Lebedev #1,Олег Лебедев,94.5,135,140,-147.5,140,,140,100,B,Raw,No,,,,,,Juniors 20-23,21,1995-02-09
1,M,Maksim Galichenkov,Максим Галиченков,94.3,170,190,200,200,,200,100,B,Raw,No,,,,,,Open,28,1988-04-11
2,M,Andrey Volokho,Андрей Волохо,93,145,150,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Open,41,1975-07-06
3,M,Leonid Novikov,Леонид Новиков,91.2,115,-125,-127.5,115,,115,100,B,Raw,No,,,,,,Open,33,1983-05-18
1,M,Andrey Volokho,Андрей Волохо,93,145,150,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Masters 40-44,41,1975-07-06
1,M,Aleksandr Zhachenkov,Александр Жаченков,103.7,220,230,-237.5,230,,230,110,B,Raw,No,,,,,,Open,35,1981-07-30
2,M,Evgeniy Grebnev,Евгений Гребнев,103.3,152.5,157.5,162.5,162.5,,162.5,110,B,Raw,No,,,,,,Open,36,1980-05-07
DQ,M,Evgeniy Asotov,Евгений Асотов,102.1,-150,-150,,,,,110,B,Raw,No,,,,,,Open,36,1980-10-10
DQ,M,Denis Puzyrev,Денис Пузырев,107.2,-195,-195,-195,,,,110,B,Raw,No,,,,,,Open,42,1974-03-31
1,M,Denis Puzyrev,Денис Пузырев,107.2,180,187.5,192.5,192.5,,192.5,110,B,Raw,No,,,,,,Masters 40-44,42,1974-03-31
1,F,Elena Ochirova,Елена Очирова,54.8,,,,,,125,56,D,Raw,No,110,117.5,125,125,,Open,41,1975-09-15
1,F,Olga Morozova,Ольга Морозова,58.5,,,,,,102.5,60,D,Raw,No,80,90,102.5,102.5,,Masters 40-44,40,1976-05-19
1,M,Denis Zamoruev,Денис Заморуев,60,,,,,,145,60,D,Raw,No,140,-145,145,145,,Teen 18-19,18,1998-01-16
1,M,Svyatoslav Plokhikh,Святослав Плохих,66.5,,,,,,185,67.5,D,Raw,No,170,180,185,185,,Teen 18-19,19,1997-03-25
2,M,Sergey Rakov,Сергей Раков,65.9,,,,,,180,67.5,D,Raw,No,-170,172.5,180,180,,Teen 18-19,18,1998-07-16
1,M,Egor Molostovkin,Егор Молостовкин,69,,,,,,165,75,D,Raw,No,165,-175,-175,165,,Teen 18-19,18,1998-09-29
1,M,Aleksey Yushin,Алексей Юшин,72.2,,,,,,220,75,D,Raw,No,205,215,220,220,,Open,34,1982-10-09
1,M,Dmitriy Kuzmichev,Дмитрий Кузьмичев,81.9,,,,,,195,82.5,D,Raw,No,-190,-195,195,195,,Teen 18-19,19,1997-01-27
2,M,Maksim Korobov,Максим Коробов,80.8,,,,,,172.5,82.5,D,Raw,No,152.5,162.5,172.5,172.5,,Teen 13-15,15,2001-03-31
1,M,Vasiliy Olar,Василий Оларь,78.1,,,,,,215,82.5,D,Raw,No,215,-222.5,-222.5,215,,Juniors 20-23,22,1994-01-13
2,M,Maksim Konovalov,Максим Коновалов,79.9,,,,,,145,82.5,D,Raw,No,-140,140,145,145,,Juniors 20-23,20,1995-12-08
1,M,Vasiliy Olar,Василий Оларь,78.1,,,,,,215,82.5,D,Raw,No,215,-222.5,-222.5,215,,Open,22,1994-01-13
2,M,Yuriy Bondarenko,Юрий Бондаренко,80.6,,,,,,205,82.5,D,Raw,No,185,195,205,205,,Open,28,1988-04-13
3,M,Sergey Rak,Сергей Рак,82.5,,,,,,195,82.5,D,Raw,No,-170,180,195,195,,Open,31,1985-06-01
4,M,Aleksandr Grafin,Александр Графин,76.4,,,,,,180,82.5,D,Raw,No,165,180,-190,180,,Open,39,1977-03-06
1,M,Vladislav Khodosevich,Владислав Ходосевич,87.2,,,,,,155,90,D,Raw,No,155,-170,-195,155,,Teen 16-17,17,1999-08-28
1,M,Mikhail Eremin,Михаил Еремин,95.1,,,,,,240,100,D,Raw,No,-220,240,-245,240,,Teen 16-17,17,1999-05-31
2,M,Mikhail Kharlamov,Михаил Харламов,93.1,,,,,,170,100,D,Raw,No,150,-160,170,170,,Teen 16-17,17,1999-08-31
1,M,Leonid Novikov,Леонид Новиков,91.2,,,,,,215,100,D,Raw,No,190,205,215,215,,Open,33,1983-05-18
