Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yana Smirnova,Яна Смирнова,2004,47,46,,40,-45,45,45,,45,B,Raw,F,Sub-Juniors
2,Diana Filatova,Диана Филатова,2004,47,45.6,,-30,30,32.5,32.5,,32.5,B,Raw,F,Sub-Juniors
1,Valeriya Patalakh,Валерия Паталах,2002,52,49.3,,22.5,27.5,-30,27.5,,27.5,B,Raw,F,Sub-Juniors
1,Yuliya Martynova,Юлия Мартынова,2002,57,56.3,,55,-62.5,-62.5,55,,55,B,Raw,F,Sub-Juniors
2,Sofya Shabanskaya,Софья Шабанская,2003,57,55.3,,25,27.5,30,30,,30,B,Raw,F,Sub-Juniors
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,63,59.6,,45,50,55,55,,55,B,Raw,F,Sub-Juniors
DQ,Elena Silukova,Елена Силукова,2001,63,61,,-95,-95,-95,,,,B,Raw,F,Sub-Juniors
1,Lyudmila Oganesyan,Людмила Оганесян,2004,72,66,,30,32.5,35,35,,35,B,Raw,F,Sub-Juniors
2,Yuliya Stepaykina,Юлия Степайкина,2002,72,68,,22.5,27.5,-35,27.5,,27.5,B,Raw,F,Sub-Juniors
1,Dana Kurilenko,Дана Куриленко,2002,84,73.4,,32.5,40,45,45,,45,B,Raw,F,Sub-Juniors
1,Viktoriya Ermachenkova,Виктория Ермаченкова,2003,84+,89.5,,50,55,57.5,57.5,,57.5,B,Raw,F,Sub-Juniors
1,Nikita Gabdrakhmanov,Никита Габдрахманов,2002,53,51.1,,40,47.5,-50,47.5,,47.5,B,Raw,M,Sub-Juniors
2,Artur Oganov,Артур Оганов,2005,53,52.3,,45,-55,,45,,45,B,Raw,M,Sub-Juniors
3,Daniil Fayzrakhmanov,Даниил Файзрахманов,2005,53,43.1,,-40,-40,40,40,,40,B,Raw,M,Sub-Juniors
1,Ilya Pogrebnyak,Илья Погребняк,2001,59,58.9,,60,67.5,-70,67.5,,67.5,B,Raw,M,Sub-Juniors
2,Ilya Drozd,Илья Дрозд,2002,59,57.9,,57.5,62.5,,62.5,,62.5,B,Raw,M,Sub-Juniors
3,Vladimir Zheltkov,Владимир Желтков,2004,59,58.3,,50,52.5,55,55,,55,B,Raw,M,Sub-Juniors
