Browns Gym Pro,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Yr,Attempt Due,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Women,,,,,,,,,,,,,,,,,,,,,,,,,
Juanita Najera,USA,F-O,51,52,1.2654,1981,,8,137.5,-145,-145,137.5,41157,82.5,-87.5,-87.5,82.5,220,157.5,162.5,-165,162.5,382.5,1-F-O-52,484.016
Vilma Ochoa,ECU,F-O,54.2,57,1.2071,1980,,6-in,190,200,205,205,41065,90,95,100,100,305,165,175,-185,175,480,1-F-O-57,579.408
Irani Barbosa,BRA,F-O,56.8,57,1.1636,1986,,9-in,-180,-185,185,185,41095,102.5,-110,-115,102.5,287.5,157.5,167.5,-172.5,167.5,455,2-F-O-57,529.438
Janel Brown,USA,F-O,56,57,1.1766,1973,,10-in,-165,-165,-165,0,41218,0,,,0,0,0,,,0,0,,0
Heather Crocker,USA,F-O,61.6,63,1.0925,1988,,9,177.5,-190,-190,177.5,41124,95,102.5,-105,102.5,280,175,182.5,-185,182.5,462.5,1-F-O-63,505.281
Jennifer Rey Gaudreau,USA,F-O,61.2,63,1.098,1971,,7-in,167.5,-182.5,-182.5,167.5,41185,95,102.5,107.5,107.5,275,167.5,-180,-180,167.5,442.5,2-F-O-63,485.865
Yulia Yakovleva,RUS,F-O,62.8,63,1.0765,1979,,12,-130,130,-137.5,130,41187,-105,105,-107.5,105,235,150,160,165,165,400,3-F-O-63,430.6
Penelope Villegas,MEX,F-O,62.2,63,1.0844,1971,,11,-150,150,-155,150,41218,70,77.5,-80,77.5,227.5,140,-152.5,-152.5,140,367.5,4-F-O-63,398.517
Erin Walterman,USA,F-O,69.4,72,1.0008,1982,,11,170,-185,185,185,41125,130,-140,140,140,325,167.5,185,190,190,515,1-F-O-72,515.412
Johanna Aguinaga,ECU,F-O,64,72,1.0613,,,8-in,180,-187.5,190,190,41065,-105,105,110,110,300,140,150,-155,150,450,2-F-O-72,477.585
Judimeire Delago,BRA,F-O,69.2,72,1.0028,1967,,13,155,165,170,170,41157,80,90,-95,90,260,160,175,-180,175,435,3-F-O-72,436.218
